,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
473,0.1,0.1,2.1321961620469086e-05,473,63,77,77,75,119,107.15194028493109,107.15194028493109,82.20071505598101,16474.068164274,78,145626,509960,171360,"[83196078, 1, 0, 0, 0, 0]",0.2855106630540134,18670,0.49271735887537266,0.04282964182553678,0.85
474,0.1,0.1,2.1321961620469086e-05,474,47,70,95,101,107,11.33301330956028,344.6537715767799,762.6598064120448,1664.1353450339209,71,179232,684420,154224,"[83196078, 1, 0, 0, 0, 0]",0.5688447847548685,18670,0.43422207625024617,0.048371796247859984,0.85
475,0.1,0.1,2.1321961620469086e-05,475,62,91,81,89,68,247.38514847984354,67.64778789019782,189.67546987860555,11.860426007738583,92,153094,603900,98532,"[83196078, 1, 0, 0, 0, 0]",0.11894381699052983,18670,0.4068895193603573,0.039069879799890996,0.85
476,0.1,0.1,2.1321961620469086e-05,476,39,49,68,78,119,3.1499934829311043,33.917210923333855,111.65636761640924,15689.886434540304,50,128823,530090,171360,"[83196078, 1, 0, 0, 0, 0]",0.3141177342840309,18670,0.300345678842648,0.0380152694923136,0.85
477,0.1,0.1,2.1321961620469086e-05,477,28,65,81,78,120,19.392352592580377,149.100275903279,103.04515301298358,16800.789776037247,66,153094,530090,172788,"[83196078, 1, 0, 0, 0, 0]",0.2503424210264865,18670,0.4066702940554748,0.07920187120087031,0.85
478,0.1,0.1,2.1321961620469086e-05,478,58,69,80,87,123,18.849628716192036,78.27228099756061,193.74123686735402,17230.559699249356,70,151227,590480,177072,"[83196078, 1, 0, 0, 0, 0]",0.1626601467438563,18670,0.5049310229213086,0.2179955544916509,0.85
479,0.1,0.1,2.1321961620469086e-05,479,34,72,90,87,114,93.3819346593043,755.459579882866,529.9834218930856,12453.312224758927,73,169897,590480,164220,"[83196078, 1, 0, 0, 0, 0]",0.28537540483933943,18670,0.48869222418225144,0.13133229483756956,0.85
480,0.1,0.1,2.1321961620469086e-05,480,67,69,67,77,108,2.4536845419940674,1.0,16.034724057078535,1516.44691619888,70,126956,523380,155652,"[83196078, 1, 0, 0, 0, 0]",0.2388056921508692,18670,0.6440559955710823,0.08448825647347132,0.85
481,0.1,0.1,2.1321961620469086e-05,481,57,57,94,85,108,11.714271702378374,1032.1898968639503,355.4710705334333,5363.619264032948,58,177365,577060,155652,"[83196078, 1, 0, 0, 0, 0]",0.541003814191011,18670,0.4004715337128312,0.06293831054456162,0.85
482,0.1,0.1,2.1321961620469086e-05,482,38,38,75,83,118,1.0,109.78300002405891,283.6470108126352,17444.26277637291,39,141892,563640,169932,"[83196078, 1, 0, 0, 0, 0]",0.5497052302518751,18670,0.5203608285238012,0.03653739304839188,0.85
483,0.1,0.1,2.1321961620469086e-05,483,61,85,96,92,120,25.043173986835743,157.46275688578856,82.92790580357914,5288.946232427203,86,181099,624030,172788,"[83196078, 1, 0, 0, 0, 0]",0.5815547971285936,18670,0.36273036025994254,0.051957071767136896,0.85
484,0.1,0.1,2.1321961620469086e-05,484,55,75,78,88,126,23.667308339143965,37.14422433358612,147.11381917127895,19248.283925886943,76,147493,597190,181356,"[83196078, 1, 0, 0, 0, 0]",0.5795849755202033,18670,0.26106022772684845,0.06464957338752138,0.85
485,0.1,0.1,2.1321961620469086e-05,485,56,77,89,92,137,37.20879164487624,199.73572422147538,293.59143348424044,82721.73992789144,78,168030,624030,197064,"[83196078, 1, 0, 0, 0, 0]",0.30574452107671835,18670,0.8019345573342438,0.05678858483718055,0.85
486,0.1,0.1,2.1321961620469086e-05,486,59,74,91,98,99,10.902348780855764,166.2931252137557,439.58673078805094,502.2850152823777,75,171764,664290,142800,"[83196078, 1, 0, 0, 0, 0]",0.1852499779620678,18670,0.6384531113255396,0.09374970442159311,0.85
487,0.1,0.1,2.1321961620469086e-05,487,56,79,86,83,117,73.42965514588336,184.86741182415176,125.8255725695236,8682.12484004163,80,162429,563640,168504,"[83196078, 1, 0, 0, 0, 0]",0.3160625446666986,18670,0.6739284774877272,0.05015853031237397,0.85
488,0.1,0.1,2.1321961620469086e-05,488,49,53,79,79,120,4.95064768541189,131.1792880529369,131.1792880529369,17999.567558595416,54,149360,536800,172788,"[83196078, 1, 0, 0, 0, 0]",0.40612196433039705,18670,0.6356442497535212,0.0490962971217236,0.85
489,0.1,0.1,2.1321961620469086e-05,489,58,78,97,89,124,26.911973036667035,401.53221377938496,132.49885636098,13657.709474463063,79,182966,603900,178500,"[83196078, 1, 0, 0, 0, 0]",0.26521780914898085,18670,0.18154278127476972,0.036105071819442294,0.85
490,0.1,0.1,2.1321961620469086e-05,490,55,70,70,105,128,11.42844825012621,11.42844825012621,1138.5653832782032,22033.196668420227,71,132557,711260,184212,"[83196078, 1, 0, 0, 0, 0]",0.5638047414981905,18670,0.8263777692702703,0.07123817649244359,0.85
491,0.1,0.1,2.1321961620469086e-05,491,68,86,70,91,116,125.36092649713238,12.296437994807201,249.69038913933196,6231.083497825345,87,132557,617320,167076,"[83196078, 1, 0, 0, 0, 0]",0.11672989728679309,18670,0.20713427469555679,0.041613546801969485,0.85
492,0.1,0.1,2.1321961620469086e-05,492,51,86,82,94,129,74.76976888491428,38.35193139051815,234.4614814398855,23568.756855286305,87,154961,637450,185640,"[83196078, 1, 0, 0, 0, 0]",0.2243315862181757,18670,0.355393993669951,0.06001847506963029,0.85
493,0.1,0.1,2.1321961620469086e-05,493,41,93,93,59,107,2827.000765012897,2827.000765012897,58.785003489885725,13912.420558191001,94,175498,402600,154224,"[83196078, 1, 0, 0, 0, 0]",0.1684350740463836,18670,0.6532502707331288,0.03750259713310221,0.85
494,0.1,0.1,2.1321961620469086e-05,494,54,81,71,64,107,100.28006078604312,26.148213392507024,8.926622397105378,2706.3033522496444,82,134424,436150,154224,"[83196078, 1, 0, 0, 0, 0]",0.21718080218422917,18670,0.7541577167321756,0.06720465129509208,0.85
495,0.1,0.1,2.1321961620469086e-05,495,47,63,95,95,118,3.9899399939001867,340.2691645646105,340.2691645646105,6765.0731774264395,64,179232,644160,169932,"[83196078, 1, 0, 0, 0, 0]",0.3655947619115274,18670,0.4883658448560183,0.040060201333856904,0.85
496,0.1,0.1,2.1321961620469086e-05,496,58,58,77,49,90,315.3871883241651,2641.181352784276,114.36015478966375,11309.270142500376,59,145626,335500,129948,"[83196078, 1, 0, 0, 0, 0]",0.5383281949706991,18670,0.7534000709069658,0.21684971490800592,0.85
497,0.1,0.1,2.1321961620469086e-05,497,54,69,76,93,120,9.961690023348119,28.804084158837426,305.21117383182053,9431.334471851913,70,143759,630740,172788,"[83196078, 1, 0, 0, 0, 0]",0.5993682722038082,18670,0.58968755641213,0.044300750095943975,0.85
498,0.1,0.1,2.1321961620469086e-05,498,55,70,88,73,125,63.754525385762314,561.9066228293126,94.8381331118403,43094.85879538986,71,166163,496540,179928,"[83196078, 1, 0, 0, 0, 0]",0.23183247632058443,18670,0.5639200205832897,0.057097618297631714,0.85
499,0.1,0.1,2.1321961620469086e-05,499,23,58,90,52,111,59.43773908328568,2228.389961979156,30.111269537916876,24148.910031839685,59,169897,355630,159936,"[83196078, 1, 0, 0, 0, 0]",0.1507952348042587,18670,0.5188968117602399,0.041679490093194695,0.85
500,0.1,0.1,2.1321961620469086e-05,500,58,78,65,68,113,139.61406967020253,27.981799068052887,40.736361147668454,9187.000696941092,79,123222,462990,162792,"[83196078, 1, 0, 0, 0, 0]",0.13292629721292545,18670,0.4436621087418053,0.03860822882687282,0.85
501,0.1,0.1,2.1321961620469086e-05,501,70,89,88,102,132,69.5182672226356,57.67815706758217,512.1095417862217,28822.921780879475,90,166163,691130,189924,"[83196078, 1, 0, 0, 0, 0]",0.31943014614170506,18670,0.33596652736842525,0.036684005353023415,0.85
502,0.1,0.1,2.1321961620469086e-05,502,66,66,80,101,130,2.3335523777925804,26.49393328389578,589.4557415833907,26425.65738238111,67,151227,684420,187068,"[83196078, 1, 0, 0, 0, 0]",0.37152804776147474,18670,0.4546229764017,0.13838933203326947,0.85
503,0.1,0.1,2.1321961620469086e-05,503,61,63,79,71,123,4.194630588598109,54.304469037969014,15.63776283258254,15446.906347236714,64,149360,483120,177072,"[83196078, 1, 0, 0, 0, 0]",0.36728364409030656,18670,0.42816286581779145,0.05367832777234366,0.85
504,0.1,0.1,2.1321961620469086e-05,504,61,70,84,93,121,6.233643276966272,51.35129203819097,195.6120907683924,8583.420363798441,71,158695,630740,174216,"[83196078, 1, 0, 0, 0, 0]",0.2667678914734415,18670,0.5343238256975196,0.2312790279976641,0.85
505,0.1,0.1,2.1321961620469086e-05,505,26,66,83,69,116,109.4534373982468,766.7451914498772,154.92154566950208,33456.262632944185,67,156828,469700,167076,"[83196078, 1, 0, 0, 0, 0]",0.4271237703460301,18670,0.49242604674298196,0.0405148565344509,0.85
506,0.1,0.1,2.1321961620469086e-05,506,62,72,88,100,115,4.999074741438451,86.30953518597735,483.99995921538385,3607.5042318745373,73,166163,677710,165648,"[83196078, 1, 0, 0, 0, 0]",0.48480450964279254,18670,0.3005057157193065,0.04901081406716136,0.85
507,0.1,0.1,2.1321961620469086e-05,507,75,86,79,90,110,194.12272152783757,79.12822241305214,320.4583953116165,3814.3785079039885,87,149360,610610,158508,"[83196078, 1, 0, 0, 0, 0]",0.1941732894215574,18670,0.2837082189272558,0.20993474521245173,0.85
508,0.1,0.1,2.1321961620469086e-05,508,64,64,88,93,110,0.0,66.54583545694967,154.11306679942166,1657.1613075077612,65,166163,630740,158508,"[83196078, 1, 0, 0, 0, 0]",0.3845730324222013,18670,0.37360837505850625,0.11749187411448682,0.85
509,0.1,0.1,2.1321961620469086e-05,509,34,73,80,84,110,99.64345586086662,228.25713759683927,363.18063977411737,7675.921602008055,74,151227,570350,158508,"[83196078, 1, 0, 0, 0, 0]",0.4845594309269594,18670,0.609442301728489,0.042006322259620844,0.85
510,0.1,0.1,2.1321961620469086e-05,510,47,96,102,100,122,314.1686991156457,722.6075659973819,551.174021590104,9849.126813313742,97,192301,677710,175644,"[83196078, 1, 0, 0, 0, 0]",0.1139488685559584,18670,0.7276925654577162,0.0925199934724192,0.85
511,0.1,0.1,2.1321961620469086e-05,511,56,83,56,85,126,95.15636610965265,2.0,126.35946651919714,22663.30451043989,84,106419,577060,181356,"[83196078, 1, 0, 0, 0, 0]",0.22956665453745242,18670,0.6181082655710189,0.07184944979493862,0.85
512,0.1,0.1,2.1321961620469086e-05,512,36,80,86,74,97,174.9507275463296,358.12648084887223,87.5521525429246,1329.0518376305206,81,162429,503250,139944,"[83196078, 1, 0, 0, 0, 0]",0.17708097907203926,18670,0.35937316153017795,0.037994196305549684,0.85
513,0.1,0.1,2.1321961620469086e-05,513,54,84,87,83,127,89.27241490448095,137.80621650915623,77.85646368927212,22824.47697202724,85,164296,563640,182784,"[83196078, 1, 0, 0, 0, 0]",0.34747846270504323,18670,0.4387637280876245,0.1116731297217072,0.85
514,0.1,0.1,2.1321961620469086e-05,514,58,84,81,97,123,63.49510492810676,40.52851365476344,392.27301041065914,11939.830782642464,85,153094,657580,177072,"[83196078, 1, 0, 0, 0, 0]",0.23991882480201834,18670,0.6117153257097416,0.137485733440619,0.85
515,0.1,0.1,2.1321961620469086e-05,515,50,78,72,78,122,49.947541242013976,22.572548569010028,49.947541242013976,13359.068079103818,79,136291,530090,175644,"[83196078, 1, 0, 0, 0, 0]",0.1741170676663976,18670,0.35526396262495946,0.038545653228156125,0.85
516,0.1,0.1,2.1321961620469086e-05,516,59,59,59,88,103,9.96478137796072,9.96478137796072,355.24285278664695,2194.6846184580895,60,112020,597190,148512,"[83196078, 1, 0, 0, 0, 0]",0.3506803273542469,18670,0.5407047738804357,0.04221119369031199,0.85
517,0.1,0.1,2.1321961620469086e-05,517,57,88,80,91,105,124.34194476814707,39.46384876091978,188.94279306132387,1244.2311711385191,89,151227,617320,151368,"[83196078, 1, 0, 0, 0, 0]",0.12647253611811718,18670,0.4486221166575665,0.10463031804675536,0.85
518,0.1,0.1,2.1321961620469086e-05,518,63,86,89,85,129,94.79470035251528,149.24358232612408,81.8473102828169,27227.142113147733,87,168030,577060,185640,"[83196078, 1, 0, 0, 0, 0]",0.1921308544849666,18670,0.4826683862125557,0.0644895706218251,0.85
519,0.1,0.1,2.1321961620469086e-05,519,59,85,89,92,128,74.50762973057624,133.68804394993978,207.08270051930478,22240.686635394657,86,168030,624030,184212,"[83196078, 1, 0, 0, 0, 0]",0.23585415388568212,18670,0.4966959008721373,0.0488136440046855,0.85
520,0.1,0.1,2.1321961620469086e-05,520,52,53,90,91,116,1.0,169.50357432811157,191.5471647619944,5070.5819829198035,54,169897,617320,167076,"[83196078, 1, 0, 0, 0, 0]",0.2421357166835912,18670,0.28801701459944096,0.04355928762724986,0.85
521,0.1,0.1,2.1321961620469086e-05,521,46,68,68,87,125,6.775250354879965,6.775250354879965,108.63624025896347,16208.057283989718,69,128823,590480,179928,"[83196078, 1, 0, 0, 0, 0]",0.22990075597365187,18670,0.5797074422213316,0.05036742000218977,0.85
522,0.1,0.1,2.1321961620469086e-05,522,65,94,88,95,126,131.70560480709338,51.45562005371247,152.84107855838536,12271.76951619271,95,166163,644160,181356,"[83196078, 1, 0, 0, 0, 0]",0.12778794200273727,18670,0.4878507251603156,0.07688369913128623,0.85
523,0.1,0.1,2.1321961620469086e-05,523,57,68,87,92,116,4.056911199338984,93.74992812272232,198.34415731723558,4929.37461467026,69,164296,624030,167076,"[83196078, 1, 0, 0, 0, 0]",0.3171304888741412,18670,0.6911123420215901,0.04425148076419092,0.85
524,0.1,0.1,2.1321961620469086e-05,524,31,72,92,80,112,124.453089111401,1255.5470871777445,314.7506115124217,12751.899656845551,73,173631,543510,161364,"[83196078, 1, 0, 0, 0, 0]",0.18758542723945013,18670,0.45883831066317193,0.05306025421308591,0.85
525,0.1,0.1,2.1321961620469086e-05,525,46,91,81,77,114,558.0307648047288,161.1316739808526,94.64253568383126,8858.65343720751,92,153094,523380,164220,"[83196078, 1, 0, 0, 0, 0]",0.16739863663774426,18670,0.17676858580473728,0.03596155800504965,0.85
526,0.1,0.1,2.1321961620469086e-05,526,61,71,82,98,120,2.7518367089598526,32.18381713096217,375.78576948042405,7271.539723193783,72,154961,664290,172788,"[83196078, 1, 0, 0, 0, 0]",0.242260111333949,18670,0.5532378234230241,0.07407494982351946,0.85
527,0.1,0.1,2.1321961620469086e-05,527,60,64,71,79,121,23.889494741316838,55.144334022869515,147.75040870967837,22224.5410689968,65,134424,536800,174216,"[83196078, 1, 0, 0, 0, 0]",0.11914370413936845,18670,0.4767724013376861,0.04850981109983674,0.85
528,0.1,0.1,2.1321961620469086e-05,528,59,59,82,92,128,1.0,57.95121887895496,234.2730756693174,23908.76469167285,60,154961,624030,184212,"[83196078, 1, 0, 0, 0, 0]",0.13819899127503635,18670,0.5442509045908465,0.04792661307336629,0.85
529,0.1,0.1,2.1321961620469086e-05,529,37,44,87,67,101,4.973790746077851,913.8723922875565,88.579918273139,4592.668915421689,45,164296,456280,145656,"[83196078, 1, 0, 0, 0, 0]",0.382406443510087,18670,0.31150906342452545,0.04329026069471186,0.85
530,0.1,0.1,2.1321961620469086e-05,530,50,76,78,98,121,41.07305650919718,54.06917467061438,756.1807401144736,13318.190759456003,77,147493,664290,174216,"[83196078, 1, 0, 0, 0, 0]",0.32649160054071646,18670,0.520721260349971,0.06421181829820662,0.85
531,0.1,0.1,2.1321961620469086e-05,531,63,88,89,76,90,1648.4372880085107,1846.8763664435385,417.8637614148948,2071.9927850549993,89,168030,516670,129948,"[83196078, 1, 0, 0, 0, 0]",0.21413797995927994,18670,0.3299550726554357,0.04642514928348001,0.85
532,0.1,0.1,2.1321961620469086e-05,532,41,67,94,81,120,31.86514281685842,873.7553735565543,179.15505708323522,19304.957516877443,68,177365,550220,172788,"[83196078, 1, 0, 0, 0, 0]",0.27901243356240846,18670,0.72739466975767,0.07630297006991803,0.85
533,0.1,0.1,2.1321961620469086e-05,533,59,59,74,88,126,5.545761030676623,43.831517529750535,244.63007487974545,25930.4145614362,60,140025,597190,181356,"[83196078, 1, 0, 0, 0, 0]",0.3990446609570959,18670,0.7727086687748668,0.061396834680434526,0.85
534,0.1,0.1,2.1321961620469086e-05,534,41,41,41,87,115,1.0,1.0,376.72123871970757,10701.62290733857,42,78414,590480,165648,"[83196078, 1, 0, 0, 0, 0]",0.4371376011761715,18670,0.4970704463149523,0.041237800503605315,0.85
535,0.1,0.1,2.1321961620469086e-05,535,49,89,72,75,125,90.90366500962915,5.757530657043684,10.031057192413913,12738.412607456139,90,136291,509960,179928,"[83196078, 1, 0, 0, 0, 0]",0.10338100464707248,18670,0.6073394076892658,0.06323588414999608,0.85
536,0.1,0.1,2.1321961620469086e-05,536,54,95,57,81,126,537.7870142528649,3.203235251199128,90.47068545608077,24802.35883684265,96,108286,550220,181356,"[83196078, 1, 0, 0, 0, 0]",0.10784454000309171,18670,0.35239515976513897,0.2021951553641755,0.85
537,0.1,0.1,2.1321961620469086e-05,537,57,65,84,96,112,1.0,27.2966484180205,188.8631119096217,1968.903297694769,66,158695,650870,161364,"[83196078, 1, 0, 0, 0, 0]",0.5725198536397277,18670,0.41406945393041733,0.07006357737242093,0.85
538,0.1,0.1,2.1321961620469086e-05,538,63,68,72,70,112,18.657964139974524,33.16536519965543,24.722496662731746,5090.6994621874765,69,136291,476410,161364,"[83196078, 1, 0, 0, 0, 0]",0.5600428694778485,18670,0.6350722189936756,0.07954422656428566,0.85
539,0.1,0.1,2.1321961620469086e-05,539,44,91,80,63,107,360.4946009918961,94.53428391541462,10.772478557981026,2603.49027249053,92,151227,429440,154224,"[83196078, 1, 0, 0, 0, 0]",0.5297065286299389,18670,0.23622605748479253,0.07430048226726722,0.85
540,0.1,0.1,2.1321961620469086e-05,540,66,81,76,88,125,62.68878310325849,30.4011157012175,157.65281467826253,17522.5491430079,82,143759,597190,179928,"[83196078, 1, 0, 0, 0, 0]",0.39549188032107274,18670,0.5017741130748152,0.057971506235944055,0.85
541,0.1,0.1,2.1321961620469086e-05,541,67,88,99,84,120,69.75889050004776,362.10417747646494,37.08203624247926,6373.425337491104,89,186700,570350,172788,"[83196078, 1, 0, 0, 0, 0]",0.5102875963741015,18670,0.42849095562327794,0.041804543566908166,0.85
542,0.1,0.1,2.1321961620469086e-05,542,60,72,82,84,123,13.981731115786578,58.79569275034738,81.74733294305882,13749.859384788577,73,154961,570350,177072,"[83196078, 1, 0, 0, 0, 0]",0.5278272045699051,18670,0.20182639550720916,0.24688719743603188,0.85
543,0.1,0.1,2.1321961620469086e-05,543,49,49,49,88,121,1.0,1.0,219.64739322232816,13402.758143883022,50,93350,597190,174216,"[83196078, 1, 0, 0, 0, 0]",0.28660544581274616,18670,0.3010337920424953,0.03950926974801445,0.85
544,0.1,0.1,2.1321961620469086e-05,544,68,72,84,77,115,7.856237320948766,58.3068528744738,21.017973692357383,3892.230136023425,73,158695,523380,165648,"[83196078, 1, 0, 0, 0, 0]",0.3803800164895531,18670,0.5681536675551802,0.09235817087700728,0.85
545,0.1,0.1,2.1321961620469086e-05,545,69,72,87,94,121,3.3665153307757603,55.32676388477616,165.36856894857894,7178.800816209183,73,164296,637450,174216,"[83196078, 1, 0, 0, 0, 0]",0.1898415263126513,18670,0.32586710414982684,0.17783526683510736,0.85
546,0.1,0.1,2.1321961620469086e-05,546,63,80,64,84,114,30.53257614481679,1.0,55.666025393174145,3654.5595388774245,81,121355,570350,164220,"[83196078, 1, 0, 0, 0, 0]",0.2603452537181524,18670,0.7430953235509816,0.07640253766118771,0.85
547,0.1,0.1,2.1321961620469086e-05,547,56,67,57,93,109,7.4477753588485776,1.0,293.48139880208726,2319.2472276945227,68,108286,630740,157080,"[83196078, 1, 0, 0, 0, 0]",0.2836983473410193,18670,0.3536512386523544,0.048058198179523275,0.85
548,0.1,0.1,2.1321961620469086e-05,548,72,75,96,87,139,8.278617999097975,267.53657612143934,67.37951661123958,77476.41024300612,76,181099,590480,199920,"[83196078, 1, 0, 0, 0, 0]",0.5536965258578533,18670,0.3969933837470003,0.07181994783937176,0.85
549,0.1,0.1,2.1321961620469086e-05,549,55,76,90,100,121,10.96222655622609,109.20450728820492,461.3189757341657,7891.013754160959,77,169897,677710,174216,"[83196078, 1, 0, 0, 0, 0]",0.5054765925934201,18670,0.35875718253445515,0.07290437444854092,0.85
550,0.1,0.1,2.1321961620469086e-05,550,57,57,82,86,117,0.17699046800398108,58.622831847889074,106.63632783333745,6274.419757892302,58,154961,583770,168504,"[83196078, 1, 0, 0, 0, 0]",0.2638128907819426,18670,0.2774598590365811,0.039285008080930064,0.85
551,0.1,0.1,2.1321961620469086e-05,551,72,75,98,74,116,50.01979159340196,822.9904118518368,44.62890869949789,7645.998420621832,76,184833,503250,167076,"[83196078, 1, 0, 0, 0, 0]",0.19272811448638874,18670,0.8111874777384799,0.14461724513396415,0.85
552,0.1,0.1,2.1321961620469086e-05,552,66,91,82,92,120,164.1954166333972,42.67024929428223,186.73195476677682,7792.731973148478,92,154961,624030,172788,"[83196078, 1, 0, 0, 0, 0]",0.1113224261532563,18670,0.20553912859612924,0.06931645362315839,0.85
553,0.1,0.1,2.1321961620469086e-05,553,47,59,89,87,106,4.062799470394888,200.52833189342485,152.7009356644502,1766.3146756339816,60,168030,590480,152796,"[83196078, 1, 0, 0, 0, 0]",0.3208330485562467,18670,0.42922074180321174,0.04024385442831988,0.85
554,0.1,0.1,2.1321961620469086e-05,554,57,72,89,86,111,69.47005052187093,558.6863085461279,389.57686993998567,7608.233853586237,73,168030,583770,159936,"[83196078, 1, 0, 0, 0, 0]",0.2792069789206547,18670,0.683989622647482,0.050423187924796345,0.85
555,0.1,0.1,2.1321961620469086e-05,555,53,53,98,92,116,1.0,587.0405313472104,276.1841918393502,5775.8276447951175,54,184833,624030,167076,"[83196078, 1, 0, 0, 0, 0]",0.1948068866130336,18670,0.645229477034579,0.06058668972225633,0.85
556,0.1,0.1,2.1321961620469086e-05,556,27,71,92,97,98,13.960939861257426,257.137765101076,496.7189821982578,567.6553529702219,72,173631,657580,141372,"[83196078, 1, 0, 0, 0, 0]",0.17127744292048516,18670,0.2370070255955315,0.05491759400808946,0.85
557,0.1,0.1,2.1321961620469086e-05,557,54,89,70,91,105,150.2390155956637,9.114796197604976,200.9220110613479,1331.697687290454,90,132557,617320,151368,"[83196078, 1, 0, 0, 0, 0]",0.35425122157516864,18670,0.510974207544273,0.12941304871566542,0.85
558,0.1,0.1,2.1321961620469086e-05,558,60,90,83,66,84,2729.259673235228,1240.6635085994835,182.598613531587,1387.7949938991553,91,156828,449570,121380,"[83196078, 1, 0, 0, 0, 0]",0.20797905709163492,18670,0.560892608306233,0.13359379538922717,0.85
559,0.1,0.1,2.1321961620469086e-05,559,50,77,84,80,122,75.30491243149865,180.68302447328858,109.57495977331877,18297.993563646225,78,158695,543510,175644,"[83196078, 1, 0, 0, 0, 0]",0.4113968062198443,18670,0.29228904109644854,0.04202358288829813,0.85
560,0.1,0.1,2.1321961620469086e-05,560,65,86,78,94,114,90.20829337864994,27.871322521953594,276.3423445720559,3970.439238445478,87,147493,637450,164220,"[83196078, 1, 0, 0, 0, 0]",0.5191345078707792,18670,0.11849544274534618,0.1236050851186076,0.85
561,0.1,0.1,2.1321961620469086e-05,561,70,76,96,91,112,89.27880433457553,1004.5755997103473,551.0561290192655,6799.589655824834,77,181099,617320,161364,"[83196078, 1, 0, 0, 0, 0]",0.38146574277929557,18670,0.19666038843382674,0.037587864314082994,0.85
562,0.1,0.1,2.1321961620469086e-05,562,35,58,73,92,125,1.0,12.201277898120956,220.84759061737623,16359.132610958863,59,138158,624030,179928,"[83196078, 1, 0, 0, 0, 0]",0.41043915045749413,18670,0.4549734810885205,0.1341780887096154,0.85
563,0.1,0.1,2.1321961620469086e-05,563,67,71,84,103,130,2.900244065246265,28.102089488351297,531.9753418047106,21433.222488283613,72,158695,697840,187068,"[83196078, 1, 0, 0, 0, 0]",0.4721091033547147,18670,0.38718120022210833,0.15693397689311894,0.85
564,0.1,0.1,2.1321961620469086e-05,564,53,73,91,100,121,21.672412540068844,244.12341420051155,782.5727102173996,11116.060144336292,74,171764,677710,174216,"[83196078, 1, 0, 0, 0, 0]",0.5911297081894394,18670,0.22683064812862244,0.06859253888122821,0.85
565,0.1,0.1,2.1321961620469086e-05,565,58,87,89,74,102,202.67270623604233,259.2888965346,35.48517051991507,1316.90671906785,88,168030,503250,147084,"[83196078, 1, 0, 0, 0, 0]",0.5379619225460087,18670,0.18329258916900582,0.04368601724400097,0.85
566,0.1,0.1,2.1321961620469086e-05,566,70,70,77,89,118,6.700617250232236,21.098978049413947,124.58815366110336,6227.362983884849,71,145626,603900,169932,"[83196078, 1, 0, 0, 0, 0]",0.385999767106027,18670,0.5743628369404963,0.2532493286103059,0.85
567,0.1,0.1,2.1321961620469086e-05,567,53,71,67,93,124,18.239924353311682,9.676426732979511,363.89733153451124,17864.272590894547,72,126956,630740,178500,"[83196078, 1, 0, 0, 0, 0]",0.32423947112276186,18670,0.5022319266412467,0.11724618326619862,0.85
568,0.1,0.1,2.1321961620469086e-05,568,26,87,74,74,93,1281.9023387938696,291.2416018693408,291.2416018693408,2540.4239253660157,88,140025,503250,134232,"[83196078, 1, 0, 0, 0, 0]",0.32466850451995455,18670,0.3679109678671567,0.048564568450284444,0.85
569,0.1,0.1,2.1321961620469086e-05,569,57,73,97,79,116,13.571541435263349,389.12507498322697,31.450556232662446,4726.691344580375,74,182966,536800,167076,"[83196078, 1, 0, 0, 0, 0]",0.3665866732668337,18670,0.3047312268752465,0.06179309667358055,0.85
570,0.1,0.1,2.1321961620469086e-05,570,64,67,66,91,116,20.02596001760153,16.929729102396152,448.70929378262787,9338.869259896814,68,125089,617320,167076,"[83196078, 1, 0, 0, 0, 0]",0.46198973560856504,18670,0.3968287217543454,0.12527295644419997,0.85
571,0.1,0.1,2.1321961620469086e-05,571,48,77,68,97,117,19.24071531725108,4.282422283815398,352.53217980886905,4949.804751231361,78,128823,657580,168504,"[83196078, 1, 0, 0, 0, 0]",0.5863741125438422,18670,0.7715824585311059,0.29101874973499064,0.85
572,0.1,0.1,2.1321961620469086e-05,572,32,80,91,93,126,29.55656310545407,142.29810218071094,187.86179102003686,15721.175898646667,81,171764,630740,181356,"[83196078, 1, 0, 0, 0, 0]",0.2778599570377973,18670,0.9532087633437818,0.04691854174721189,0.85
573,0.1,0.1,2.1321961620469086e-05,573,42,70,77,75,92,97.51039450764345,222.7030975389854,174.34650161066642,1281.9988601722769,71,145626,509960,132804,"[83196078, 1, 0, 0, 0, 0]",0.40215001669295125,18670,0.5900415474426212,0.05692659771304403,0.85
574,0.1,0.1,2.1321961620469086e-05,574,34,61,93,76,116,8.661613371391446,539.3358377573092,62.99931054186188,9119.110719560693,62,175498,516670,167076,"[83196078, 1, 0, 0, 0, 0]",0.5241851022939686,18670,0.5898276466156871,0.06502172299224582,0.85
575,0.1,0.1,2.1321961620469086e-05,575,63,91,88,93,121,267.1745867649385,182.99391995276042,349.6763724930102,11666.836342711653,92,166163,630740,174216,"[83196078, 1, 0, 0, 0, 0]",0.22878475168422338,18670,0.149718809181317,0.09472786897465801,0.85
576,0.1,0.1,2.1321961620469086e-05,576,54,75,77,81,124,87.21677038690342,111.12525306642539,181.23366945616644,30289.07385745948,76,145626,550220,178500,"[83196078, 1, 0, 0, 0, 0]",0.26040702396440263,18670,0.5051182138366805,0.07058804151499924,0.85
