,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
1925,0.2,0.2,5.330490405117271e-05,925,87,123,120,122,163,49.98364769837757,28.860204498264192,39.67884594979469,14689.541634155199,124,126808,1650783,585644,"[1407563842, 1, 0, 0, 0, 0]",0.40794217360168794,5243,0.5186132742577874,0.07158930986109699,0.85
1926,0.2,0.2,5.330490405117271e-05,926,100,105,112,119,146,4.985386012612729,15.315836567804125,47.96843857221282,2007.4613033610513,106,118424,1610520,524937,"[1407563842, 1, 0, 0, 0, 0]",0.30279229891160353,5243,0.5002277892282879,0.06954575793711697,0.85
1927,0.2,0.2,5.330490405117271e-05,927,88,99,112,117,144,7.862962020956144,51.78075976314766,97.40297678371836,2768.2099197669227,100,118424,1583678,517795,"[1407563842, 1, 0, 0, 0, 0]",0.16089943769553397,5243,0.6702997865273816,0.252887568222462,0.85
1928,0.2,0.2,5.330490405117271e-05,928,79,127,113,123,146,450.0758224339525,77.4113444706352,273.6183943783321,4502.497746146661,128,119472,1664204,524937,"[1407563842, 1, 0, 0, 0, 0]",0.13001517813967714,5243,0.5368841343184593,0.07853318155777365,0.85
1929,0.2,0.2,5.330490405117271e-05,929,94,102,112,117,167,6.992858667306654,27.318440329249984,55.87489317192384,34583.84686771056,103,118424,1583678,599928,"[1407563842, 1, 0, 0, 0, 0]",0.5571881801060705,5243,0.46708011837432095,0.0845494076253197,0.85
1930,0.2,0.2,5.330490405117271e-05,930,85,114,127,129,141,15.709020603592633,126.64021829798725,170.2662890432336,895.0961984379112,115,134144,1744730,507082,"[1407563842, 1, 0, 0, 0, 0]",0.3433016223473211,5243,0.4933111177956326,0.060640395500144155,0.85
1931,0.2,0.2,5.330490405117271e-05,931,83,106,119,129,149,7.620477335801107,54.97762933453889,230.79206751921438,3290.986911249611,107,125760,1744730,535650,"[1407563842, 1, 0, 0, 0, 0]",0.4552014996777298,5243,0.2669492125693953,0.04974216070181807,0.85
1932,0.2,0.2,5.330490405117271e-05,932,111,111,111,90,142,188.2642921994849,188.2642921994849,16.297010719656797,7013.5140242173065,112,117376,1221311,510653,"[1407563842, 1, 0, 0, 0, 0]",0.4923812144449745,5243,0.44890453999595853,0.22581016902897233,0.85
1933,0.2,0.2,5.330490405117271e-05,933,92,128,104,123,165,141.7768984751752,1.6314801701243316,65.73273794332935,20180.840349465634,129,110040,1664204,592786,"[1407563842, 1, 0, 0, 0, 0]",0.142209990979595,5243,0.657407163976341,0.06657884792512855,0.85
1934,0.2,0.2,5.330490405117271e-05,934,100,100,119,124,150,0.0,31.309409213877288,66.67808539656228,2780.3819595714594,101,125760,1677625,539221,"[1407563842, 1, 0, 0, 0, 0]",0.27974561137231246,5243,0.5949227162816886,0.055743969794526685,0.85
1935,0.2,0.2,5.330490405117271e-05,935,68,94,126,115,148,3.3706222598521083,291.1347723105224,71.64209717478936,4391.569133258372,95,133096,1556836,532079,"[1407563842, 1, 0, 0, 0, 0]",0.5051092300639181,5243,0.45003353878944996,0.04030490294649098,0.85
1936,0.2,0.2,5.330490405117271e-05,936,90,105,91,120,157,12.942468637664327,2.032655916315475,90.23972325248144,10312.931743924006,106,96416,1623941,564218,"[1407563842, 1, 0, 0, 0, 0]",0.23712515586290614,5243,0.5816176177787011,0.03679159744919277,0.85
1937,0.2,0.2,5.330490405117271e-05,937,104,106,123,133,155,1.5105428517999,59.39646406850219,262.3816378983751,5288.625380966139,107,129952,1798414,557076,"[1407563842, 1, 0, 0, 0, 0]",0.5881298229045515,5243,0.40414026757075805,0.06622979298292456,0.85
1938,0.2,0.2,5.330490405117271e-05,938,97,107,115,125,155,4.806423200847753,25.92545810480399,113.63632650960196,6283.479646014962,108,121568,1691046,557076,"[1407563842, 1, 0, 0, 0, 0]",0.3874500775516394,5243,0.722419559225692,0.12197472795066605,0.85
1939,0.2,0.2,5.330490405117271e-05,939,98,112,105,110,142,26.26345672179353,8.432271834011523,18.716442214544152,1573.2155853431223,113,111088,1489731,510653,"[1407563842, 1, 0, 0, 0, 0]",0.3448943767065715,5243,0.6939656974181466,0.11186664246903702,0.85
1940,0.2,0.2,5.330490405117271e-05,940,102,116,121,123,161,42.583935438292954,84.2306794458012,111.18211863885368,15921.59885971549,117,127856,1664204,578502,"[1407563842, 1, 0, 0, 0, 0]",0.4720819025080911,5243,0.6339054208011529,0.09793892180385456,0.85
1941,0.2,0.2,5.330490405117271e-05,941,82,108,102,122,150,28.71619652942208,13.039130934399136,188.8953565155044,6112.326639863886,109,107944,1650783,539221,"[1407563842, 1, 0, 0, 0, 0]",0.4089421103733468,5243,0.3466628962560956,0.06675729871421295,0.85
1942,0.2,0.2,5.330490405117271e-05,942,94,101,112,122,157,8.572440552489972,45.23226503513004,172.47161478589936,13902.353702255068,102,118424,1650783,564218,"[1407563842, 1, 0, 0, 0, 0]",0.32399521148331,5243,0.23551914890514605,0.13336529599040986,0.85
1943,0.2,0.2,5.330490405117271e-05,943,74,120,108,121,148,250.61968354341587,59.951082166257166,283.85833768375863,6950.650468343469,121,114232,1637362,532079,"[1407563842, 1, 0, 0, 0, 0]",0.49902694455234164,5243,0.4822397666727232,0.09230162205023501,0.85
1944,0.2,0.2,5.330490405117271e-05,944,78,97,113,131,148,0.0,5.555852274091901,175.58881326138547,1906.787402047485,98,119472,1771572,532079,"[1407563842, 1, 0, 0, 0, 0]",0.5840155478604968,5243,0.4605928164549896,0.042851954082759824,0.85
1945,0.2,0.2,5.330490405117271e-05,945,103,114,118,126,159,17.976604827504204,32.93297510059692,112.61391037066986,9981.231282903364,115,124712,1704467,571360,"[1407563842, 1, 0, 0, 0, 0]",0.22232451696929553,5243,0.270345645661055,0.2729341884065946,0.85
1946,0.2,0.2,5.330490405117271e-05,946,86,115,103,131,143,11.521454804343907,1.0,160.75362971815287,947.8510747737763,116,108992,1771572,514224,"[1407563842, 1, 0, 0, 0, 0]",0.43662380860608074,5243,0.6649898561712353,0.15443059947893542,0.85
1947,0.2,0.2,5.330490405117271e-05,947,98,115,107,124,144,27.7763275405712,7.14698272479216,106.51289576257291,1727.8797207727566,116,113184,1677625,517795,"[1407563842, 1, 0, 0, 0, 0]",0.3517317524389002,5243,0.684792946615668,0.05797497782545509,0.85
1948,0.2,0.2,5.330490405117271e-05,948,91,114,120,137,145,36.013043049830905,81.07317398023272,770.428457272091,2163.1837837299363,115,126808,1852098,521366,"[1407563842, 1, 0, 0, 0, 0]",0.43616522958181747,5243,0.4254321405715408,0.05935113937990655,0.85
1949,0.2,0.2,5.330490405117271e-05,949,107,122,107,106,144,216.06151034653905,34.36587804127414,29.777905214636345,3209.9039531123444,123,113184,1436047,517795,"[1407563842, 1, 0, 0, 0, 0]",0.29464111000364535,5243,0.2418087671507592,0.06403211264904703,0.85
1950,0.2,0.2,5.330490405117271e-05,950,90,107,119,124,146,11.80903852079868,63.016253882094894,124.68611046850614,2437.505559730093,108,125760,1677625,524937,"[1407563842, 1, 0, 0, 0, 0]",0.16687209291546043,5243,0.5482079311251312,0.05330494624187486,0.85
1951,0.2,0.2,5.330490405117271e-05,951,84,102,102,135,143,5.545760940050925,5.545760940050925,529.412746657871,1495.4848580199264,103,107944,1825256,514224,"[1407563842, 1, 0, 0, 0, 0]",0.528519340422532,5243,0.49448236386761274,0.04608655124242767,0.85
1952,0.2,0.2,5.330490405117271e-05,952,95,115,128,125,155,31.253618689166846,201.73965071680664,132.9615533500856,6863.967049531342,116,135192,1691046,557076,"[1407563842, 1, 0, 0, 0, 0]",0.3287898574602979,5243,0.3809293241562729,0.06942090685629426,0.85
1953,0.2,0.2,5.330490405117271e-05,953,87,96,87,109,128,4.276861926353002,1.0,31.98865846125291,365.32341029145357,97,92224,1476310,460659,"[1407563842, 1, 0, 0, 0, 0]",0.4647569764812062,5243,0.6335846695599717,0.06776256716105382,0.85
1954,0.2,0.2,5.330490405117271e-05,954,75,111,100,127,155,79.35204069635262,20.058493542750384,548.0236517034822,15725.659946374604,112,105848,1717888,557076,"[1407563842, 1, 0, 0, 0, 0]",0.5864390539016361,5243,0.47056884830584433,0.05245052449343207,0.85
1955,0.2,0.2,5.330490405117271e-05,955,93,106,108,132,161,5.6026575279223465,9.035169374503049,328.2195711041154,14559.295228024785,107,114232,1784993,578502,"[1407563842, 1, 0, 0, 0, 0]",0.28424697885808003,5243,0.5629831776498035,0.06664327548110413,0.85
1956,0.2,0.2,5.330490405117271e-05,956,85,86,110,117,156,1.0326559158246438,23.74435238019776,64.01920158297513,9996.559119448482,87,116328,1583678,560647,"[1407563842, 1, 0, 0, 0, 0]",0.268628086462646,5243,0.7188908975855309,0.2376386886838287,0.85
1957,0.2,0.2,5.330490405117271e-05,957,97,97,97,89,117,60.11886631598735,60.11886631598735,23.702085515674028,598.2269720101459,98,102704,1207890,421378,"[1407563842, 1, 0, 0, 0, 0]",0.4271081551198467,5243,0.5818060530363084,0.17041237639243512,0.85
1958,0.2,0.2,5.330490405117271e-05,958,86,102,95,119,140,11.050642253854186,3.766012056965805,119.5792204360386,1619.8947284798328,103,100608,1610520,503511,"[1407563842, 1, 0, 0, 0, 0]",0.4823488202198931,5243,0.5899755539871874,0.0842089114621176,0.85
1959,0.2,0.2,5.330490405117271e-05,959,87,128,101,109,144,233.88685334724627,6.383773248520003,19.789751310621227,1902.0466351466182,129,106896,1476310,517795,"[1407563842, 1, 0, 0, 0, 0]",0.18014309270807047,5243,0.569897940137271,0.2540203045935935,0.85
1960,0.2,0.2,5.330490405117271e-05,960,103,109,126,111,130,44.388464671208084,341.6486075260581,56.191097836591496,555.9952475484952,110,133096,1503152,467801,"[1407563842, 1, 0, 0, 0, 0]",0.5535280510300994,5243,0.42543343228540353,0.08321758869592308,0.85
1961,0.2,0.2,5.330490405117271e-05,961,89,120,117,100,154,145.32646369230412,99.0180160669173,9.259021264536447,9836.844505768937,121,123664,1355521,553505,"[1407563842, 1, 0, 0, 0, 0]",0.4694035189099591,5243,0.3881065636795959,0.04050622164125096,0.85
1962,0.2,0.2,5.330490405117271e-05,962,102,105,113,115,161,6.261361356133987,22.79065350245768,30.409400701150446,15449.094936233112,106,119472,1556836,578502,"[1407563842, 1, 0, 0, 0, 0]",0.39470149060548365,5243,0.3469956101282849,0.11547976853755333,0.85
1963,0.2,0.2,5.330490405117271e-05,963,99,99,109,122,148,0.0,2.3110698967876298,48.227303203854134,2223.7960407579394,100,115280,1650783,532079,"[1407563842, 1, 0, 0, 0, 0]",0.3625435632765033,5243,0.5795458504236088,0.052966839594294095,0.85
1964,0.2,0.2,5.330490405117271e-05,964,77,107,119,115,141,43.339263277053035,188.06662892635924,115.1113631056501,2677.7493860161126,108,125760,1556836,507082,"[1407563842, 1, 0, 0, 0, 0]",0.18685980323130832,5243,0.22018021005703206,0.06265136264845467,0.85
1965,0.2,0.2,5.330490405117271e-05,965,92,92,103,127,140,0.0,6.070777081764577,179.65938975027925,1023.6395448926347,93,108992,1717888,503511,"[1407563842, 1, 0, 0, 0, 0]",0.25889569395304135,5243,0.5069111658581954,0.09337892673818467,0.85
1966,0.2,0.2,5.330490405117271e-05,966,94,109,117,126,142,16.60432486618197,55.343698578077415,186.02741077545573,1490.1881792107501,110,123664,1704467,510653,"[1407563842, 1, 0, 0, 0, 0]",0.14626757736949933,5243,0.22286820212840464,0.05004304687149004,0.85
1967,0.2,0.2,5.330490405117271e-05,967,91,91,122,131,135,0.0,47.2768489038384,190.21294151028792,344.46330123680417,92,128904,1771572,485656,"[1407563842, 1, 0, 0, 0, 0]",0.572256169436878,5243,0.3305730019426142,0.039726970413358056,0.85
1968,0.2,0.2,5.330490405117271e-05,968,91,91,131,119,161,1.0,321.943298616284,60.790478015151145,15547.827548176094,92,138336,1610520,578502,"[1407563842, 1, 0, 0, 0, 0]",0.3759863198711989,5243,0.4400011346189043,0.037593209502257294,0.85
1969,0.2,0.2,5.330490405117271e-05,969,79,111,97,122,158,21.53815670391736,1.6314801947947188,109.89069033884358,11714.64237690674,112,102704,1650783,567789,"[1407563842, 1, 0, 0, 0, 0]",0.34860556700439527,5243,0.49361837928774843,0.0638488929122305,0.85
1970,0.2,0.2,5.330490405117271e-05,970,89,89,103,106,145,2.4181848839261253,28.637261548838595,41.140280853289184,5247.187515742661,90,108992,1436047,521366,"[1407563842, 1, 0, 0, 0, 0]",0.31003202863935453,5243,0.4541764074477404,0.2200043420240136,0.85
1971,0.2,0.2,5.330490405117271e-05,971,93,108,93,120,148,16.513669795319316,1.3338594281551666,84.62866576518653,3293.4129450331775,109,98512,1623941,532079,"[1407563842, 1, 0, 0, 0, 0]",0.43107980554565173,5243,0.4164724122094098,0.1732247967146232,0.85
1972,0.2,0.2,5.330490405117271e-05,972,99,117,112,133,154,34.5518746968338,15.3842116400533,324.4696244820239,5414.134514664404,118,118424,1798414,553505,"[1407563842, 1, 0, 0, 0, 0]",0.16034745690501287,5243,0.45653712465978097,0.05871210900184205,0.85
1973,0.2,0.2,5.330490405117271e-05,973,82,82,110,123,149,0.0,13.582770616113926,93.44803655297116,3115.611659430494,83,116328,1664204,535650,"[1407563842, 1, 0, 0, 0, 0]",0.21879241389119178,5243,0.5448590752652136,0.05342359373218387,0.85
1974,0.2,0.2,5.330490405117271e-05,974,101,120,101,120,154,90.28740853115615,3.9000424120340105,90.28740853115615,7229.166701858098,121,106896,1623941,553505,"[1407563842, 1, 0, 0, 0, 0]",0.17532518563242608,5243,0.35894213762575217,0.040305534321562454,0.85
1975,0.2,0.2,5.330490405117271e-05,975,78,78,128,111,133,1.0,634.3785390397335,82.07922547530353,1155.4946027148962,79,135192,1503152,478514,"[1407563842, 1, 0, 0, 0, 0]",0.5668016582162421,5243,0.28451941073583364,0.08111010005959188,0.85
1976,0.2,0.2,5.330490405117271e-05,976,101,108,114,114,141,39.241722983124625,83.24477209743644,83.24477209743644,2319.476218223885,109,120520,1543415,507082,"[1407563842, 1, 0, 0, 0, 0]",0.15261841655323097,5243,0.2907619815510656,0.04461637796744765,0.85
1977,0.2,0.2,5.330490405117271e-05,977,95,114,110,115,161,13.846150026683917,5.920175907924302,17.142737746531765,13011.982880565742,115,116328,1556836,578502,"[1407563842, 1, 0, 0, 0, 0]",0.4835573859182739,5243,0.38251211860963547,0.09371881084072012,0.85
1978,0.2,0.2,5.330490405117271e-05,978,80,122,123,118,147,134.3675750776274,153.87325203523508,78.46522666343579,3328.1363251123853,123,129952,1597099,528508,"[1407563842, 1, 0, 0, 0, 0]",0.4861462822817383,5243,0.19785144225424273,0.08067212694515177,0.85
1979,0.2,0.2,5.330490405117271e-05,979,96,109,119,108,140,22.317670330343283,87.10543972255205,18.864820775936966,1344.5692705472186,110,125760,1462889,503511,"[1407563842, 1, 0, 0, 0, 0]",0.3286919437115786,5243,0.20920217471047703,0.06398754222239164,0.85
1980,0.2,0.2,5.330490405117271e-05,980,86,86,119,112,155,2.723051938139623,164.56247990329797,70.4962825616973,13450.408367236392,87,125760,1516573,557076,"[1407563842, 1, 0, 0, 0, 0]",0.5671133270211803,5243,0.420638985698086,0.038750784906788266,0.85
1981,0.2,0.2,5.330490405117271e-05,981,99,120,120,135,153,31.649598679864102,31.649598679864102,325.81902181368133,4057.763212191202,121,126808,1825256,549934,"[1407563842, 1, 0, 0, 0, 0]",0.3795272486907376,5243,0.22019028173678207,0.05633481752537451,0.85
1982,0.2,0.2,5.330490405117271e-05,982,90,90,93,122,137,0.0,1.0,117.11830082655,840.9750225244127,91,98512,1650783,492798,"[1407563842, 1, 0, 0, 0, 0]",0.34662973156265386,5243,0.3990658517550668,0.32398534457336287,0.85
1983,0.2,0.2,5.330490405117271e-05,983,94,96,116,123,151,0.0,26.87074388365767,78.08908758212365,3835.223278578113,97,122616,1664204,542792,"[1407563842, 1, 0, 0, 0, 0]",0.35984821465411276,5243,0.6554495533197523,0.05338343473254426,0.85
1984,0.2,0.2,5.330490405117271e-05,984,95,108,112,121,156,21.58435994007431,41.03889932197828,138.89738276766724,11472.982720400141,109,118424,1637362,560647,"[1407563842, 1, 0, 0, 0, 0]",0.233985338091482,5243,0.6097678587485189,0.27099506717604305,0.85
1985,0.2,0.2,5.330490405117271e-05,985,48,111,114,134,163,12.35337310465328,21.43871980088924,371.56898084396755,16521.95336584005,112,120520,1811835,585644,"[1407563842, 1, 0, 0, 0, 0]",0.46733444025332105,5243,0.4246041883458694,0.04450230439209324,0.85
1986,0.2,0.2,5.330490405117271e-05,986,93,113,113,125,150,25.60206114960219,25.60206114960219,143.93424307598093,3907.820266175636,114,119472,1691046,539221,"[1407563842, 1, 0, 0, 0, 0]",0.4233564229406267,5243,0.5007760883978004,0.2291783065074212,0.85
1987,0.2,0.2,5.330490405117271e-05,987,104,118,110,126,157,14.129372184047584,1.965339587069954,67.46988970579676,6371.930290946813,119,116328,1704467,564218,"[1407563842, 1, 0, 0, 0, 0]",0.5851105027333587,5243,0.31201588657880214,0.09361622364947013,0.85
1988,0.2,0.2,5.330490405117271e-05,988,83,123,93,111,143,134.56849858688264,2.1340794246802712,26.17637303860303,1838.138512032497,124,98512,1503152,514224,"[1407563842, 1, 0, 0, 0, 0]",0.2643319437323923,5243,0.3244495570862591,0.04468199805725678,0.85
1989,0.2,0.2,5.330490405117271e-05,989,76,76,126,128,151,0.0,110.54937701731806,154.62908510657766,3499.1885139170995,77,133096,1731309,542792,"[1407563842, 1, 0, 0, 0, 0]",0.46087084265261447,5243,0.5935105159317707,0.07053371265109717,0.85
1990,0.2,0.2,5.330490405117271e-05,990,102,102,112,120,142,3.0225661911120185,25.095807365494874,95.3970157402804,1772.5419360707967,103,118424,1623941,510653,"[1407563842, 1, 0, 0, 0, 0]",0.45652034429538446,5243,0.5874273989327466,0.22877876721262275,0.85
1991,0.2,0.2,5.330490405117271e-05,991,90,93,106,114,141,3.808252476472295,26.399682647366397,71.64128990442555,2017.2655971065155,94,112136,1543415,507082,"[1407563842, 1, 0, 0, 0, 0]",0.12437189166637988,5243,0.23188027107045,0.04293716931844933,0.85
1992,0.2,0.2,5.330490405117271e-05,992,100,119,102,131,162,35.91544405678701,2.119825070520131,223.19200000226374,14538.490590834721,120,107944,1771572,582073,"[1407563842, 1, 0, 0, 0, 0]",0.16711989772358435,5243,0.33849598834544276,0.05191476491001871,0.85
1993,0.2,0.2,5.330490405117271e-05,993,94,104,112,113,152,3.134434670929349,14.986989968497495,18.170235200408747,4576.578347853583,105,118424,1529994,546363,"[1407563842, 1, 0, 0, 0, 0]",0.1546437361819694,5243,0.4698916847902304,0.09278627124207105,0.85
1994,0.2,0.2,5.330490405117271e-05,994,105,127,123,126,150,96.30689596981948,52.1927707617307,81.92423497955649,2485.0153532335,128,129952,1704467,539221,"[1407563842, 1, 0, 0, 0, 0]",0.2049842085720502,5243,0.5890087499996666,0.19224763607575732,0.85
1995,0.2,0.2,5.330490405117271e-05,995,90,90,90,104,145,5.011070380869744,5.011070380869744,34.98329120570939,5122.419704676894,91,95368,1409205,521366,"[1407563842, 1, 0, 0, 0, 0]",0.5542898988372469,5243,0.6357055030141464,0.09415338884152678,0.85
1996,0.2,0.2,5.330490405117271e-05,996,90,115,117,123,136,72.29135746726405,93.52659890700058,198.48841653350152,1009.5170445887845,116,123664,1664204,489227,"[1407563842, 1, 0, 0, 0, 0]",0.5581606593010235,5243,0.2585830345151522,0.16942976485503505,0.85
1997,0.2,0.2,5.330490405117271e-05,997,91,91,106,122,152,1.333859428155589,15.668543744572856,153.20539360828536,6797.500441374137,92,112136,1650783,546363,"[1407563842, 1, 0, 0, 0, 0]",0.5306285299157222,5243,0.7113304292313228,0.05746010335153381,0.85
1998,0.2,0.2,5.330490405117271e-05,998,99,107,120,123,152,3.8778566248850144,39.101060547719904,60.02487151062721,3759.7748235218737,108,126808,1664204,546363,"[1407563842, 1, 0, 0, 0, 0]",0.44423490911919716,5243,0.5541507472780505,0.08746548010913092,0.85
1999,0.2,0.2,5.330490405117271e-05,999,96,105,108,123,146,3.7660120943974764,7.786896407185057,83.80669846898962,1991.1081939437122,106,114232,1664204,524937,"[1407563842, 1, 0, 0, 0, 0]",0.2940908126553706,5243,0.48380693681622794,0.040280707071414075,0.85
2000,0.3,0.3,0.00010660980810234542,0,84,118,84,100,147,176.90651208287355,1.9529441713378013,19.03491123303243,5762.255901731585,119,133620,2033332,1057016,"[1407563842, 1, 0, 0, 0, 0]",0.10956286429832876,5243,0.2961160078185287,0.046988981982126525,0.85
2001,0.3,0.3,0.00010660980810234542,1,74,74,105,128,153,0.0,1.0,104.52385354871063,3651.338327376317,75,166632,2597028,1099868,"[1407563842, 1, 0, 0, 0, 0]",0.5576134732312831,5243,0.5763661026014032,0.09328732575299145,0.85
2002,0.3,0.3,0.00010660980810234542,2,86,119,86,108,149,131.00824322016123,2.0,31.66526582745952,5456.14859320155,120,136764,2194388,1071300,"[1407563842, 1, 0, 0, 0, 0]",0.31959752789379337,5243,0.16773163080837658,0.10424882832301502,0.85
2003,0.3,0.3,0.00010660980810234542,3,84,115,120,133,147,12.22056910661143,30.784200255218217,243.4118227121062,1734.2414819228463,116,190212,2697688,1057016,"[1407563842, 1, 0, 0, 0, 0]",0.5832866659288531,5243,0.4824727304726229,0.06436273956957521,0.85
2004,0.3,0.3,0.00010660980810234542,4,100,100,119,116,128,0.1769904679624853,39.12581006391184,21.88606655300637,144.38243879215656,101,188640,2355444,921318,"[1407563842, 1, 0, 0, 0, 0]",0.5438104756058209,5243,0.6688758459940057,0.12088473599655948,0.85
2005,0.3,0.3,0.00010660980810234542,5,88,113,106,130,155,7.319942944469551,2.250291089412235,156.7132908225811,5326.4180687927765,114,168204,2637292,1114152,"[1407563842, 1, 0, 0, 0, 0]",0.48110294400541675,5243,0.36882425161879284,0.18966559962353283,0.85
2006,0.3,0.3,0.00010660980810234542,6,84,84,84,88,143,4.886950641224981,4.886950641224981,8.803704319729235,6710.839751295119,85,133620,1791748,1028448,"[1407563842, 1, 0, 0, 0, 0]",0.32905415675855343,5243,0.7886763508747412,0.041521425401590935,0.85
2007,0.3,0.3,0.00010660980810234542,7,100,100,100,122,145,1.0,1.0,46.86392951134671,1353.4258302700248,101,158772,2476236,1042732,"[1407563842, 1, 0, 0, 0, 0]",0.28864520835483554,5243,0.3410337640652289,0.06446187604435986,0.85
2008,0.3,0.3,0.00010660980810234542,8,107,133,110,122,142,248.7767407163307,6.463943571580496,48.501936129526,905.8642531714027,134,174492,2476236,1021306,"[1407563842, 1, 0, 0, 0, 0]",0.5351257660708578,5243,0.09719957260486788,0.036282537685213265,0.85
2009,0.3,0.3,0.00010660980810234542,9,104,107,107,114,149,24.88159911437832,24.88159911437832,63.98500881815875,5288.831381274551,108,169776,2315180,1071300,"[1407563842, 1, 0, 0, 0, 0]",0.5083586564409897,5243,0.5144743955119275,0.07608238257237765,0.85
2010,0.3,0.3,0.00010660980810234542,10,100,122,122,125,140,103.98147412461336,103.98147412461336,159.60074395894614,1150.6995682690765,123,193356,2536632,1007022,"[1407563842, 1, 0, 0, 0, 0]",0.23711188767040883,5243,0.5665985154974694,0.06823177684547896,0.85
2011,0.3,0.3,0.00010660980810234542,11,70,70,124,119,120,0.0,190.49899951317752,99.8181116247637,113.57515894290624,71,196500,2415840,864182,"[1407563842, 1, 0, 0, 0, 0]",0.16633720446732989,5243,0.3844194369412766,0.12337660087206341,0.85
2012,0.3,0.3,0.00010660980810234542,12,97,111,113,122,156,1.9653395844243446,4.038108692815616,27.126213714617027,5205.526878119733,112,179208,2476236,1121294,"[1407563842, 1, 0, 0, 0, 0]",0.17115025958564403,5243,0.36490899801367793,0.04589336004738593,0.85
2013,0.3,0.3,0.00010660980810234542,13,88,130,95,112,137,377.743515763465,2.0,31.20406353170185,954.2105838154718,131,150912,2274916,985596,"[1407563842, 1, 0, 0, 0, 0]",0.2048806675292608,5243,0.2648931439743552,0.035722047713667666,0.85
2014,0.3,0.3,0.00010660980810234542,14,96,121,96,129,148,119.73896219579898,2.333552394388037,346.0940650379268,3847.1808917307685,122,152484,2617160,1064158,"[1407563842, 1, 0, 0, 0, 0]",0.32949768557886017,5243,0.4870989007168153,0.06283043524511066,0.85
2015,0.3,0.3,0.00010660980810234542,15,109,109,109,129,155,5.439291353643247,5.439291353643247,147.93275500283448,5550.221158384768,110,172920,2617160,1114152,"[1407563842, 1, 0, 0, 0, 0]",0.29389391553396005,5243,0.35119553919986385,0.036416173724504904,0.85
2016,0.3,0.3,0.00010660980810234542,16,99,112,123,118,146,17.37249204457419,85.40836164627174,43.14328138835328,1991.6126491441069,113,194928,2395708,1049874,"[1407563842, 1, 0, 0, 0, 0]",0.3168644459221871,5243,0.6341161766861539,0.11591695617870706,0.85
2017,0.3,0.3,0.00010660980810234542,17,103,116,108,124,142,43.700730349637745,12.498174766912845,127.71118277482273,1387.483063235412,117,171348,2516500,1021306,"[1407563842, 1, 0, 0, 0, 0]",0.39717030745008286,5243,0.3257270039452752,0.15304385120766645,0.85
2018,0.3,0.3,0.00010660980810234542,18,101,101,111,120,158,0.6314801977824074,4.736911889766862,28.249650374980124,7854.278984957047,102,176064,2435972,1135578,"[1407563842, 1, 0, 0, 0, 0]",0.36093314852542013,5243,0.651699716352203,0.058879228069826955,0.85
2019,0.3,0.3,0.00010660980810234542,19,106,108,116,112,144,19.616567388673403,64.21255911806706,34.667012931298814,2415.9256045623206,109,183924,2274916,1035590,"[1407563842, 1, 0, 0, 0, 0]",0.4460890776805899,5243,0.6034018163595277,0.03942775959698218,0.85
2020,0.3,0.3,0.00010660980810234542,20,88,89,121,123,157,0.0,32.96598676464322,47.63226275730121,6728.809424322568,90,191784,2496368,1128436,"[1407563842, 1, 0, 0, 0, 0]",0.513147787582191,5243,0.8095755070567082,0.05965695984882284,0.85
2021,0.3,0.3,0.00010660980810234542,21,69,72,108,109,151,0.0,10.456988874144423,12.996870873936674,4459.85746567069,73,171348,2214520,1085584,"[1407563842, 1, 0, 0, 0, 0]",0.4971812733526507,5243,0.6845176052331147,0.07169234327225643,0.85
2022,0.3,0.3,0.00010660980810234542,22,92,114,114,111,145,51.755747983591554,51.755747983591554,35.025432966337796,2802.6737474172514,115,180780,2254784,1042732,"[1407563842, 1, 0, 0, 0, 0]",0.21301378371384835,5243,0.7305912892006425,0.03573024844282969,0.85
2023,0.3,0.3,0.00010660980810234542,23,83,83,112,115,134,1.0,63.64493128820779,90.24793620616019,983.9321473142647,84,177636,2335312,964170,"[1407563842, 1, 0, 0, 0, 0]",0.3218089441174732,5243,0.5446946668445004,0.056924873466223255,0.85
2024,0.3,0.3,0.00010660980810234542,24,104,111,110,125,141,12.192984583256704,8.773624159152462,119.78570310203705,1096.640474524729,112,174492,2536632,1014164,"[1407563842, 1, 0, 0, 0, 0]",0.5342570738466788,5243,0.5301163885608342,0.04164299505232088,0.85
2025,0.3,0.3,0.00010660980810234542,25,82,126,111,122,155,92.82749940131664,8.807511786023912,49.87256859593655,5471.235506478541,127,176064,2476236,1114152,"[1407563842, 1, 0, 0, 0, 0]",0.5252374817695441,5243,0.19615796378534736,0.03993624595313249,0.85
2026,0.3,0.3,0.00010660980810234542,26,97,122,100,120,150,60.8415859181725,1.1769904679318708,43.05988548101879,3153.640351813945,123,158772,2435972,1078442,"[1407563842, 1, 0, 0, 0, 0]",0.2409927395425531,5243,0.7535344629656957,0.14997158988905482,0.85
2027,0.3,0.3,0.00010660980810234542,27,97,114,97,115,145,132.34854208741342,16.579202421724457,148.85102542078647,5448.458116560899,115,154056,2335312,1042732,"[1407563842, 1, 0, 0, 0, 0]",0.10891470949045165,5243,0.599560769921167,0.06698469500654423,0.85
