,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
1634,0.2,0.2,5.330490405117271e-05,634,40,40,45,65,91,2.8005752924138783,7.272404283212058,107.25887998515444,2523.2356365055925,41,457792,885786,328532,"[47415750, 1, 0, 0, 0, 0]",0.3320993488633541,49763,0.34102817115298345,0.07285120500211638,0.85
1635,0.2,0.2,5.330490405117271e-05,635,19,63,19,57,83,173.93405311072183,1.0,86.6508844159097,1771.1618368912484,64,199040,778418,299964,"[47415750, 1, 0, 0, 0, 0]",0.5518049436916387,49763,0.7797126896482808,0.06925197102029472,0.85
1636,0.2,0.2,5.330490405117271e-05,636,42,42,42,68,110,1.4825660184664722,1.4825660184664722,62.60485277374826,13692.15408650127,43,427936,926049,396381,"[47415750, 1, 0, 0, 0, 0]",0.2256596478985093,49763,0.716507522778175,0.11864212085703411,0.85
1637,0.2,0.2,5.330490405117271e-05,637,21,48,67,72,75,24.302414866022218,231.20528493849383,412.2088320884323,585.2830487235422,49,676736,979733,271396,"[47415750, 1, 0, 0, 0, 0]",0.4895723866025282,49763,0.20166070253597318,0.16479176801910406,0.85
1638,0.2,0.2,5.330490405117271e-05,638,45,52,66,77,97,3.1993912353232288,37.80162809876359,171.42259919522323,2418.9498207451984,53,666784,1046838,349958,"[47415750, 1, 0, 0, 0, 0]",0.5380454484757468,49763,0.7197895861093014,0.08461359059833931,0.85
1639,0.2,0.2,5.330490405117271e-05,639,41,67,45,73,98,66.24048451381822,2.417678077189148,145.51276015123594,3510.820247657343,68,457792,993154,353529,"[47415750, 1, 0, 0, 0, 0]",0.37879719088422426,49763,0.4979236173518157,0.06284604844039661,0.85
1640,0.2,0.2,5.330490405117271e-05,640,51,65,51,73,89,52.74160509436195,5.011070356431267,159.07199275043104,1231.1172649866871,66,517504,993154,321390,"[47415750, 1, 0, 0, 0, 0]",0.5178036164630404,49763,0.26233096616968615,0.08019605380975839,0.85
1641,0.2,0.2,5.330490405117271e-05,641,54,63,66,85,108,6.84124183644658,12.283467107384965,328.661995244788,7814.4314319046025,64,666784,1154206,389239,"[47415750, 1, 0, 0, 0, 0]",0.5814915099388642,49763,0.5561190347138958,0.059298161926442786,0.85
1642,0.2,0.2,5.330490405117271e-05,642,36,36,76,59,104,1.0,248.45529224221957,27.40151333221925,8107.655125952941,37,766304,805260,374955,"[47415750, 1, 0, 0, 0, 0]",0.46709665734018746,49763,0.37647328149432097,0.16328117995483463,0.85
1643,0.2,0.2,5.330490405117271e-05,643,41,64,54,65,97,58.778506753957394,15.67059531996958,66.45057733906403,3813.8771043036113,65,547360,885786,349958,"[47415750, 1, 0, 0, 0, 0]",0.3284032084128523,49763,0.3534436686765493,0.06880743377414934,0.85
1644,0.2,0.2,5.330490405117271e-05,644,38,57,72,67,104,13.720231766553653,101.5421657377958,51.198942021991236,6558.004794800427,58,726496,912628,374955,"[47415750, 1, 0, 0, 0, 0]",0.2574904280584781,49763,0.4607685364020669,0.0861508852000726,0.85
1645,0.2,0.2,5.330490405117271e-05,645,40,53,69,70,100,6.085223303043268,72.50408001985248,84.1076837359677,4116.431198442677,54,696640,952891,360671,"[47415750, 1, 0, 0, 0, 0]",0.10874098348969788,49763,0.7407499442796842,0.04753679439240527,0.85
1646,0.2,0.2,5.330490405117271e-05,646,49,78,64,65,100,242.7987849207557,39.36012526014733,46.32582565018066,4064.8284060868805,79,646880,885786,360671,"[47415750, 1, 0, 0, 0, 0]",0.1599637306482032,49763,0.18471668988180434,0.12715942426708338,0.85
1647,0.2,0.2,5.330490405117271e-05,647,34,34,65,75,71,1.0,74.78397438498625,269.6036447578566,163.2856802900832,35,656832,1019996,257112,"[47415750, 1, 0, 0, 0, 0]",0.4545517964588144,49763,0.37576331623190623,0.09347274868833479,0.85
1648,0.2,0.2,5.330490405117271e-05,648,32,63,63,63,89,23.25056780165202,23.25056780165202,23.25056780165202,857.4084082570159,64,636928,858944,321390,"[47415750, 1, 0, 0, 0, 0]",0.5444815105973241,49763,0.5524910589337392,0.03730829683736028,0.85
1649,0.2,0.2,5.330490405117271e-05,649,35,73,59,68,91,305.48455095739683,55.36840171235315,166.1382810187975,2687.0617163694506,74,597120,926049,328532,"[47415750, 1, 0, 0, 0, 0]",0.42750183098033234,49763,0.3041224312671263,0.15068116949802038,0.85
1650,0.2,0.2,5.330490405117271e-05,650,28,28,35,63,93,1.3338594198149512,4.675419299405652,156.0609161582399,5001.466502391957,29,358272,858944,335674,"[47415750, 1, 0, 0, 0, 0]",0.19616202746376846,49763,0.5809957085372295,0.12214294264200883,0.85
1651,0.2,0.2,5.330490405117271e-05,651,53,72,67,84,101,65.4264525394129,28.267466372522023,373.2866172603096,3599.3691078783054,73,676736,1140785,364242,"[47415750, 1, 0, 0, 0, 0]",0.5655483528909182,49763,0.2520972564778808,0.1468905350107954,0.85
1652,0.2,0.2,5.330490405117271e-05,652,28,67,28,64,102,140.56023901604735,1.0,97.77458531174614,9238.955289938642,68,288608,872365,367813,"[47415750, 1, 0, 0, 0, 0]",0.39467610965567534,49763,0.2707626470714437,0.2007895072039835,0.85
1653,0.2,0.2,5.330490405117271e-05,653,64,66,73,78,98,13.96923077711411,49.67273718549105,112.34644419855165,1995.1737844851104,67,736448,1060259,353529,"[47415750, 1, 0, 0, 0, 0]",0.23175193369811306,49763,0.8136354802066008,0.254414268397207,0.85
1654,0.2,0.2,5.330490405117271e-05,654,56,69,56,80,95,28.911342637809152,1.3539809276565822,166.0947202076914,1394.2464932059436,70,567264,1087101,342816,"[47415750, 1, 0, 0, 0, 0]",0.2368731280632749,49763,0.5365193505031073,0.04796792115796968,0.85
1655,0.2,0.2,5.330490405117271e-05,655,18,53,58,56,96,63.329870050395044,113.03907383529118,89.24990947148734,8978.67776095714,54,587168,764997,346387,"[47415750, 1, 0, 0, 0, 0]",0.5843356531251885,49763,0.4130372143899048,0.08329373173053445,0.85
1656,0.2,0.2,5.330490405117271e-05,656,53,53,66,69,103,1.6677188213627558,25.089349551112473,40.51176715423736,4534.479775013256,54,666784,939470,371384,"[47415750, 1, 0, 0, 0, 0]",0.4537032777802261,49763,0.790767092117884,0.11725132818511859,0.85
1657,0.2,0.2,5.330490405117271e-05,657,48,52,72,68,109,2.7716590054402737,64.61394352139786,34.939409168858234,10268.531239673752,53,726496,926049,392810,"[47415750, 1, 0, 0, 0, 0]",0.5697589089502115,49763,0.3500170887643521,0.05787180612385297,0.85
1658,0.2,0.2,5.330490405117271e-05,658,48,50,48,69,108,4.528490073946678,2.554627553372534,78.7446000131369,11679.396055600784,51,487648,939470,389239,"[47415750, 1, 0, 0, 0, 0]",0.4961055220706613,49763,0.3650755153679463,0.04110890797832638,0.85
1659,0.2,0.2,5.330490405117271e-05,659,49,69,62,78,96,62.239526260338494,21.546485087041418,218.9537866854034,2400.4995996209377,70,626976,1060259,346387,"[47415750, 1, 0, 0, 0, 0]",0.11951121867700928,49763,0.2629857937730309,0.06431609654159265,0.85
1660,0.2,0.2,5.330490405117271e-05,660,37,60,60,72,74,38.34039839068384,38.34039839068384,168.84743964032558,215.8843693946342,61,607072,979733,267825,"[47415750, 1, 0, 0, 0, 0]",0.4710758887424059,49763,0.34082908675586027,0.13775071614049236,0.85
1661,0.2,0.2,5.330490405117271e-05,661,37,37,58,74,96,1.0,20.920060780812406,172.94190294228557,2799.243043203097,38,587168,1006575,346387,"[47415750, 1, 0, 0, 0, 0]",0.2736171276929634,49763,0.6540284420266171,0.08454402564164043,0.85
1662,0.2,0.2,5.330490405117271e-05,662,40,44,67,57,103,7.978382979241239,142.87598437402275,42.6322765130977,10416.973307595656,45,676736,778418,371384,"[47415750, 1, 0, 0, 0, 0]",0.3326401258027415,49763,0.38478624299576986,0.061363093551862744,0.85
1663,0.2,0.2,5.330490405117271e-05,663,45,45,80,76,90,2.074805557314514,341.77520489213265,198.97340506015888,1250.2102252451532,46,806112,1033417,324961,"[47415750, 1, 0, 0, 0, 0]",0.49419213974897735,49763,0.4032271438860855,0.04045428161657651,0.85
1664,0.2,0.2,5.330490405117271e-05,664,48,73,51,73,115,108.65925046078807,2.2502910889517165,108.65925046078807,24664.250793552932,74,517504,993154,414236,"[47415750, 1, 0, 0, 0, 0]",0.23539779802208435,49763,0.48425256453146875,0.048003814877215015,0.85
1665,0.2,0.2,5.330490405117271e-05,665,58,58,60,78,95,7.7037449803532025,11.219940422418697,173.85610324354334,1709.777790995071,59,607072,1060259,342816,"[47415750, 1, 0, 0, 0, 0]",0.20575915666178077,49763,0.57733691512679,0.07453696920518146,0.85
1666,0.2,0.2,5.330490405117271e-05,666,40,56,81,74,97,10.69117706160401,346.0289222690088,135.893840240997,2703.5739657460913,57,816064,1006575,349958,"[47415750, 1, 0, 0, 0, 0]",0.5649276009279428,49763,0.5087177811743536,0.21499153805148147,0.85
1667,0.2,0.2,5.330490405117271e-05,667,47,64,47,71,109,23.208431771026614,1.0,79.71238828919114,12537.721602044157,65,477696,966312,392810,"[47415750, 1, 0, 0, 0, 0]",0.3952007928097737,49763,0.0560368427335731,0.03571555861489685,0.85
1668,0.2,0.2,5.330490405117271e-05,668,44,63,75,68,99,12.312849175047432,74.41994919576392,25.881803335504518,2385.4904690759777,64,756352,926049,357100,"[47415750, 1, 0, 0, 0, 0]",0.4283943078500364,49763,0.3007692324013736,0.15526482026660504,0.85
1669,0.2,0.2,5.330490405117271e-05,669,52,65,74,81,113,28.46707163924959,107.2368014490808,265.4840816350704,17152.444580141982,66,746400,1100522,407094,"[47415750, 1, 0, 0, 0, 0]",0.2787331827090457,49763,0.48685874898558174,0.31450114785813305,0.85
1670,0.2,0.2,5.330490405117271e-05,670,37,37,63,56,107,0.0,29.715536906115588,10.732191255715769,9270.60926608811,38,636928,764997,385668,"[47415750, 1, 0, 0, 0, 0]",0.5526714855990282,49763,0.15523739380813237,0.07204307896525562,0.85
1671,0.2,0.2,5.330490405117271e-05,671,39,52,39,72,108,12.418405401704087,1.0,174.7134498324777,15129.91654538757,53,398080,979733,389239,"[47415750, 1, 0, 0, 0, 0]",0.574183463327312,49763,0.41591358889225327,0.03707114002763932,0.85
1672,0.2,0.2,5.330490405117271e-05,672,52,55,71,76,91,2.250291088580812,42.729226308494354,97.45509957131924,840.0679253942103,56,716544,1033417,328532,"[47415750, 1, 0, 0, 0, 0]",0.42848126111660734,49763,0.424610412623672,0.08121062550016359,0.85
1673,0.2,0.2,5.330490405117271e-05,673,40,62,65,59,111,17.800460696235614,27.701794322466448,10.97151807495194,13722.211635187126,63,656832,805260,399952,"[47415750, 1, 0, 0, 0, 0]",0.5825666952178461,49763,0.34836450479332554,0.041307568065919405,0.85
1674,0.2,0.2,5.330490405117271e-05,674,48,70,65,81,90,51.842983243896334,21.434336139128046,243.51576754126657,821.8605530132179,71,656832,1100522,324961,"[47415750, 1, 0, 0, 0, 0]",0.12338258877558869,49763,0.35424205434072237,0.04597938661299405,0.85
1675,0.2,0.2,5.330490405117271e-05,675,41,41,65,64,95,11.550877299588256,184.1645851484722,162.5958549048627,6167.731658100448,42,656832,872365,342816,"[47415750, 1, 0, 0, 0, 0]",0.5438683234881643,49763,0.540879991727456,0.036902044336881816,0.85
1676,0.2,0.2,5.330490405117271e-05,676,56,64,76,76,114,8.04014609647372,76.74863100294418,76.74863100294418,16117.234127945872,65,766304,1033417,410665,"[47415750, 1, 0, 0, 0, 0]",0.19706504124114813,49763,0.1963269615100972,0.03832273047641806,0.85
1677,0.2,0.2,5.330490405117271e-05,677,11,68,11,30,87,773.5960099076958,1.0,9.488951736799285,6591.554206663498,69,119424,416051,314248,"[47415750, 1, 0, 0, 0, 0]",0.4301841492118088,49763,0.32652742118224626,0.08153426014256493,0.85
1678,0.2,0.2,5.330490405117271e-05,678,3,52,52,44,79,275.4571147850565,275.4571147850565,113.68847306984432,5594.595029856862,53,527456,603945,285680,"[47415750, 1, 0, 0, 0, 0]",0.254131828870938,49763,0.24963802181432995,0.16935446357098297,0.85
1679,0.2,0.2,5.330490405117271e-05,679,46,74,71,72,97,107.18212190721752,68.80559017927757,79.76225792131478,2201.3051324631438,75,716544,979733,349958,"[47415750, 1, 0, 0, 0, 0]",0.2783526779665453,49763,0.4831367776992401,0.043882799460758334,0.85
1680,0.2,0.2,5.330490405117271e-05,680,43,61,43,63,108,17.20008741690854,1.0,22.265219808262067,9100.254566136868,62,437888,858944,389239,"[47415750, 1, 0, 0, 0, 0]",0.44380530983654354,49763,0.7537333661712593,0.13619531117441128,0.85
1681,0.2,0.2,5.330490405117271e-05,681,46,73,73,78,108,70.55523404050626,70.55523404050626,145.40881419957816,9017.918790177167,74,736448,1060259,389239,"[47415750, 1, 0, 0, 0, 0]",0.18773830580087233,49763,0.5642237149065594,0.243043826665374,0.85
1682,0.2,0.2,5.330490405117271e-05,682,31,65,70,81,95,22.382695555149915,47.52205911226829,259.51644543539896,1777.3242963568414,66,706592,1100522,342816,"[47415750, 1, 0, 0, 0, 0]",0.3241723278383484,49763,0.32009614167835077,0.042173739821538256,0.85
1683,0.2,0.2,5.330490405117271e-05,683,48,48,71,75,91,2.800575287497349,92.5195429116699,160.9870556758338,1327.4505903719682,49,716544,1019996,328532,"[47415750, 1, 0, 0, 0, 0]",0.24899974982675352,49763,0.42124215203025295,0.04790665069115907,0.85
1684,0.2,0.2,5.330490405117271e-05,684,33,33,69,56,99,1.0,72.36194373295417,14.799871081035738,3667.3424291946735,34,696640,764997,357100,"[47415750, 1, 0, 0, 0, 0]",0.5442431302321751,49763,0.4190687457213726,0.10044540636771486,0.85
1685,0.2,0.2,5.330490405117271e-05,685,35,81,55,72,101,484.0668870896579,15.516230304020171,154.608882206961,5699.30162011338,82,557312,979733,364242,"[47415750, 1, 0, 0, 0, 0]",0.1789573746638272,49763,0.3522475521777593,0.08996731979653193,0.85
1686,0.2,0.2,5.330490405117271e-05,686,46,46,61,68,99,3.6090458719505674,33.50420402188432,92.37016813658957,4722.0615491088665,47,617024,926049,357100,"[47415750, 1, 0, 0, 0, 0]",0.19241780207343215,49763,0.48037148339760716,0.07984705320728465,0.85
1687,0.2,0.2,5.330490405117271e-05,687,57,57,67,78,96,2.2504987352986134,30.272761310707143,164.08942902153734,1921.4444525403858,58,676736,1060259,346387,"[47415750, 1, 0, 0, 0, 0]",0.2720699306871275,49763,0.5708551734303402,0.04574557657051068,0.85
1688,0.2,0.2,5.330490405117271e-05,688,23,74,37,58,82,550.9962950544376,6.206782668791931,84.53593174064011,1391.2853242398169,75,378176,791839,296393,"[47415750, 1, 0, 0, 0, 0]",0.35785661485317233,49763,0.17969000426986034,0.09654884528158299,0.85
1689,0.2,0.2,5.330490405117271e-05,689,45,47,45,72,98,2.1198250704026544,1.0,101.35201508749107,3142.5814936166726,48,457792,979733,353529,"[47415750, 1, 0, 0, 0, 0]",0.41352941184381864,49763,0.34177672851244967,0.10722571808908643,0.85
1690,0.2,0.2,5.330490405117271e-05,690,57,66,70,61,98,30.775593704632662,58.25107715008802,13.634218282758184,2634.9459060592726,67,706592,832102,353529,"[47415750, 1, 0, 0, 0, 0]",0.26404927453849103,49763,0.36827790543917555,0.04341297611543054,0.85
1691,0.2,0.2,5.330490405117271e-05,691,46,79,61,69,72,497.10007798127845,52.68275737566311,142.97291362983856,205.0001173792792,80,617024,939470,260683,"[47415750, 1, 0, 0, 0, 0]",0.40153924919351125,49763,0.15794495037924985,0.09349558773044153,0.85
1692,0.2,0.2,5.330490405117271e-05,692,20,66,20,61,79,257.4004531988054,1.0,143.09719574004822,1160.5659469413147,67,208992,832102,285680,"[47415750, 1, 0, 0, 0, 0]",0.5372297300881258,49763,0.6711058779629198,0.06196458977370241,0.85
1693,0.2,0.2,5.330490405117271e-05,693,43,61,74,79,97,16.43374035970976,107.59832885948262,216.2222313091274,2452.3249766773692,62,746400,1073680,349958,"[47415750, 1, 0, 0, 0, 0]",0.28338713907251556,49763,0.5206734775756803,0.05799420564018698,0.85
1694,0.2,0.2,5.330490405117271e-05,694,39,61,66,75,90,36.901896506353694,71.41141743819173,234.39767496716155,1532.7918417788626,62,666784,1019996,324961,"[47415750, 1, 0, 0, 0, 0]",0.19316883338788557,49763,0.790421984805414,0.12730131484658386,0.85
1695,0.2,0.2,5.330490405117271e-05,695,47,71,52,60,96,73.61669664408903,4.419445956684088,16.389534728168307,2074.3152193776664,72,527456,818681,346387,"[47415750, 1, 0, 0, 0, 0]",0.2353514073805458,49763,0.4335393320939788,0.04328454657060201,0.85
1696,0.2,0.2,5.330490405117271e-05,696,42,60,56,68,103,60.219600331883605,37.13143727320563,161.4065961300297,10707.804926287055,61,567264,926049,371384,"[47415750, 1, 0, 0, 0, 0]",0.1738190024512519,49763,0.4978003459346025,0.042867735437439325,0.85
1697,0.2,0.2,5.330490405117271e-05,697,43,54,54,69,112,2.786704724000254,2.786704724000254,42.54694311964243,15092.598161283498,55,547360,939470,403523,"[47415750, 1, 0, 0, 0, 0]",0.37630121241729997,49763,0.47837746630824096,0.04581094944573384,0.85
1698,0.2,0.2,5.330490405117271e-05,698,29,29,63,82,113,0.0,6.498615991023026,233.49915305145788,15308.617548986684,30,636928,1113943,407094,"[47415750, 1, 0, 0, 0, 0]",0.2583600883031155,49763,0.4731232406640731,0.1727098723132196,0.85
1699,0.2,0.2,5.330490405117271e-05,699,50,75,53,76,118,104.10453496346713,3.7328571577728127,118.98469339496802,31669.969074957055,76,537408,1033417,424949,"[47415750, 1, 0, 0, 0, 0]",0.14009105897953686,49763,0.32742324906442105,0.03771883777223366,0.85
1700,0.2,0.2,5.330490405117271e-05,700,43,56,43,72,110,5.899472908448116,1.0,85.81170349170934,13492.28689980998,57,437888,979733,396381,"[47415750, 1, 0, 0, 0, 0]",0.5615828711090602,49763,0.504030786510599,0.0450460919184112,0.85
1701,0.2,0.2,5.330490405117271e-05,701,39,50,67,75,111,1.1340794278763644,40.28248753827071,139.77888914279728,15708.839814295477,51,676736,1019996,399952,"[47415750, 1, 0, 0, 0, 0]",0.5291844984280502,49763,0.5759341881221004,0.05088034751260876,0.85
1702,0.2,0.2,5.330490405117271e-05,702,52,65,52,83,91,25.89074812531936,1.6314801761111126,364.7580709472539,1071.8664904792638,66,527456,1127364,328532,"[47415750, 1, 0, 0, 0, 0]",0.5391286522533876,49763,0.4259780623193415,0.037621758132666425,0.85
1703,0.2,0.2,5.330490405117271e-05,703,39,63,47,67,105,49.719246774360926,4.687132317645902,83.41464781181949,9484.937380113255,64,477696,912628,378526,"[47415750, 1, 0, 0, 0, 0]",0.10934834446889999,49763,0.7014638726112401,0.11425641590939269,0.85
1704,0.2,0.2,5.330490405117271e-05,704,20,67,50,53,84,130.18697301421136,15.029086785865394,21.755005988650144,1039.4104257392603,68,507552,724734,303535,"[47415750, 1, 0, 0, 0, 0]",0.3342089600585634,49763,0.6537648566077737,0.09760764511597561,0.85
1705,0.2,0.2,5.330490405117271e-05,705,22,73,48,62,83,454.2545400512869,24.757168363361412,125.90853055772345,1454.3453343250908,74,487648,845523,299964,"[47415750, 1, 0, 0, 0, 0]",0.201414068587233,49763,0.3818522391443464,0.13142495052846392,0.85
1706,0.2,0.2,5.330490405117271e-05,706,37,37,69,75,95,1.0,64.59208946062441,146.58395267454964,2118.232849121644,38,696640,1019996,342816,"[47415750, 1, 0, 0, 0, 0]",0.35018426468207464,49763,0.4455729252210306,0.2232165872096711,0.85
1707,0.2,0.2,5.330490405117271e-05,707,56,56,57,73,107,5.344929697936493,8.060982832277949,79.17672181257196,7724.9777433792215,57,577216,993154,385668,"[47415750, 1, 0, 0, 0, 0]",0.5903859656490149,49763,0.35123498030082295,0.22584172910915334,0.85
1708,0.2,0.2,5.330490405117271e-05,708,36,61,66,78,114,5.157933862371149,17.892112990237557,123.25841685166917,17538.400759211527,62,666784,1060259,410665,"[47415750, 1, 0, 0, 0, 0]",0.5339374176393351,49763,0.2601837209692768,0.09561911298232381,0.85
1709,0.2,0.2,5.330490405117271e-05,709,28,48,57,61,98,11.672615266112922,36.50675481283032,60.72813670843765,5591.899582690052,49,577216,832102,353529,"[47415750, 1, 0, 0, 0, 0]",0.11494513757399008,49763,0.14605185495721426,0.05380410629319537,0.85
1710,0.2,0.2,5.330490405117271e-05,710,30,57,55,62,88,38.626887876428555,29.408684015211897,70.34882763507598,1727.186831541218,58,557312,845523,317819,"[47415750, 1, 0, 0, 0, 0]",0.383932355149199,49763,0.7736852486545651,0.05644973311706843,0.85
1711,0.2,0.2,5.330490405117271e-05,711,24,63,65,60,92,108.50265482305012,136.97623253196966,75.85954203947809,3399.1344492217036,64,656832,818681,332103,"[47415750, 1, 0, 0, 0, 0]",0.3474048156784302,49763,0.3544177519271833,0.19322576671941552,0.85
1712,0.2,0.2,5.330490405117271e-05,712,38,70,66,83,106,55.384099759327036,31.217363559788264,354.69753347386506,7443.181323256736,71,666784,1127364,382097,"[47415750, 1, 0, 0, 0, 0]",0.46898291371738554,49763,0.4919487967181669,0.057670443325296084,0.85
1713,0.2,0.2,5.330490405117271e-05,713,41,56,73,43,92,58.98346923906879,441.3095290541379,10.499894318092869,4087.1313763812946,57,736448,590524,332103,"[47415750, 1, 0, 0, 0, 0]",0.4874298360802629,49763,0.32418609911828794,0.23582922976904244,0.85
1714,0.2,0.2,5.330490405117271e-05,714,37,60,47,74,85,18.442721827901682,2.80057528159821,134.9940404038327,586.0067251254862,61,477696,1006575,307106,"[47415750, 1, 0, 0, 0, 0]",0.3606256888964251,49763,0.7172224744414151,0.06837782652809676,0.85
1715,0.2,0.2,5.330490405117271e-05,715,21,70,69,45,47,1663.402668627822,1486.5371958511375,101.43022936872107,126.91330614496195,71,696640,617366,171408,"[47415750, 1, 0, 0, 0, 0]",0.2550543051913572,49763,0.35316378097282886,0.04605341068665152,0.85
1716,0.2,0.2,5.330490405117271e-05,716,48,66,74,68,102,75.96058600854185,212.04295671048635,98.08636792628548,6852.650125729923,67,746400,926049,367813,"[47415750, 1, 0, 0, 0, 0]",0.2541225705327087,49763,0.5579538856102675,0.03624307697158832,0.85
1717,0.2,0.2,5.330490405117271e-05,717,37,78,72,67,96,159.10171710544137,67.49591472359839,32.77711826387617,1845.8479043355098,79,726496,912628,346387,"[47415750, 1, 0, 0, 0, 0]",0.11599122696429029,49763,0.6088416991785215,0.05210054383072915,0.85
1718,0.2,0.2,5.330490405117271e-05,718,49,63,63,60,103,29.571985463020443,29.571985463020443,17.78996495017643,6085.223480109038,64,636928,818681,371384,"[47415750, 1, 0, 0, 0, 0]",0.48594622029760715,49763,0.28684780331071513,0.19513498250717828,0.85
1719,0.2,0.2,5.330490405117271e-05,719,46,49,59,72,102,4.001596316067254,17.21191544702553,123.70065280444427,6089.558033469728,50,597120,979733,367813,"[47415750, 1, 0, 0, 0, 0]",0.5759599705416782,49763,0.5226148805143292,0.21582272543866282,0.85
1720,0.2,0.2,5.330490405117271e-05,720,43,59,58,63,99,8.6714698880685,6.882688252981019,16.517633420740548,2828.6128133804596,60,587168,858944,357100,"[47415750, 1, 0, 0, 0, 0]",0.4981093492915827,49763,0.1625750565169309,0.07784258956637347,0.85
1721,0.2,0.2,5.330490405117271e-05,721,41,53,73,57,100,7.164235821641411,113.67863707016282,11.956582732167547,3832.002886599435,54,736448,778418,360671,"[47415750, 1, 0, 0, 0, 0]",0.5036690408642251,49763,0.26391659525209304,0.2790585318766953,0.85
1722,0.2,0.2,5.330490405117271e-05,722,45,51,57,77,111,7.472173586159079,18.85655374363305,304.2409268600453,20584.59861004194,52,577216,1046838,399952,"[47415750, 1, 0, 0, 0, 0]",0.5497513515249933,49763,0.3929710032670517,0.06867582401420297,0.85
1723,0.2,0.2,5.330490405117271e-05,723,45,45,54,58,82,11.884429623465566,37.11059404103418,59.93346115644535,1032.0421939984165,46,547360,791839,296393,"[47415750, 1, 0, 0, 0, 0]",0.41210666091619286,49763,0.48894056279935544,0.04265361650268847,0.85
1724,0.2,0.2,5.330490405117271e-05,724,47,62,66,83,89,16.627679640319734,33.360450540782494,372.08071864056933,826.4377918339234,63,666784,1127364,321390,"[47415750, 1, 0, 0, 0, 0]",0.2496960635522388,49763,0.4511795960137337,0.06787122670686298,0.85
1725,0.2,0.2,5.330490405117271e-05,725,26,26,71,50,100,1.0,255.92500996170938,21.44211661798557,7982.953237522218,27,716544,684471,360671,"[47415750, 1, 0, 0, 0, 0]",0.10597940621268956,49763,0.5647138202007413,0.14807708898509317,0.85
1726,0.2,0.2,5.330490405117271e-05,726,44,55,55,73,103,5.701104224978072,5.701104224978072,107.31901781075221,5689.801517075125,56,557312,993154,371384,"[47415750, 1, 0, 0, 0, 0]",0.1809774234873616,49763,0.6050166250582111,0.3052090710694808,0.85
1727,0.2,0.2,5.330490405117271e-05,727,42,42,72,69,109,1.9529441630367215,122.42867815355274,82.68900179428852,12770.036349172822,43,726496,939470,392810,"[47415750, 1, 0, 0, 0, 0]",0.4246288641867,49763,0.6738374456660539,0.049044628267447876,0.85
1728,0.2,0.2,5.330490405117271e-05,728,40,58,71,74,87,34.379766005253,171.20546417338096,253.57631552286762,1225.7699530020918,59,716544,1006575,314248,"[47415750, 1, 0, 0, 0, 0]",0.3701078795452113,49763,0.34545761290666893,0.05516874318639935,0.85
1729,0.2,0.2,5.330490405117271e-05,729,45,65,53,72,106,45.14588404627041,9.36339358704634,116.65390953296992,8965.522206999152,66,537408,979733,382097,"[47415750, 1, 0, 0, 0, 0]",0.3595521583855197,49763,0.6214961816029084,0.08606446239344587,0.85
1730,0.2,0.2,5.330490405117271e-05,730,63,80,65,85,87,129.27544985131516,10.550393014566932,280.100861455941,375.20571822606985,81,656832,1154206,314248,"[47415750, 1, 0, 0, 0, 0]",0.19212508124908864,49763,0.34949445636941934,0.047138951317848905,0.85
1731,0.2,0.2,5.330490405117271e-05,731,35,53,68,70,110,13.737089901963783,94.06224393138363,120.48323807104376,17143.936308028584,54,686688,952891,396381,"[47415750, 1, 0, 0, 0, 0]",0.36007051887162356,49763,0.28693410154884996,0.0516387298737856,0.85
1732,0.2,0.2,5.330490405117271e-05,732,41,72,73,75,88,162.8120834801326,184.526750407891,237.07750293207,1215.228200699112,73,736448,1019996,317819,"[47415750, 1, 0, 0, 0, 0]",0.17257729231190258,49763,0.6107219706688348,0.05683983439171564,0.85
1733,0.2,0.2,5.330490405117271e-05,733,64,75,75,83,102,66.92702430832435,66.92702430832435,238.9220911066967,3479.0116989301364,76,756352,1127364,367813,"[47415750, 1, 0, 0, 0, 0]",0.18902576784941363,49763,0.6080479876264278,0.13339124086340917,0.85
1734,0.2,0.2,5.330490405117271e-05,734,52,54,71,65,110,10.862635171274626,97.88545432452987,43.65800860616024,14405.678809112875,55,716544,885786,396381,"[47415750, 1, 0, 0, 0, 0]",0.5209439095438175,49763,0.6612074413094654,0.04366159876680743,0.85
1735,0.2,0.2,5.330490405117271e-05,735,40,46,59,75,111,6.368049100362975,44.041920918535524,315.64092078762894,24659.19368557419,47,597120,1019996,399952,"[47415750, 1, 0, 0, 0, 0]",0.3865916059827288,49763,0.5294044175033303,0.03612725220556117,0.85
1736,0.2,0.2,5.330490405117271e-05,736,43,43,77,66,94,0.4825660184670249,202.99993419338625,46.58632089894054,1926.425263801394,44,776256,899207,339245,"[47415750, 1, 0, 0, 0, 0]",0.1944496071610798,49763,0.5575073388639215,0.04028329716006725,0.85
1737,0.2,0.2,5.330490405117271e-05,737,43,73,58,79,113,90.28728959478299,7.207828264006409,210.96599107146704,17925.15991982591,74,587168,1073680,407094,"[47415750, 1, 0, 0, 0, 0]",0.5176994569049108,49763,0.3099237323527204,0.04560366340846078,0.85
