,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
1467,0.2,0.2,5.330490405117271e-05,467,51,81,60,60,106,440.68119280381217,38.25171423505474,38.25171423505474,8142.957717050185,82,255773,818681,382097,"[59109668, 1, 0, 0, 0, 0]",0.2837435823705716,20968,0.24694531462914054,0.07567317273485208,0.85
1468,0.2,0.2,5.330490405117271e-05,468,58,71,82,96,113,13.179146939130188,73.83281994276224,542.114953722311,5234.229598002941,72,348019,1301837,407094,"[59109668, 1, 0, 0, 0, 0]",0.176973154093534,20968,0.5401135874785663,0.04295551303773734,0.85
1469,0.2,0.2,5.330490405117271e-05,469,62,62,71,92,117,0.3338594279465084,13.492074038605095,370.4712979581832,9953.563164549792,63,301896,1248153,421378,"[59109668, 1, 0, 0, 0, 0]",0.4833314292239469,20968,0.5623726394204077,0.03600659459257411,0.85
1470,0.2,0.2,5.330490405117271e-05,470,46,80,87,78,104,133.27952157751514,321.5872716384716,103.3570388247267,2697.3759682698274,81,368984,1060259,374955,"[59109668, 1, 0, 0, 0, 0]",0.4048875487685003,20968,0.36367065358307266,0.14704802696574157,0.85
1471,0.2,0.2,5.330490405117271e-05,471,43,76,63,88,109,39.651866374129824,3.8414309514632974,246.095865378413,3890.2741700225924,77,268352,1194469,392810,"[59109668, 1, 0, 0, 0, 0]",0.36814936422525313,20968,0.18597387278499738,0.07611831042205197,0.85
1472,0.2,0.2,5.330490405117271e-05,472,68,81,73,86,92,46.78979833318958,11.759511012943255,106.16496015503081,260.8933136679516,82,310282,1167627,332103,"[59109668, 1, 0, 0, 0, 0]",0.27620866595666915,20968,0.4787567383516439,0.05622616106446674,0.85
1473,0.2,0.2,5.330490405117271e-05,473,52,61,68,79,118,2.888179653803331,13.286922565467155,69.00746972012469,11454.620615798667,62,289317,1073680,424949,"[59109668, 1, 0, 0, 0, 0]",0.44009761458115904,20968,0.5582482425251988,0.15674394327244026,0.85
1474,0.2,0.2,5.330490405117271e-05,474,56,70,75,89,111,14.870897938531767,32.58660932126537,245.7679651198633,4452.272808856046,71,318668,1207890,399952,"[59109668, 1, 0, 0, 0, 0]",0.5782870306914487,20968,0.7482728161857376,0.03966990381401677,0.85
1475,0.2,0.2,5.330490405117271e-05,475,41,75,69,86,120,35.14770109059429,14.237842090745097,163.9970783565527,14418.65902980421,76,293510,1167627,432091,"[59109668, 1, 0, 0, 0, 0]",0.21210935518365984,20968,0.2957187588893811,0.039754947446529944,0.85
1476,0.2,0.2,5.330490405117271e-05,476,54,69,79,76,95,18.45173100900497,73.30803912909846,47.97473284608995,642.8243945424206,70,335440,1033417,342816,"[59109668, 1, 0, 0, 0, 0]",0.2986639387207579,20968,0.18073381180148299,0.05073143459565405,0.85
1477,0.2,0.2,5.330490405117271e-05,477,61,65,83,89,107,10.433359050997689,134.65765425694042,298.4936609737237,3061.820995490385,66,352212,1207890,385668,"[59109668, 1, 0, 0, 0, 0]",0.5223373017626882,20968,0.6070052166286836,0.04327076602996148,0.85
1478,0.2,0.2,5.330490405117271e-05,478,43,84,82,63,98,214.95193456243433,164.61241748932875,12.8769981657278,1281.1425004854923,85,348019,858944,353529,"[59109668, 1, 0, 0, 0, 0]",0.11567190446215161,20968,0.5659738752916746,0.03574348730026886,0.85
1479,0.2,0.2,5.330490405117271e-05,479,57,64,74,80,120,5.073735895674204,23.809591190793313,65.52374858023929,13887.243432300394,65,314475,1087101,432091,"[59109668, 1, 0, 0, 0, 0]",0.3884567312345527,20968,0.6767320669948238,0.09681232022116469,0.85
1480,0.2,0.2,5.330490405117271e-05,480,60,60,74,80,122,2.0,27.07790830600871,68.84226348777601,17604.564849795494,61,314475,1087101,439233,"[59109668, 1, 0, 0, 0, 0]",0.4128280773749059,20968,0.5836661852891926,0.0461843109227296,0.85
1481,0.2,0.2,5.330490405117271e-05,481,31,57,63,73,95,22.553189037438425,47.74857922623578,155.283173210341,2107.3165519287472,58,268352,993154,342816,"[59109668, 1, 0, 0, 0, 0]",0.5904406310026805,20968,0.6188708712888419,0.14770954367741682,0.85
1482,0.2,0.2,5.330490405117271e-05,482,57,58,80,88,109,2.0326559163086095,77.74874663346435,225.86153998232618,3462.4993522572813,59,339633,1194469,392810,"[59109668, 1, 0, 0, 0, 0]",0.48288426849771193,20968,0.33370902841802763,0.045384028750044214,0.85
1483,0.2,0.2,5.330490405117271e-05,483,37,79,37,72,115,185.03377558755153,1.0,80.24574131158514,14570.608255464853,80,159334,979733,414236,"[59109668, 1, 0, 0, 0, 0]",0.5227888994038217,20968,0.5260407669220469,0.09258848509037544,0.85
1484,0.2,0.2,5.330490405117271e-05,484,32,60,65,75,93,35.39853280882278,66.0084058661831,210.27066891314874,1740.770110223222,61,276738,1019996,335674,"[59109668, 1, 0, 0, 0, 0]",0.5734398487933379,20968,0.5045174391224755,0.04198291868626854,0.85
1485,0.2,0.2,5.330490405117271e-05,485,55,77,63,84,116,53.70896893443587,6.451921337324691,144.6920509349498,9173.242449854708,78,268352,1140785,417807,"[59109668, 1, 0, 0, 0, 0]",0.3253497650773147,20968,0.5921441367654662,0.11688598444759815,0.85
1486,0.2,0.2,5.330490405117271e-05,486,42,73,87,64,105,199.0604588258113,1019.1159103792407,69.1419106798543,8218.517804575857,74,368984,872365,378526,"[59109668, 1, 0, 0, 0, 0]",0.4056881630907667,20968,0.4987762450583193,0.08741959267875478,0.85
1487,0.2,0.2,5.330490405117271e-05,487,62,89,84,68,99,817.7675183695264,452.1940726292449,68.03894854855648,2694.67482044155,90,356405,926049,357100,"[59109668, 1, 0, 0, 0, 0]",0.22757167018526622,20968,0.4025093568867047,0.3278063631983552,0.85
1488,0.2,0.2,5.330490405117271e-05,488,41,71,81,81,84,52.04764939072411,192.1303214173403,192.1303214173403,280.47679581009146,72,343826,1100522,303535,"[59109668, 1, 0, 0, 0, 0]",0.5550194297881592,20968,0.2862603170668012,0.16840968973835035,0.85
1489,0.2,0.2,5.330490405117271e-05,489,55,64,75,82,116,4.766012085466413,28.853528214126857,80.72056729656302,8112.458949167608,65,318668,1113943,417807,"[59109668, 1, 0, 0, 0, 0]",0.4178414655926903,20968,0.8522404995507064,0.26664734954264696,0.85
1490,0.2,0.2,5.330490405117271e-05,490,39,81,62,86,103,78.07563292322222,2.2692707224575406,161.83120479828762,1606.5299734938405,82,264159,1167627,371384,"[59109668, 1, 0, 0, 0, 0]",0.15782210360236051,20968,0.32539296708331894,0.05544087210606497,0.85
1491,0.2,0.2,5.330490405117271e-05,491,44,62,83,69,115,9.430714006989,150.96858352342528,23.84342003673538,9080.54238982312,63,352212,939470,414236,"[59109668, 1, 0, 0, 0, 0]",0.24519137920093018,20968,0.5722292342334182,0.14761485484780476,0.85
1492,0.2,0.2,5.330490405117271e-05,492,62,85,70,84,71,184.09118780944445,24.47460902328735,161.49608473498301,27.941076852210387,86,297703,1140785,257112,"[59109668, 1, 0, 0, 0, 0]",0.16860521459100128,20968,0.2407259517730667,0.03827676842999281,0.85
1493,0.2,0.2,5.330490405117271e-05,493,51,90,61,80,105,321.6117080414759,3.120791884629848,80.52882378491726,2295.956394100898,91,259966,1087101,378526,"[59109668, 1, 0, 0, 0, 0]",0.23804504446323085,20968,0.32483803040513637,0.08762604177417677,0.85
1494,0.2,0.2,5.330490405117271e-05,494,49,91,83,79,110,238.85836709895543,71.34566841999299,38.22827445536608,3285.2158413571124,92,352212,1073680,396381,"[59109668, 1, 0, 0, 0, 0]",0.387937371046147,20968,0.1457091383450388,0.2594507906550593,0.85
1495,0.2,0.2,5.330490405117271e-05,495,59,71,86,78,109,55.30288432365083,370.3930705211893,135.47568796591736,6128.004004353161,72,364791,1060259,392810,"[59109668, 1, 0, 0, 0, 0]",0.3217248373909042,20968,0.6638303351413231,0.037345616799984334,0.85
1496,0.2,0.2,5.330490405117271e-05,496,55,55,78,60,117,5.188060814452675,113.81651329445393,9.635385656216858,14832.9431098291,56,331247,818681,421378,"[59109668, 1, 0, 0, 0, 0]",0.16355916458331463,20968,0.7466214378171878,0.05513259177935541,0.85
1497,0.2,0.2,5.330490405117271e-05,497,58,79,76,81,115,103.9648516262424,69.2839584200871,138.11255606312233,10325.670419798518,80,322861,1100522,414236,"[59109668, 1, 0, 0, 0, 0]",0.233662553376024,20968,0.6325273961818989,0.04548193729206172,0.85
1498,0.2,0.2,5.330490405117271e-05,498,52,67,64,68,103,34.218943598894704,22.476069297638613,38.49165407423758,3171.952299193998,68,272545,926049,371384,"[59109668, 1, 0, 0, 0, 0]",0.5234532797395093,20968,0.4866867538313727,0.0725342137237562,0.85
1499,0.2,0.2,5.330490405117271e-05,499,56,56,75,89,104,0.0,28.85290454461847,228.03696212029712,1700.198457421236,57,318668,1207890,374955,"[59109668, 1, 0, 0, 0, 0]",0.4499760464885245,20968,0.39678417489546897,0.22955358322907954,0.85
1500,0.2,0.2,5.330490405117271e-05,500,49,100,49,87,108,1514.62150081512,1.1769904680252126,297.9382736956591,4111.150156912817,101,209650,1181048,389239,"[59109668, 1, 0, 0, 0, 0]",0.2038089852337798,20968,0.20845421907133532,0.03953897976276992,0.85
1501,0.2,0.2,5.330490405117271e-05,501,75,91,90,59,93,6648.652543790774,5942.977364469923,182.77775128603454,8328.22773890057,92,381563,805260,335674,"[59109668, 1, 0, 0, 0, 0]",0.19703600819960662,20968,0.4756545199796066,0.15006000602322297,0.85
1502,0.2,0.2,5.330490405117271e-05,502,34,49,49,64,94,6.88268852740905,6.88268852740905,41.109489639524256,1540.6280426429978,50,209650,872365,339245,"[59109668, 1, 0, 0, 0, 0]",0.3720120892622861,20968,0.3258420373216328,0.05881716296135687,0.85
1503,0.2,0.2,5.330490405117271e-05,503,64,72,71,92,106,19.51568664183427,17.307632874623398,363.2140386591669,2368.2029652166616,73,301896,1248153,382097,"[59109668, 1, 0, 0, 0, 0]",0.5840674059715597,20968,0.35515813470630003,0.09820354045799475,0.85
1504,0.2,0.2,5.330490405117271e-05,504,42,58,42,82,119,7.972673810898119,1.0,158.76365078667675,15679.353035636675,59,180299,1113943,428520,"[59109668, 1, 0, 0, 0, 0]",0.2717314661950898,20968,0.5711163931628903,0.07365309692566346,0.85
1505,0.2,0.2,5.330490405117271e-05,505,59,83,85,89,110,76.87408692466038,105.17762826740449,188.79919763456334,3349.848505934083,84,360598,1207890,396381,"[59109668, 1, 0, 0, 0, 0]",0.13315075562519899,20968,0.3436841360900899,0.05633737736059035,0.85
1506,0.2,0.2,5.330490405117271e-05,506,55,55,77,84,105,1.0,36.15596055088252,102.80520815295911,1729.1663136505904,56,327054,1140785,378526,"[59109668, 1, 0, 0, 0, 0]",0.47283479911097215,20968,0.7761276483291378,0.0493217503527996,0.85
1507,0.2,0.2,5.330490405117271e-05,507,35,65,52,82,87,13.307059603286728,1.3338594192865105,122.75503792386114,234.2552679049957,66,222229,1113943,314248,"[59109668, 1, 0, 0, 0, 0]",0.4858197897872125,20968,0.6842794287868003,0.0594096569856345,0.85
1508,0.2,0.2,5.330490405117271e-05,508,59,73,59,79,85,21.091766797527782,1.0,58.03843760786672,147.53334788762936,74,251580,1073680,307106,"[59109668, 1, 0, 0, 0, 0]",0.46724298441279266,20968,0.5707726213879563,0.05702180115095199,0.85
1509,0.2,0.2,5.330490405117271e-05,509,63,80,70,72,106,61.31524043062224,13.43938511547803,17.774145342870895,2187.793968168905,81,297703,979733,382097,"[59109668, 1, 0, 0, 0, 0]",0.16580123033530988,20968,0.23418291456907936,0.05931053689699366,0.85
1510,0.2,0.2,5.330490405117271e-05,510,63,83,74,78,95,58.374751389621906,9.907141752481559,23.86319758983819,390.7231653467542,84,314475,1060259,342816,"[59109668, 1, 0, 0, 0, 0]",0.1038080203651556,20968,0.41037502640809903,0.19255580820063467,0.85
1511,0.2,0.2,5.330490405117271e-05,511,66,66,80,79,104,13.979663520499729,95.82397246187548,82.68844987211513,2269.8174426964915,67,339633,1073680,374955,"[59109668, 1, 0, 0, 0, 0]",0.567407786088802,20968,0.46818145365607405,0.03637057489859415,0.85
1512,0.2,0.2,5.330490405117271e-05,512,3,84,95,43,63,9896.525932556995,33857.795639430195,102.01723708417755,944.351252129932,85,402528,590524,228544,"[59109668, 1, 0, 0, 0, 0]",0.30653430814373894,20968,0.5125030887461703,0.07160793826399527,0.85
1513,0.2,0.2,5.330490405117271e-05,513,54,54,54,90,107,1.1769904680108811,1.1769904680108811,326.6106118398349,2985.0125905035848,55,230615,1221311,385668,"[59109668, 1, 0, 0, 0, 0]",0.2418759737642752,20968,0.2753491583441322,0.0681247683419529,0.85
1514,0.2,0.2,5.330490405117271e-05,514,57,76,69,73,96,93.83156225690647,38.05638421385487,64.50777213889589,1171.6642114943477,77,293510,993154,346387,"[59109668, 1, 0, 0, 0, 0]",0.49532606619945196,20968,0.35070715819283343,0.04752140783503916,0.85
1515,0.2,0.2,5.330490405117271e-05,515,48,48,68,67,118,0.0,24.062283007305634,20.323720192765368,14511.338057640969,49,289317,912628,424949,"[59109668, 1, 0, 0, 0, 0]",0.23372338079111446,20968,0.5194666796032352,0.045208906329762134,0.85
1516,0.2,0.2,5.330490405117271e-05,516,53,70,75,79,110,10.950544356919748,24.286438467749797,46.80076073378823,3536.3186273083857,71,318668,1073680,396381,"[59109668, 1, 0, 0, 0, 0]",0.2298292243494899,20968,0.5490510433897202,0.15315403169115432,0.85
1517,0.2,0.2,5.330490405117271e-05,517,55,82,64,72,98,74.89440300186817,4.227856612315733,17.219437112743723,697.1971930660222,83,272545,979733,353529,"[59109668, 1, 0, 0, 0, 0]",0.3852756115465328,20968,0.3348839904682898,0.1261917932144507,0.85
1518,0.2,0.2,5.330490405117271e-05,518,42,75,52,74,99,102.89433442618191,5.553525230215134,90.20729125288373,1934.3278213428985,76,222229,1006575,357100,"[59109668, 1, 0, 0, 0, 0]",0.11735691958214431,20968,0.41051239866768335,0.03728586171116598,0.85
1519,0.2,0.2,5.330490405117271e-05,519,49,63,77,83,95,9.383613723460101,74.81015430745269,171.83752807014523,826.0353826318334,64,327054,1127364,342816,"[59109668, 1, 0, 0, 0, 0]",0.13793803961505394,20968,0.48893708181204976,0.24468008040862307,0.85
1520,0.2,0.2,5.330490405117271e-05,520,43,54,73,75,110,3.580540215455368,44.96910707401678,59.88712741400184,5074.584973142197,55,310282,1019996,396381,"[59109668, 1, 0, 0, 0, 0]",0.2787877248609406,20968,0.5734835243074533,0.06947076077041352,0.85
1521,0.2,0.2,5.330490405117271e-05,521,57,79,72,54,104,261.10341866569996,113.38548816455489,11.761039598717558,4998.631519762612,80,306089,738155,374955,"[59109668, 1, 0, 0, 0, 0]",0.12277057993850318,20968,0.6332828782012005,0.0403624740733375,0.85
1522,0.2,0.2,5.330490405117271e-05,522,56,70,69,71,105,83.1748473231787,71.99996091499513,94.64103499337074,5665.4425503636485,71,293510,966312,378526,"[59109668, 1, 0, 0, 0, 0]",0.3391148557660627,20968,0.4037081327126785,0.06376545158438912,0.85
1523,0.2,0.2,5.330490405117271e-05,523,49,80,78,70,113,119.28897362392476,92.99260933364864,32.063107402039506,7500.804893004726,81,331247,952891,407094,"[59109668, 1, 0, 0, 0, 0]",0.112526032901645,20968,0.20712348787371976,0.1604254529643647,0.85
1524,0.2,0.2,5.330490405117271e-05,524,55,68,84,88,120,3.460515488831753,87.19145784836844,158.61940221512253,12201.98514933415,69,356405,1194469,432091,"[59109668, 1, 0, 0, 0, 0]",0.3415878585770692,20968,0.513933662795327,0.05397550987469601,0.85
1525,0.2,0.2,5.330490405117271e-05,525,39,72,79,80,109,75.8921174160896,180.05651692738428,204.56313600987883,6834.247019243386,73,335440,1087101,392810,"[59109668, 1, 0, 0, 0, 0]",0.15241131279101502,20968,0.45567094011892534,0.05495881281305623,0.85
1526,0.2,0.2,5.330490405117271e-05,526,50,83,82,78,109,115.17049769474308,101.87800387975689,60.25967305285762,3742.3563898014,84,348019,1060259,392810,"[59109668, 1, 0, 0, 0, 0]",0.3343710419566286,20968,0.5855222333535274,0.06006626862085712,0.85
1527,0.2,0.2,5.330490405117271e-05,527,54,69,67,85,120,11.711025255174858,8.381951192264559,118.57198091337952,12803.422538411118,70,285124,1154206,432091,"[59109668, 1, 0, 0, 0, 0]",0.32067035344892536,20968,0.2664706862548784,0.06453635651737563,0.85
1528,0.2,0.2,5.330490405117271e-05,528,51,61,70,97,111,1.0,13.589212546470337,722.9093964559082,4468.726106691537,62,297703,1315258,399952,"[59109668, 1, 0, 0, 0, 0]",0.35715767906625817,20968,0.293995331942361,0.04458187453794512,0.85
1529,0.2,0.2,5.330490405117271e-05,529,65,78,80,50,87,1718.0144642955881,2152.698997774974,73.66821225884914,4732.463605207473,79,339633,684471,314248,"[59109668, 1, 0, 0, 0, 0]",0.1942542668836841,20968,0.8714632700318758,0.062848145211683,0.85
1530,0.2,0.2,5.330490405117271e-05,530,47,67,76,73,104,21.900630559950528,72.50326966420916,47.45705976945744,2737.0748073104974,68,322861,993154,374955,"[59109668, 1, 0, 0, 0, 0]",0.5881630829464103,20968,0.3198854297542426,0.04977256944067388,0.85
1531,0.2,0.2,5.330490405117271e-05,531,45,69,73,75,111,27.21165114096564,48.07517229211733,63.9140111237041,6374.447969574704,70,310282,1019996,399952,"[59109668, 1, 0, 0, 0, 0]",0.5220159681405618,20968,0.19611487116420734,0.0600582063978623,0.85
1532,0.2,0.2,5.330490405117271e-05,532,48,55,66,89,117,3.603357765162448,21.441550962378386,390.72228469135587,12790.447899626477,56,280931,1207890,421378,"[59109668, 1, 0, 0, 0, 0]",0.4794412847497833,20968,0.24862591314775714,0.05376622491244675,0.85
1533,0.2,0.2,5.330490405117271e-05,533,43,82,84,71,108,234.5490510429691,302.8792566064174,58.84517818199327,5757.8259990089855,83,356405,966312,389239,"[59109668, 1, 0, 0, 0, 0]",0.14281283472140996,20968,0.312027026670678,0.04085670149311204,0.85
1534,0.2,0.2,5.330490405117271e-05,534,55,93,74,83,114,258.07061404347536,8.657037719516843,50.83232051131088,4790.802050286926,94,314475,1127364,410665,"[59109668, 1, 0, 0, 0, 0]",0.14220046160382258,20968,0.28779938641246483,0.07125354977252853,0.85
1535,0.2,0.2,5.330490405117271e-05,535,29,29,79,74,115,0.0,42.53965055563223,17.528260444189065,7145.235339429946,30,335440,1006575,414236,"[59109668, 1, 0, 0, 0, 0]",0.10625555733897848,20968,0.5574284133150371,0.04083185761976286,0.85
1536,0.2,0.2,5.330490405117271e-05,536,50,67,81,72,101,8.58590869979862,74.9461008279313,19.64378286633377,1154.0196598371733,68,343826,979733,364242,"[59109668, 1, 0, 0, 0, 0]",0.33899671840482504,20968,0.3830559276786509,0.05181170466159286,0.85
1537,0.2,0.2,5.330490405117271e-05,537,39,84,61,76,106,341.7179097082177,18.300654140316976,128.36838847432588,4822.710256189684,85,259966,1033417,382097,"[59109668, 1, 0, 0, 0, 0]",0.15280338959781495,20968,0.29714527401482493,0.13430448054732705,0.85
1538,0.2,0.2,5.330490405117271e-05,538,46,62,66,79,111,16.252539187371198,29.285898630746395,163.2319322280874,8137.908028887516,63,280931,1073680,399952,"[59109668, 1, 0, 0, 0, 0]",0.3130126980926137,20968,0.5986148718604105,0.04668397547050594,0.85
1539,0.2,0.2,5.330490405117271e-05,539,44,76,87,86,109,32.17773819033207,160.31472332692996,139.4829371039419,3137.5287714265746,77,368984,1167627,392810,"[59109668, 1, 0, 0, 0, 0]",0.13295872863457067,20968,0.2222462483119342,0.046080084258658234,0.85
1540,0.2,0.2,5.330490405117271e-05,540,47,47,53,77,113,0.0,2.1198250686046096,70.60163564049277,7187.686928019355,48,226422,1046838,407094,"[59109668, 1, 0, 0, 0, 0]",0.48239898893363864,20968,0.40917961773724004,0.03802759337428152,0.85
1541,0.2,0.2,5.330490405117271e-05,541,47,63,71,77,119,12.041060558719975,35.3491772466369,82.45835006611415,16535.384754967457,64,301896,1046838,428520,"[59109668, 1, 0, 0, 0, 0]",0.592962659587462,20968,0.33232548588204736,0.04942150424605868,0.85
1542,0.2,0.2,5.330490405117271e-05,542,50,69,85,75,78,41.45156166520801,317.0343360394602,90.92497330130838,130.6098565399585,70,360598,1019996,282109,"[59109668, 1, 0, 0, 0, 0]",0.35683802679022514,20968,0.6910177855841076,0.08107660723933845,0.85
1543,0.2,0.2,5.330490405117271e-05,543,33,63,63,60,101,106.81680643771642,106.81680643771642,74.61020255519372,8343.296473009845,64,268352,818681,364242,"[59109668, 1, 0, 0, 0, 0]",0.4758020148818629,20968,0.7745313370767626,0.056145138200124185,0.85
1544,0.2,0.2,5.330490405117271e-05,544,51,51,61,73,105,1.1769904680189909,6.856278731579439,34.783636609449104,2372.087991360926,52,259966,993154,378526,"[59109668, 1, 0, 0, 0, 0]",0.5500914457731308,20968,0.32139631348727987,0.04515316208788735,0.85
1545,0.2,0.2,5.330490405117271e-05,545,11,54,54,71,104,2.8005752903670933,2.8005752903670933,30.339206671243232,2503.697165368495,55,230615,966312,374955,"[59109668, 1, 0, 0, 0, 0]",0.2727058741821228,20968,0.18765380013040991,0.1832549791154544,0.85
1546,0.2,0.2,5.330490405117271e-05,546,58,66,74,73,114,11.156485105737099,33.01349377319036,28.272483554912945,6891.185858859646,67,314475,993154,410665,"[59109668, 1, 0, 0, 0, 0]",0.5389810091710914,20968,0.32261995045388636,0.03736790427724129,0.85
1547,0.2,0.2,5.330490405117271e-05,547,53,88,75,77,117,178.16429600444886,28.164485192476956,36.88936257638134,8650.87900644473,89,318668,1046838,421378,"[59109668, 1, 0, 0, 0, 0]",0.4264063250005601,20968,0.3861355440801147,0.06900366795261342,0.85
1548,0.2,0.2,5.330490405117271e-05,548,58,79,70,81,105,43.97806948703436,10.782546738111611,60.62188914813206,1735.211261422904,80,297703,1100522,378526,"[59109668, 1, 0, 0, 0, 0]",0.11324257990585843,20968,0.6371216649081958,0.22901730668545,0.85
1549,0.2,0.2,5.330490405117271e-05,549,46,90,67,72,104,662.2505995705094,38.0443338131783,71.58609274526665,3630.4086150480407,91,285124,979733,374955,"[59109668, 1, 0, 0, 0, 0]",0.23586649087614495,20968,0.15312791445239174,0.03968826245734166,0.85
1550,0.2,0.2,5.330490405117271e-05,550,25,75,76,49,110,353.0488447818581,397.5158971453976,16.986342180955063,19711.6083896864,76,322861,671050,396381,"[59109668, 1, 0, 0, 0, 0]",0.5049050013241495,20968,0.4878367800954814,0.14746655505123205,0.85
1551,0.2,0.2,5.330490405117271e-05,551,50,75,74,77,109,69.6191262156816,59.77939147676804,91.68879587951776,4992.731393615573,76,314475,1046838,392810,"[59109668, 1, 0, 0, 0, 0]",0.42785469714633295,20968,0.4620926564640856,0.04283417143713758,0.85
1552,0.2,0.2,5.330490405117271e-05,552,47,76,57,79,111,100.15947166827125,8.683444872123502,147.32676090150164,7738.776933502895,77,243194,1073680,399952,"[59109668, 1, 0, 0, 0, 0]",0.35904867402475316,20968,0.2715644113714972,0.06353376019664309,0.85
1553,0.2,0.2,5.330490405117271e-05,553,61,85,75,74,94,772.5956438936713,240.54161560527868,213.33658989782728,2190.3853499732977,86,318668,1006575,339245,"[59109668, 1, 0, 0, 0, 0]",0.23390709210151248,20968,0.32707017295382107,0.05675942227591161,0.85
1554,0.2,0.2,5.330490405117271e-05,554,60,70,60,90,125,9.062687875301387,1.3338594281685097,228.96446859701527,23654.674487313096,71,255773,1221311,449946,"[59109668, 1, 0, 0, 0, 0]",0.5738458104101684,20968,0.34755287867574947,0.17662401591382593,0.85
1555,0.2,0.2,5.330490405117271e-05,555,49,81,54,78,114,103.5423404684371,2.0326559158165898,70.11006815652452,7117.474464863998,82,230615,1060259,410665,"[59109668, 1, 0, 0, 0, 0]",0.16614267978464256,20968,0.7200379358917925,0.16825885210724736,0.85
1556,0.2,0.2,5.330490405117271e-05,556,51,71,51,91,102,18.326374145151775,1.0,295.28543317341627,1317.7620057179354,72,218036,1234732,367813,"[59109668, 1, 0, 0, 0, 0]",0.2791784334365631,20968,0.3262240156574623,0.11828769461849103,0.85
1557,0.2,0.2,5.330490405117271e-05,557,30,30,66,79,102,1.0,72.12097399496804,333.7005390554256,4948.114449607638,31,280931,1073680,367813,"[59109668, 1, 0, 0, 0, 0]",0.4665540315877279,20968,0.46862576941931383,0.05995832813636213,0.85
1558,0.2,0.2,5.330490405117271e-05,558,58,68,67,67,89,87.97374727886238,77.6112157197996,77.6112157197996,1017.6484670302569,69,285124,912628,321390,"[59109668, 1, 0, 0, 0, 0]",0.5889501306826642,20968,0.5606146252598369,0.07328843464226653,0.85
1559,0.2,0.2,5.330490405117271e-05,559,62,82,91,76,111,128.0309887768974,419.6293565741917,55.423132187119826,5466.707044629644,83,385756,1033417,399952,"[59109668, 1, 0, 0, 0, 0]",0.30359231988224,20968,0.6221868398534769,0.08421179363756878,0.85
1560,0.2,0.2,5.330490405117271e-05,560,54,68,63,82,104,25.026053758064283,12.671270206587007,162.21036788417558,2591.2690408219864,69,268352,1113943,374955,"[59109668, 1, 0, 0, 0, 0]",0.15866495107456016,20968,0.5237308286636072,0.05131927974705556,0.85
1561,0.2,0.2,5.330490405117271e-05,561,60,67,67,85,93,8.34122130555047,8.34122130555047,145.09491702767397,445.34212464132133,68,285124,1154206,335674,"[59109668, 1, 0, 0, 0, 0]",0.4755600725181218,20968,0.5871538398248889,0.08717429858601076,0.85
1562,0.2,0.2,5.330490405117271e-05,562,58,58,70,86,105,1.482566018472292,11.204813383909284,133.02633445882893,1809.2122970325292,59,297703,1167627,378526,"[59109668, 1, 0, 0, 0, 0]",0.3883201886647374,20968,0.6436929794532498,0.13386161141415245,0.85
1563,0.2,0.2,5.330490405117271e-05,563,66,84,78,80,113,55.121857361487436,18.332332432870963,26.36300102588415,4026.8693089266026,85,331247,1087101,407094,"[59109668, 1, 0, 0, 0, 0]",0.25767346627730325,20968,0.44737351499794537,0.2512935463792612,0.85
1564,0.2,0.2,5.330490405117271e-05,564,51,76,72,88,103,50.71542842645358,27.456720920659684,256.1803448068489,1822.9272570289686,77,306089,1194469,371384,"[59109668, 1, 0, 0, 0, 0]",0.3519532063207895,20968,0.5431585479652666,0.18400534084681974,0.85
1565,0.2,0.2,5.330490405117271e-05,565,41,81,70,62,86,186.80590012368333,48.192831954585536,16.65709366913949,348.6548140040103,82,297703,845523,310677,"[59109668, 1, 0, 0, 0, 0]",0.5873254629010843,20968,0.4098781687074299,0.07544269829795318,0.85
1566,0.2,0.2,5.330490405117271e-05,566,40,79,79,64,92,133.4858341810992,133.4858341810992,19.20855689240663,700.981108428038,80,335440,872365,332103,"[59109668, 1, 0, 0, 0, 0]",0.2556693918399391,20968,0.4970152879648478,0.22889083125996654,0.85
1567,0.2,0.2,5.330490405117271e-05,567,54,57,75,67,95,4.050866337481494,54.1697085699868,18.350408604569147,780.7531125296526,58,318668,912628,342816,"[59109668, 1, 0, 0, 0, 0]",0.27248548345155477,20968,0.6060480833437427,0.04860159466249581,0.85
1568,0.2,0.2,5.330490405117271e-05,568,61,71,78,77,82,16.580974809208954,52.37713505477544,43.07639942135214,94.05520474526784,72,331247,1046838,296393,"[59109668, 1, 0, 0, 0, 0]",0.5442426006109377,20968,0.5148618932584245,0.049677743264188196,0.85
1569,0.2,0.2,5.330490405117271e-05,569,62,63,67,68,103,7.558734106262192,15.264965487596715,17.4929614662677,1942.5889574550997,64,285124,926049,371384,"[59109668, 1, 0, 0, 0, 0]",0.14576925467250632,20968,0.6126926530605505,0.11115720952282279,0.85
