,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
3045,0.4,0.4,0.00021321961620469085,45,42,51,51,72,96,3.766012077357511,3.766012077357511,66.19393899937745,1663.3625792538205,52,285688,1959539,1385645,"[17533044, 1, 0, 0, 0, 0]",0.3030546490520051,13736,0.4018120137288759,0.24942982493494156,0.85
3046,0.4,0.4,0.00021321961620469085,46,28,87,51,69,88,514.4667409363749,2.5546275412744404,46.17385980455886,588.0830281014374,88,285688,1879010,1271365,"[17533044, 1, 0, 0, 0, 0]",0.10208454975592893,13736,0.40934173596178486,0.05950985775081211,0.85
3047,0.4,0.4,0.00021321961620469085,47,57,74,67,80,99,27.068463664867107,8.246400989158593,84.65906824292419,1499.213845997506,75,373592,2174283,1428500,"[17533044, 1, 0, 0, 0, 0]",0.5743263153382692,13736,0.5015463817121759,0.0477279425071758,0.85
3048,0.4,0.4,0.00021321961620469085,48,42,42,57,68,72,0.0,4.178819009399515,26.2470635743777,45.770501199879895,43,318652,1852167,1042805,"[17533044, 1, 0, 0, 0, 0]",0.32708244094218486,13736,0.4934661052825344,0.1443785730523761,0.85
3049,0.4,0.4,0.00021321961620469085,49,45,67,45,76,91,36.666565139787195,1.0,120.29766417739998,850.8040407290271,68,252724,2066911,1314220,"[17533044, 1, 0, 0, 0, 0]",0.5622953807530492,13736,0.4263453124941215,0.05196131496957912,0.85
3050,0.4,0.4,0.00021321961620469085,50,48,51,68,77,74,2.7655130291691603,38.89813867914293,151.35391378514603,96.32701940849576,52,379086,2093754,1071375,"[17533044, 1, 0, 0, 0, 0]",0.20343215667964296,13736,0.4998676044110454,0.06177097414750961,0.85
3051,0.4,0.4,0.00021321961620469085,51,56,59,60,78,101,10.196494807043749,12.664923672774748,166.63521266333345,3364.268218747129,60,335134,2120597,1457070,"[17533044, 1, 0, 0, 0, 0]",0.26360336697094533,13736,0.6649938179273142,0.04131835943398033,0.85
3052,0.4,0.4,0.00021321961620469085,52,52,79,61,81,89,124.03750526646536,6.20428376293892,165.67549813201694,514.3306151682146,80,340628,2201126,1285650,"[17533044, 1, 0, 0, 0, 0]",0.183125162768328,13736,0.20466502569240277,0.04337353967378321,0.85
3053,0.4,0.4,0.00021321961620469085,53,52,54,63,57,90,11.464438814876218,37.91178890058383,17.031164113435015,1190.9036035315874,55,351616,1556894,1299935,"[17533044, 1, 0, 0, 0, 0]",0.4510176973768658,13736,0.551748343553868,0.06356926147047752,0.85
3054,0.4,0.4,0.00021321961620469085,54,37,60,71,66,92,11.935406057182256,54.70245077373671,26.88350745350494,995.600867105851,61,395568,1798481,1328505,"[17533044, 1, 0, 0, 0, 0]",0.11745297549587488,13736,0.39093921081578814,0.036661987342467554,0.85
3055,0.4,0.4,0.00021321961620469085,55,34,77,69,78,78,236.9240931027495,88.66077763418369,269.16763889563344,269.16763889563344,78,384580,2120597,1128515,"[17533044, 1, 0, 0, 0, 0]",0.4989386980326771,13736,0.16933433969326747,0.16552633513293066,0.85
3056,0.4,0.4,0.00021321961620469085,56,26,69,26,59,96,240.91128464488807,1.0,69.75335815575161,5821.646931087778,70,148338,1610580,1385645,"[17533044, 1, 0, 0, 0, 0]",0.10576590729618465,13736,0.26889906230324867,0.04827068859053464,0.85
3057,0.4,0.4,0.00021321961620469085,57,37,62,42,77,99,18.465001024208718,1.0,149.90521528667233,2732.2507494253073,63,236242,2093754,1428500,"[17533044, 1, 0, 0, 0, 0]",0.53572728447534,13736,0.36636966446712443,0.04256373294168716,0.85
3058,0.4,0.4,0.00021321961620469085,58,30,74,56,46,66,292.7074741831672,34.36587644152779,10.55087708207839,112.41515298203663,75,313158,1261621,957095,"[17533044, 1, 0, 0, 0, 0]",0.41302828922158563,13736,0.2541708472986399,0.09320235181364196,0.85
3059,0.4,0.4,0.00021321961620469085,59,38,38,66,59,84,1.0,61.036549293727006,25.001027001476473,578.6555221959184,39,368098,1610580,1214225,"[17533044, 1, 0, 0, 0, 0]",0.5275958170367564,13736,0.3878982067891117,0.3193611960941048,0.85
3060,0.4,0.4,0.00021321961620469085,60,44,52,52,60,91,1.0,1.0,9.613508278784375,917.7858530101885,53,291182,1637423,1314220,"[17533044, 1, 0, 0, 0, 0]",0.4382242788987285,13736,0.4052380316482752,0.038079895806481225,0.85
3061,0.4,0.4,0.00021321961620469085,61,54,74,60,78,83,57.98401220949114,6.058616584919393,110.11704111100879,229.62624611473098,75,335134,2120597,1199940,"[17533044, 1, 0, 0, 0, 0]",0.22885126509606332,13736,0.3926533801152007,0.08012043151823571,0.85
3062,0.4,0.4,0.00021321961620469085,62,45,70,61,77,95,64.43133296138015,20.340515949611298,166.1872406630199,1752.2613440659645,71,340628,2093754,1371360,"[17533044, 1, 0, 0, 0, 0]",0.251446459762548,13736,0.3051477136974321,0.04450247194617408,0.85
3063,0.4,0.4,0.00021321961620469085,63,48,57,57,74,90,9.823665184426638,9.823665184426638,115.79418914721936,982.0271214688984,58,318652,2013225,1299935,"[17533044, 1, 0, 0, 0, 0]",0.29826202720986683,13736,0.7220597154030446,0.07368293574697916,0.85
3064,0.4,0.4,0.00021321961620469085,64,12,83,53,40,64,3440.8666302985052,116.38852458217613,26.868110987430505,403.5084941155193,84,296676,1100563,928525,"[17533044, 1, 0, 0, 0, 0]",0.13253584623527584,13736,0.30116672088732926,0.295223856759941,0.85
3065,0.4,0.4,0.00021321961620469085,65,40,40,53,64,98,1.0,6.389362057288232,31.037024102820972,2568.9499039470816,41,296676,1744795,1414215,"[17533044, 1, 0, 0, 0, 0]",0.48595157370380393,13736,0.4098005663755224,0.03919211525532085,0.85
3066,0.4,0.4,0.00021321961620469085,66,47,83,71,82,103,170.52194411821478,25.42629734712671,146.6086909011247,2828.805223233824,84,395568,2227969,1485640,"[17533044, 1, 0, 0, 0, 0]",0.1607881917551541,13736,0.49660467409233855,0.09675561135584547,0.85
3067,0.4,0.4,0.00021321961620469085,67,23,50,59,69,94,4.062799371462647,14.414236252408354,57.13494917192532,1509.3157823941901,51,329640,1879010,1357075,"[17533044, 1, 0, 0, 0, 0]",0.5291135114919322,13736,0.45096446281943403,0.05855997643966947,0.85
3068,0.4,0.4,0.00021321961620469085,68,17,57,57,74,98,5.766638501931502,5.766638501931502,71.27998478834759,1917.793651297727,58,318652,2013225,1414215,"[17533044, 1, 0, 0, 0, 0]",0.555708859417489,13736,0.47835615726703706,0.10236225894996276,0.85
3069,0.4,0.4,0.00021321961620469085,69,43,54,60,61,94,9.544553755482633,21.051890166012768,23.687277381051796,1753.2453523232175,55,335134,1664266,1357075,"[17533044, 1, 0, 0, 0, 0]",0.3021908062047426,13736,0.43127862373833675,0.08986036929077257,0.85
3070,0.4,0.4,0.00021321961620469085,70,40,70,54,78,97,46.669154989689545,3.454116452013991,153.34564928283368,1881.7724190476486,71,302170,2120597,1399930,"[17533044, 1, 0, 0, 0, 0]",0.13072976301922087,13736,0.4170810348143733,0.03853521593173059,0.85
3071,0.4,0.4,0.00021321961620469085,71,48,58,68,71,89,3.7062856400205737,29.37509294224664,48.9678984744272,630.2017422407341,59,379086,1932696,1285650,"[17533044, 1, 0, 0, 0, 0]",0.30696429226361865,13736,0.5068696793157305,0.03762340751648246,0.85
3072,0.4,0.4,0.00021321961620469085,72,26,64,64,57,67,105.67491459083277,105.67491459083277,45.19350357547703,149.60302589163933,65,357110,1556894,971380,"[17533044, 1, 0, 0, 0, 0]",0.19378389804243115,13736,0.38051110344735867,0.08683666315535221,0.85
3073,0.4,0.4,0.00021321961620469085,73,51,57,53,62,74,7.376108749737609,3.920400304004297,18.432754234596537,109.4079981818941,58,296676,1691109,1071375,"[17533044, 1, 0, 0, 0, 0]",0.5472031170865401,13736,0.8286700339945815,0.06912677383981612,0.85
3074,0.4,0.4,0.00021321961620469085,74,36,41,41,68,92,1.0,1.0,42.64878021630856,1109.5759638108705,42,230748,1852167,1328505,"[17533044, 1, 0, 0, 0, 0]",0.44401682807032783,13736,0.6443080282392383,0.07296842036776628,0.85
3075,0.4,0.4,0.00021321961620469085,75,39,41,39,51,87,2.119825070357089,1.0,9.398899235074667,939.0001293754376,42,219760,1395836,1257080,"[17533044, 1, 0, 0, 0, 0]",0.1708784761876249,13736,0.746689982676918,0.07068857360928385,0.85
3076,0.4,0.4,0.00021321961620469085,76,57,70,72,61,77,171.87123711104675,218.1942300928765,59.26364654373817,396.8831121617469,71,401062,1664266,1114230,"[17533044, 1, 0, 0, 0, 0]",0.5882005192897944,13736,0.48930191580203986,0.09469472711439346,0.85
3077,0.4,0.4,0.00021321961620469085,77,52,57,61,72,92,3.571814885837925,8.350780106394215,42.72934919762234,785.8745645844878,58,340628,1959539,1328505,"[17533044, 1, 0, 0, 0, 0]",0.29185071793572304,13736,0.6312924843757295,0.08480621070835798,0.85
3078,0.4,0.4,0.00021321961620469085,78,26,73,68,63,91,221.96494537528903,122.87570217512746,68.19963559301695,1973.3167449172183,74,379086,1717952,1314220,"[17533044, 1, 0, 0, 0, 0]",0.2812846788754303,13736,0.3752713930508703,0.04024940591530278,0.85
3079,0.4,0.4,0.00021321961620469085,79,46,67,69,75,88,9.174392043324517,14.406031213762926,47.196302097318735,334.6124233480015,68,384580,2040068,1271365,"[17533044, 1, 0, 0, 0, 0]",0.23145543095804508,13736,0.5630276335818111,0.05286816123057006,0.85
3080,0.4,0.4,0.00021321961620469085,80,46,59,72,74,76,4.925710226534733,43.034822545746486,60.158730201513016,82.49491270511302,60,401062,2013225,1099945,"[17533044, 1, 0, 0, 0, 0]",0.5440116316934809,13736,0.44954729178980274,0.07190533472136605,0.85
3081,0.4,0.4,0.00021321961620469085,81,58,72,58,79,98,54.20075334215603,5.588195714209274,154.5745073608418,2018.2794479565077,73,324146,2147440,1414215,"[17533044, 1, 0, 0, 0, 0]",0.11632777075243764,13736,0.22935634063534194,0.28694790189679303,0.85
3082,0.4,0.4,0.00021321961620469085,82,44,44,57,59,78,11.55087739063021,60.17419463876854,75.78091334329065,701.1366702899747,45,318652,1610580,1128515,"[17533044, 1, 0, 0, 0, 0]",0.31547578604583826,13736,0.39339748014993686,0.050335957651866874,0.85
3083,0.4,0.4,0.00021321961620469085,83,54,54,54,74,92,5.9718477687876375,5.9718477687876375,112.39276282544148,1153.9079613290526,55,302170,2013225,1328505,"[17533044, 1, 0, 0, 0, 0]",0.5657733410318372,13736,0.795280048123132,0.03753034906968399,0.85
3084,0.4,0.4,0.00021321961620469085,84,34,55,62,76,102,2.571814939069275,10.655012215249865,83.62650908306863,2931.58199848754,56,346122,2066911,1471355,"[17533044, 1, 0, 0, 0, 0]",0.401619241637692,13736,0.7981929503649056,0.036141124495049685,0.85
3085,0.4,0.4,0.00021321961620469085,85,42,66,42,72,103,44.15217481956007,1.0,110.19645447385643,5811.432703088419,67,236242,1959539,1485640,"[17533044, 1, 0, 0, 0, 0]",0.17334705264622416,13736,0.47580512666148794,0.03757041357814622,0.85
3086,0.4,0.4,0.00021321961620469085,86,53,63,53,67,74,57.45349561693833,15.965856428390605,98.76518804792147,246.13383387633502,64,296676,1825324,1071375,"[17533044, 1, 0, 0, 0, 0]",0.49449060179610127,13736,0.42021479389298966,0.16431537545169467,0.85
3087,0.4,0.4,0.00021321961620469085,87,35,82,52,47,82,1128.0614056837878,33.01066554228844,17.20175414108229,1128.0614056837878,83,291182,1288464,1185655,"[17533044, 1, 0, 0, 0, 0]",0.4719415483514936,13736,0.1256145329448797,0.10226879340660378,0.85
3088,0.4,0.4,0.00021321961620469085,88,53,68,65,68,84,40.612310457179184,23.82842489758536,40.612310457179184,407.5486981007861,69,362604,1852167,1214225,"[17533044, 1, 0, 0, 0, 0]",0.26851112868765525,13736,0.5546725733676806,0.048583883346426986,0.85
3089,0.4,0.4,0.00021321961620469085,89,41,57,62,69,70,17.043736727688444,36.38092801017281,88.74456093603138,100.28738685404022,58,346122,1879010,1014235,"[17533044, 1, 0, 0, 0, 0]",0.5861384991016931,13736,0.4122207757618397,0.0700606117850906,0.85
3090,0.4,0.4,0.00021321961620469085,90,47,54,67,70,79,3.75227190476223,28.716621130408434,45.61301456660737,168.67622126790948,55,373592,1905853,1142800,"[17533044, 1, 0, 0, 0, 0]",0.5550462757482502,13736,0.4275710627412771,0.03795972420448074,0.85
3091,0.4,0.4,0.00021321961620469085,91,36,52,53,53,93,18.915725250990402,22.128435920221285,22.128435920221285,2616.542274338089,53,296676,1449522,1342790,"[17533044, 1, 0, 0, 0, 0]",0.23453289661216645,13736,0.6496944422592721,0.04603036422012502,0.85
3092,0.4,0.4,0.00021321961620469085,92,44,57,73,70,104,8.070288693293515,89.95202546046117,60.03799389083751,4960.175758242104,58,406556,1905853,1499925,"[17533044, 1, 0, 0, 0, 0]",0.5893263284421468,13736,0.586593140633623,0.06345833516466681,0.85
3093,0.4,0.4,0.00021321961620469085,93,33,61,57,62,72,64.05412106117402,39.16573358208896,73.0235901195884,239.95555100671913,62,318652,1691109,1042805,"[17533044, 1, 0, 0, 0, 0]",0.27421162610517114,13736,0.4748050196349765,0.06807591336291226,0.85
3094,0.4,0.4,0.00021321961620469085,94,54,57,68,71,83,5.636166268322078,33.47464460544676,49.84153602266097,269.517404117493,58,379086,1932696,1199940,"[17533044, 1, 0, 0, 0, 0]",0.38276563736067093,13736,0.5120710353805136,0.04640151396393365,0.85
3095,0.4,0.4,0.00021321961620469085,95,58,72,64,67,97,73.9581776102346,21.128960736007468,34.966894012933,1963.7755909333196,73,357110,1825324,1399930,"[17533044, 1, 0, 0, 0, 0]",0.5815821727462963,13736,0.45588328967144237,0.03573517987969782,0.85
3096,0.4,0.4,0.00021321961620469085,96,59,66,59,71,96,17.60271647947829,3.942550057328992,41.72905905035183,1494.8449610927514,67,329640,1932696,1385645,"[17533044, 1, 0, 0, 0, 0]",0.21872397467085855,13736,0.6906194103531235,0.21610864550795295,0.85
3097,0.4,0.4,0.00021321961620469085,97,54,67,63,65,99,22.34712896483119,10.6031311421033,16.685712692477882,2154.119626932879,68,351616,1771638,1428500,"[17533044, 1, 0, 0, 0, 0]",0.5199146167303099,13736,0.36742891703735875,0.14004531010606613,0.85
3098,0.4,0.4,0.00021321961620469085,98,36,59,36,67,95,20.659376555318772,1.0,63.94799454509663,2154.3867121403696,60,203278,1825324,1371360,"[17533044, 1, 0, 0, 0, 0]",0.5539890085133425,13736,0.33822929411882385,0.041300328616863245,0.85
3099,0.4,0.4,0.00021321961620469085,99,43,43,70,59,96,1.0,51.81270817144316,12.976700798604437,1593.356926929496,44,390074,1610580,1385645,"[17533044, 1, 0, 0, 0, 0]",0.3506320073883473,13736,0.656305614090747,0.07027403287549011,0.85
3100,0.4,0.4,0.00021321961620469085,100,19,75,63,57,90,687.7650585910741,171.20767881528727,84.66742516753288,3879.3450687417785,76,351616,1556894,1299935,"[17533044, 1, 0, 0, 0, 0]",0.14029292535888907,13736,0.24324520538078923,0.07429173856464591,0.85
3101,0.4,0.4,0.00021321961620469085,101,39,54,57,75,87,1.0,3.6168063809112763,80.33684077108323,455.54331367727843,55,318652,2040068,1257080,"[17533044, 1, 0, 0, 0, 0]",0.46525745374092853,13736,0.5088314144010738,0.08930333436074915,0.85
3102,0.4,0.4,0.00021321961620469085,102,51,79,69,73,77,103.75629605793512,19.651701545340213,39.67415687588941,75.90251237889623,80,384580,1986382,1114230,"[17533044, 1, 0, 0, 0, 0]",0.532631648489015,13736,0.13555505081021116,0.05312723401661886,0.85
3103,0.4,0.4,0.00021321961620469085,103,56,69,76,40,62,1522.6581779039261,3341.0224138690273,58.78499630219865,694.9067144273828,70,423038,1100563,899955,"[17533044, 1, 0, 0, 0, 0]",0.42585731182125286,13736,0.5166538942173792,0.03671036113509081,0.85
3104,0.4,0.4,0.00021321961620469085,104,46,58,48,54,94,13.306522219334097,1.8164254241212088,7.325388609134752,1604.1912765524303,59,269206,1476365,1357075,"[17533044, 1, 0, 0, 0, 0]",0.5034994915867429,13736,0.3091030688018055,0.03922677216703979,0.85
3105,0.4,0.4,0.00021321961620469085,105,46,57,61,72,95,2.366515331225308,5.472058742110566,32.889603624742165,1206.762402317594,58,340628,1959539,1371360,"[17533044, 1, 0, 0, 0, 0]",0.27931408389381396,13736,0.8232727654414282,0.06192680902901717,0.85
3106,0.4,0.4,0.00021321961620469085,106,53,60,60,68,98,9.980097742545212,9.980097742545212,37.52226662565802,2159.6019494039238,61,335134,1852167,1414215,"[17533044, 1, 0, 0, 0, 0]",0.45356960139284597,13736,0.46650025030729664,0.04591084440482527,0.85
3107,0.4,0.4,0.00021321961620469085,107,24,24,59,71,88,0.0,18.98865434483295,89.81660633608004,765.088143968709,25,329640,1932696,1271365,"[17533044, 1, 0, 0, 0, 0]",0.5083876838996433,13736,0.7443092505304697,0.041440884873534,0.85
3108,0.4,0.4,0.00021321961620469085,108,34,56,77,62,98,17.37744176107484,233.11587247272212,36.62074333241115,3109.756330088504,57,428532,1691109,1414215,"[17533044, 1, 0, 0, 0, 0]",0.45210572282435435,13736,0.5670902745854877,0.06623781818627072,0.85
3109,0.4,0.4,0.00021321961620469085,109,56,66,64,64,86,42.71352620686034,31.933084458712536,31.933084458712536,635.2175849339886,67,357110,1744795,1242795,"[17533044, 1, 0, 0, 0, 0]",0.2315062352288125,13736,0.45479156928827097,0.04519249565822158,0.85
3110,0.4,0.4,0.00021321961620469085,110,53,67,56,78,98,17.655806023259917,2.2502910873089483,97.35612884796322,1633.4780699913144,68,313158,2120597,1414215,"[17533044, 1, 0, 0, 0, 0]",0.33897653269942396,13736,0.39543832708649723,0.03597074412737017,0.85
3111,0.4,0.4,0.00021321961620469085,111,49,76,49,35,57,3015.8409324400445,145.7233654946061,29.77790125810655,357.6597037059717,77,274700,966348,828530,"[17533044, 1, 0, 0, 0, 0]",0.14722783249416246,13736,0.5898150548333945,0.08504420828047475,0.85
3112,0.4,0.4,0.00021321961620469085,112,42,56,42,83,95,7.972793914679063,1.0,320.5483216798781,1562.866551434327,57,236242,2254812,1371360,"[17533044, 1, 0, 0, 0, 0]",0.4861517318020129,13736,0.398064802978535,0.26172742697554047,0.85
3113,0.4,0.4,0.00021321961620469085,113,46,46,46,62,79,2.333552387571561,2.333552387571561,27.59043082406238,267.0880797187445,47,258218,1691109,1142800,"[17533044, 1, 0, 0, 0, 0]",0.5941780815254769,13736,0.4315765926294191,0.06623890979885437,0.85
3114,0.4,0.4,0.00021321961620469085,114,47,65,65,72,105,7.919229880160469,7.919229880160469,31.824329906511487,3915.6306692435983,66,362604,1959539,1514210,"[17533044, 1, 0, 0, 0, 0]",0.203051140399249,13736,0.27670382018268397,0.03982177758104006,0.85
3115,0.4,0.4,0.00021321961620469085,115,33,68,79,68,86,177.5666110865117,657.9128750360198,177.5666110865117,1511.7635536780635,69,439520,1852167,1242795,"[17533044, 1, 0, 0, 0, 0]",0.531510894107543,13736,0.45975357629828545,0.06820412483226969,0.85
3116,0.4,0.4,0.00021321961620469085,116,54,56,57,77,97,3.538009958061724,5.022595789734313,117.80553235849973,1766.8336648241059,57,318652,2093754,1399930,"[17533044, 1, 0, 0, 0, 0]",0.5603255408583953,13736,0.7488597907754962,0.13672685685238167,0.85
3117,0.4,0.4,0.00021321961620469085,117,54,77,62,78,79,89.68854064906722,6.420994810765691,106.58245314805664,122.52531906424643,78,346122,2120597,1142800,"[17533044, 1, 0, 0, 0, 0]",0.30774245381607,13736,0.40924964014402965,0.09803377683746824,0.85
3118,0.4,0.4,0.00021321961620469085,118,43,59,43,60,87,18.57194905561503,1.0,21.155428544844643,747.3918310584428,60,241736,1637423,1257080,"[17533044, 1, 0, 0, 0, 0]",0.488014580768771,13736,0.5392851473749409,0.07592966030505795,0.85
3119,0.4,0.4,0.00021321961620469085,119,38,51,62,64,70,7.885798117385835,34.35287459724734,45.65747727058167,102.36789009548153,52,346122,1744795,1014235,"[17533044, 1, 0, 0, 0, 0]",0.21664931373951055,13736,0.4107691252648955,0.11341474289728413,0.85
3120,0.4,0.4,0.00021321961620469085,120,47,52,55,39,70,93.90664350192944,132.7616547457634,21.137955880877104,731.4307851002319,53,307664,1073720,1014235,"[17533044, 1, 0, 0, 0, 0]",0.10272318041436354,13736,0.3306090927021998,0.062167088819602104,0.85
3121,0.4,0.4,0.00021321961620469085,121,50,72,59,66,89,128.9001570263517,24.206883490712645,58.99922476737293,1085.3112963355265,73,329640,1798481,1285650,"[17533044, 1, 0, 0, 0, 0]",0.4173225383105027,13736,0.2333315093753894,0.05691692182244379,0.85
3122,0.4,0.4,0.00021321961620469085,122,34,58,34,67,98,21.091772162750388,1.0,61.93166905522013,2978.099457429585,59,192290,1825324,1414215,"[17533044, 1, 0, 0, 0, 0]",0.3095556733830387,13736,0.7881266001346533,0.11432480115326335,0.85
3123,0.4,0.4,0.00021321961620469085,123,40,58,58,70,85,18.687226669089533,18.687226669089533,94.12006645711294,647.65644240462,59,324146,1905853,1228510,"[17533044, 1, 0, 0, 0, 0]",0.5193965128238613,13736,0.3126235692122783,0.19247104853244723,0.85
3124,0.4,0.4,0.00021321961620469085,124,53,68,69,71,98,19.864122795372264,23.54999077511072,30.56773019988153,1528.388986372731,69,384580,1932696,1414215,"[17533044, 1, 0, 0, 0, 0]",0.4081889978261556,13736,0.7688306498890304,0.0450278734803426,0.85
3125,0.4,0.4,0.00021321961620469085,125,49,56,65,73,84,12.67785109868089,43.44348525188447,116.28180681539521,479.34636214919,57,362604,1986382,1214225,"[17533044, 1, 0, 0, 0, 0]",0.5441471402686764,13736,0.17985429421481441,0.11206791669384757,0.85
3126,0.4,0.4,0.00021321961620469085,126,45,61,50,66,86,24.362904517761926,5.1074613595929845,48.89611693060885,666.0721741077172,62,280194,1798481,1242795,"[17533044, 1, 0, 0, 0, 0]",0.5646138929830995,13736,0.29832290036718634,0.3029330303017905,0.85
3127,0.4,0.4,0.00021321961620469085,127,26,61,26,45,77,86.33845353238046,1.0,11.107822771709419,587.5184066793397,62,148338,1234778,1114230,"[17533044, 1, 0, 0, 0, 0]",0.2992453067282458,13736,0.66228149494816,0.04060872161320622,0.85
3128,0.4,0.4,0.00021321961620469085,128,53,58,69,71,86,4.6170801998624125,28.224385438596585,38.684686779097625,365.9673248299452,59,384580,1932696,1242795,"[17533044, 1, 0, 0, 0, 0]",0.12540818696027276,13736,0.525758499373153,0.035737073994710926,0.85
3129,0.4,0.4,0.00021321961620469085,129,42,42,59,62,82,1.0,14.575551384820168,23.31607802835221,352.70722148041904,43,329640,1691109,1185655,"[17533044, 1, 0, 0, 0, 0]",0.4626029962097441,13736,0.08240458027707064,0.0412880915288761,0.85
3130,0.4,0.4,0.00021321961620469085,130,56,65,70,67,99,7.233656553546536,22.267641668628407,11.715892658746338,1537.6959764898022,66,390074,1825324,1428500,"[17533044, 1, 0, 0, 0, 0]",0.2424114110016157,13736,0.6837547922491971,0.036021410215841904,0.85
3131,0.4,0.4,0.00021321961620469085,131,46,60,60,74,100,5.529456518970564,5.529456518970564,47.193814726976306,2015.0841463984405,61,335134,2013225,1442785,"[17533044, 1, 0, 0, 0, 0]",0.3482386878349626,13736,0.265405021556818,0.045259131081626096,0.85
3132,0.4,0.4,0.00021321961620469085,132,47,68,47,55,90,59.66878734882979,2.667411799827672,10.663157800227427,1011.3685317130195,69,263712,1503208,1299935,"[17533044, 1, 0, 0, 0, 0]",0.1165422985686749,13736,0.6558442374310028,0.05627754255158487,0.85
3133,0.4,0.4,0.00021321961620469085,133,39,43,57,78,89,1.417678076966462,12.560126926754496,208.30629805200783,838.9305448566573,44,318652,2120597,1285650,"[17533044, 1, 0, 0, 0, 0]",0.46038078867526877,13736,0.5331805921449356,0.06508817575591093,0.85
3134,0.4,0.4,0.00021321961620469085,134,41,58,58,67,93,10.890198301904487,10.890198301904487,38.17746935651951,1242.8349641776451,59,324146,1825324,1342790,"[17533044, 1, 0, 0, 0, 0]",0.43286926673945647,13736,0.6161818681031955,0.03704272979453032,0.85
3135,0.4,0.4,0.00021321961620469085,135,43,43,45,68,106,0.0,1.0,22.041197512711648,4684.164274485718,44,252724,1852167,1528495,"[17533044, 1, 0, 0, 0, 0]",0.488332521591312,13736,0.43569048501485425,0.046769944069585664,0.85
3136,0.4,0.4,0.00021321961620469085,136,55,60,69,75,98,3.7323257042687654,20.665292947294393,53.874912436555086,1535.8352809791445,61,384580,2040068,1414215,"[17533044, 1, 0, 0, 0, 0]",0.46616912721779646,13736,0.41035333321967987,0.06905279346147448,0.85
3137,0.4,0.4,0.00021321961620469085,137,47,47,63,59,96,2.0,30.164280907050248,16.155714376181663,2271.4829263755178,48,351616,1610580,1385645,"[17533044, 1, 0, 0, 0, 0]",0.18871572014404817,13736,0.28232460519817953,0.1024711352700182,0.85
3138,0.4,0.4,0.00021321961620469085,138,42,80,60,74,95,146.65392271665684,5.8180313516577264,59.53835776114612,1195.1802848978946,81,335134,2013225,1371360,"[17533044, 1, 0, 0, 0, 0]",0.18024581995560798,13736,0.4406837273646229,0.04354689349571149,0.85
3139,0.4,0.4,0.00021321961620469085,139,41,41,41,64,100,1.0,1.0,30.224437119817956,3459.2766628398285,42,230748,1744795,1442785,"[17533044, 1, 0, 0, 0, 0]",0.40404980789269707,13736,0.43488310692741994,0.037210662686153695,0.85
3140,0.4,0.4,0.00021321961620469085,140,54,55,55,74,100,2.8005752644157353,2.8005752644157353,70.81866490625008,2484.8350152162393,56,307664,2013225,1442785,"[17533044, 1, 0, 0, 0, 0]",0.1437144421500576,13736,0.4639472508730071,0.14003376537477003,0.85
3141,0.4,0.4,0.00021321961620469085,141,28,69,28,47,67,1073.4126174098697,9.73098210389154,90.2627066467719,856.582099069531,70,159326,1288464,971380,"[17533044, 1, 0, 0, 0, 0]",0.12716662194276215,13736,0.5485866312874537,0.06502230427858578,0.85
3142,0.4,0.4,0.00021321961620469085,142,31,31,57,79,93,0.0,12.356705228718189,273.0337587251304,1624.447260881447,32,318652,2147440,1342790,"[17533044, 1, 0, 0, 0, 0]",0.4169735711456126,13736,0.6480017260090934,0.045950984458649424,0.85
3143,0.4,0.4,0.00021321961620469085,143,37,73,71,67,85,116.27943115939846,89.59119100742814,51.25218907905037,555.2524417243177,74,395568,1825324,1228510,"[17533044, 1, 0, 0, 0, 0]",0.41489429939136613,13736,0.4382701792625804,0.26700030267915004,0.85
3144,0.4,0.4,0.00021321961620469085,144,59,64,59,68,85,23.523120695903234,11.550877206179807,41.07642057507847,430.1434116552138,65,329640,1852167,1228510,"[17533044, 1, 0, 0, 0, 0]",0.11414304735985811,13736,0.44034867866631117,0.12438774770280864,0.85
3145,0.4,0.4,0.00021321961620469085,145,22,72,79,46,90,362.11411960338035,819.2467475550044,16.986342096600033,2961.949333618758,73,439520,1261621,1299935,"[17533044, 1, 0, 0, 0, 0]",0.2301605781087904,13736,0.6446317441490819,0.2847842551761034,0.85
3146,0.4,0.4,0.00021321961620469085,146,26,52,52,72,92,1.482566017110255,1.482566017110255,47.49250125203881,819.7271189697879,53,291182,1959539,1328505,"[17533044, 1, 0, 0, 0, 0]",0.5146532679013764,13736,0.5412301580768811,0.05115630923787225,0.85
3147,0.4,0.4,0.00021321961620469085,147,49,72,72,71,93,52.63585757795543,52.63585757795543,44.210917026986216,954.4774406807512,73,401062,1932696,1342790,"[17533044, 1, 0, 0, 0, 0]",0.30883352676727127,13736,0.3383676489952079,0.14973479017926028,0.85
3148,0.4,0.4,0.00021321961620469085,148,36,66,50,72,95,17.344317305312472,1.0,39.74688358720021,1091.050214917462,67,280194,1959539,1371360,"[17533044, 1, 0, 0, 0, 0]",0.529008617024812,13736,0.26532386640985883,0.05310690184222133,0.85
