,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
1825,0.2,0.2,5.330490405117271e-05,825,52,75,80,86,129,8.884200148738277,21.753445446034057,57.46125625149011,24217.895256379474,76,290709,1167627,464230,"[67749632, 1, 0, 0, 0, 0]",0.1603065230367621,17949,0.4349714770680731,0.05604748598294852,0.85
1826,0.2,0.2,5.330490405117271e-05,826,50,89,72,89,89,290.33497632654223,29.68553658392334,290.33497632654223,290.33497632654223,90,261997,1207890,321390,"[67749632, 1, 0, 0, 0, 0]",0.12135046516185563,17949,0.5297481628092542,0.04295555269754073,0.85
1827,0.2,0.2,5.330490405117271e-05,827,50,74,74,82,111,30.939823339546965,30.939823339546965,96.35844090143975,4004.7635900810415,75,269175,1113943,399952,"[67749632, 1, 0, 0, 0, 0]",0.5795749965297016,17949,0.2714483877376141,0.043512934180273244,0.85
1828,0.2,0.2,5.330490405117271e-05,828,42,42,69,81,119,1.0,38.379092945072586,169.94379513520875,17052.967531783237,43,251230,1100522,428520,"[67749632, 1, 0, 0, 0, 0]",0.11954795419713646,17949,0.5188510927816082,0.05404973062568813,0.85
1829,0.2,0.2,5.330490405117271e-05,829,54,65,59,76,109,9.108281554689242,2.134079433415697,49.266580490993974,3426.2967531494965,66,215340,1033417,392810,"[67749632, 1, 0, 0, 0, 0]",0.5364803201532058,17949,0.32222358747396795,0.07648930534731134,0.85
1830,0.2,0.2,5.330490405117271e-05,830,68,68,73,75,118,6.106378902639044,14.829883085423212,19.475659815087383,8182.274868127264,69,265586,1019996,424949,"[67749632, 1, 0, 0, 0, 0]",0.37915916767344116,17949,0.6623387327924823,0.20839085834673926,0.85
1831,0.2,0.2,5.330490405117271e-05,831,54,64,89,88,107,5.002992227565807,165.32774408768861,143.64049492364023,1836.0199441731872,65,323010,1194469,385668,"[67749632, 1, 0, 0, 0, 0]",0.39314057602502606,17949,0.7483933170687022,0.09391362829870299,0.85
1832,0.2,0.2,5.330490405117271e-05,832,17,76,71,80,116,56.980543260982735,29.90511066032508,94.23524917320542,8544.735744836558,77,258408,1087101,417807,"[67749632, 1, 0, 0, 0, 0]",0.2574203484205252,17949,0.479354053568092,0.046050497780712185,0.85
1833,0.2,0.2,5.330490405117271e-05,833,60,65,66,66,91,19.476969421752965,23.924661455776256,23.924661455776256,526.2613426764684,66,240463,899207,328532,"[67749632, 1, 0, 0, 0, 0]",0.4485446808957282,17949,0.6151138209034774,0.12093832470033106,0.85
1834,0.2,0.2,5.330490405117271e-05,834,59,67,85,89,108,1.731617959810409,66.23903510040847,125.19241693927425,1837.5362410707166,68,308654,1207890,389239,"[67749632, 1, 0, 0, 0, 0]",0.18588638931813942,17949,0.2097028447311134,0.0828905765035842,0.85
1835,0.2,0.2,5.330490405117271e-05,835,44,54,72,86,115,1.631480195783887,31.990244005770275,202.55076022140634,7476.010477931412,55,261997,1167627,414236,"[67749632, 1, 0, 0, 0, 0]",0.5321324903162006,17949,0.2765178611540767,0.08123713433159796,0.85
1836,0.2,0.2,5.330490405117271e-05,836,29,29,89,83,116,0.0,158.09897376084382,71.95593143672484,5877.9500889722,30,323010,1127364,417807,"[67749632, 1, 0, 0, 0, 0]",0.5877242145887849,17949,0.48575741532979677,0.05016440052628056,0.85
1837,0.2,0.2,5.330490405117271e-05,837,63,63,84,100,104,0.0,43.56456584433814,541.3594256488728,948.0333807149559,64,305065,1355521,374955,"[67749632, 1, 0, 0, 0, 0]",0.44973752775035525,17949,0.3810520859138651,0.09387691127490466,0.85
1838,0.2,0.2,5.330490405117271e-05,838,60,81,76,75,115,70.84703600050128,35.39880335914505,30.13380907507257,5993.040775580277,82,276353,1019996,414236,"[67749632, 1, 0, 0, 0, 0]",0.23808959675105504,17949,0.3460014761456171,0.18619172319349017,0.85
1839,0.2,0.2,5.330490405117271e-05,839,56,61,76,76,115,3.738695723345231,29.517813783527373,29.517813783527373,5824.848172283085,62,276353,1033417,414236,"[67749632, 1, 0, 0, 0, 0]",0.3608636271481245,17949,0.2951564935732846,0.08274606283067941,0.85
1840,0.2,0.2,5.330490405117271e-05,840,66,68,72,87,118,12.245420651865759,23.10020571011472,187.64931122770474,9873.334510255958,69,261997,1181048,424949,"[67749632, 1, 0, 0, 0, 0]",0.4920098213138807,17949,0.46463134723253074,0.04628948009873216,0.85
1841,0.2,0.2,5.330490405117271e-05,841,51,76,76,89,112,6.173385581386748,6.173385581386748,77.08865086972939,2354.847619594519,77,276353,1207890,403523,"[67749632, 1, 0, 0, 0, 0]",0.4386202583428108,17949,0.23950732905928515,0.2020971063371761,0.85
1842,0.2,0.2,5.330490405117271e-05,842,62,80,87,82,119,44.33515560084521,121.63664414652884,59.360920383263874,8531.673406778027,81,315832,1113943,428520,"[67749632, 1, 0, 0, 0, 0]",0.5439503970836962,17949,0.41216889480590524,0.08466584131176955,0.85
1843,0.2,0.2,5.330490405117271e-05,843,59,72,85,86,116,7.199269539023009,66.14975381430865,75.31932021899601,4930.341835742408,73,308654,1167627,417807,"[67749632, 1, 0, 0, 0, 0]",0.46232164857489866,17949,0.2940544382511591,0.03705702785291912,0.85
1844,0.2,0.2,5.330490405117271e-05,844,58,63,63,79,110,1.4825660217971497,1.4825660217971497,36.917785822380196,2590.028118327423,64,229696,1073680,396381,"[67749632, 1, 0, 0, 0, 0]",0.4473496281694874,17949,0.5392520351255549,0.04527290590107163,0.85
1845,0.2,0.2,5.330490405117271e-05,845,34,74,84,77,96,120.71935790688904,397.94831178504666,173.3000262995112,1629.0136825404993,75,305065,1046838,346387,"[67749632, 1, 0, 0, 0, 0]",0.3021488515015768,17949,0.1669922388589852,0.03657220170386786,0.85
1846,0.2,0.2,5.330490405117271e-05,846,53,75,79,88,112,12.836585126714844,27.71539416123904,108.08727582526224,3069.4182925499717,76,287120,1194469,403523,"[67749632, 1, 0, 0, 0, 0]",0.25648259695398556,17949,0.735885361172036,0.04432505289627566,0.85
1847,0.2,0.2,5.330490405117271e-05,847,45,73,69,75,104,56.50489232526773,34.366943165395774,71.49238673420382,2554.999234818116,74,251230,1019996,374955,"[67749632, 1, 0, 0, 0, 0]",0.4595645365011871,17949,0.6398600962891978,0.09941735997994187,0.85
1848,0.2,0.2,5.330490405117271e-05,848,38,73,83,77,103,118.2359054735971,375.7562269220724,186.71844395244628,3986.2962529835518,74,301476,1046838,371384,"[67749632, 1, 0, 0, 0, 0]",0.17932444719893395,17949,0.5287677968041977,0.1137479445677933,0.85
1849,0.2,0.2,5.330490405117271e-05,849,51,77,76,81,87,64.77360895602365,56.520577296028804,108.02797235727552,238.0731895491769,78,276353,1100522,314248,"[67749632, 1, 0, 0, 0, 0]",0.30614973395973655,17949,0.05846245812178544,0.2164341843011482,0.85
1850,0.2,0.2,5.330490405117271e-05,850,59,86,71,89,111,146.79847559810662,17.660137891024846,213.6246916617666,3741.7539999229175,87,258408,1207890,399952,"[67749632, 1, 0, 0, 0, 0]",0.11323731544033425,17949,0.19337547206663488,0.20623285102086927,0.85
1851,0.2,0.2,5.330490405117271e-05,851,42,42,86,64,113,1.0,355.0727963387371,22.14455656953199,9081.320844405365,43,312243,872365,407094,"[67749632, 1, 0, 0, 0, 0]",0.14224724030299343,17949,0.6052839256628765,0.04200447066289167,0.85
1852,0.2,0.2,5.330490405117271e-05,852,50,50,86,86,117,0.0,68.95171441514127,68.95171441514127,5599.9179048562555,51,312243,1167627,421378,"[67749632, 1, 0, 0, 0, 0]",0.1915069212663096,17949,0.7220354476323704,0.039986616059279424,0.85
1853,0.2,0.2,5.330490405117271e-05,853,56,88,78,64,107,385.40361176144836,110.19331991757484,16.891657929374997,3926.3100295146296,89,283531,872365,385668,"[67749632, 1, 0, 0, 0, 0]",0.2951241740645306,17949,0.4866716520659276,0.04337662580189907,0.85
1854,0.2,0.2,5.330490405117271e-05,854,65,84,89,87,109,27.504113438324257,74.07480731999294,51.89459156182739,1486.582617504587,85,323010,1181048,392810,"[67749632, 1, 0, 0, 0, 0]",0.14989189738362543,17949,0.5190880278816574,0.04391324612018607,0.85
1855,0.2,0.2,5.330490405117271e-05,855,64,78,84,89,111,8.834911763564884,29.63520956644644,69.09537998179532,1815.764071809832,79,305065,1207890,399952,"[67749632, 1, 0, 0, 0, 0]",0.40300809266219706,17949,0.5685790479081261,0.05032358110840043,0.85
1856,0.2,0.2,5.330490405117271e-05,856,68,78,78,81,95,60.66730091241893,60.66730091241893,91.95053491525634,553.4004989446621,79,283531,1100522,342816,"[67749632, 1, 0, 0, 0, 0]",0.5012966212442886,17949,0.26501043331413043,0.19804120717405718,0.85
1857,0.2,0.2,5.330490405117271e-05,857,55,60,87,82,112,5.341922567031493,183.60766943949906,95.7484736764042,4573.363167714744,61,315832,1113943,403523,"[67749632, 1, 0, 0, 0, 0]",0.1722305917879043,17949,0.5111871013378311,0.12823598141880652,0.85
1858,0.2,0.2,5.330490405117271e-05,858,35,35,86,74,95,1.0,488.7323007400199,117.33279103332936,1407.7033012116465,36,312243,1006575,342816,"[67749632, 1, 0, 0, 0, 0]",0.4197110607634139,17949,0.5786591442331815,0.0498703194043657,0.85
1859,0.2,0.2,5.330490405117271e-05,859,66,67,72,82,96,1.0,2.952730087990057,22.487732147636027,217.92293547284095,68,261997,1113943,346387,"[67749632, 1, 0, 0, 0, 0]",0.18231909423569917,17949,0.45648417837605515,0.05082946021512336,0.85
1860,0.2,0.2,5.330490405117271e-05,860,62,88,76,84,114,372.12186444343865,82.51874384547858,224.99015535833027,8727.672862839163,89,276353,1140785,410665,"[67749632, 1, 0, 0, 0, 0]",0.5257113771386122,17949,0.1665328312640988,0.03994914536595092,0.85
1861,0.2,0.2,5.330490405117271e-05,861,45,77,83,68,114,67.20901963409155,144.89785576541962,21.71214510799236,7221.267340967387,78,301476,926049,410665,"[67749632, 1, 0, 0, 0, 0]",0.2684867323102865,17949,0.35645917148421014,0.19929375607821945,0.85
1862,0.2,0.2,5.330490405117271e-05,862,48,91,74,76,94,472.42307420141753,55.66941488776979,72.68588070158367,677.1940867398613,92,269175,1033417,339245,"[67749632, 1, 0, 0, 0, 0]",0.1562513170882517,17949,0.24822001730289106,0.03691935572143431,0.85
1863,0.2,0.2,5.330490405117271e-05,863,59,76,76,68,96,29.025790837913107,29.025790837913107,7.644834497185793,462.29196061233375,77,276353,926049,346387,"[67749632, 1, 0, 0, 0, 0]",0.4653274090915823,17949,0.47503698040841413,0.08341523083844894,0.85
1864,0.2,0.2,5.330490405117271e-05,864,51,72,79,63,103,32.623199282026704,81.38468690045725,11.033443381598788,1804.6067384181715,73,287120,858944,371384,"[67749632, 1, 0, 0, 0, 0]",0.4058276603144151,17949,0.6366730820445843,0.08139428146551866,0.85
1865,0.2,0.2,5.330490405117271e-05,865,52,61,75,76,108,12.099313019092437,82.8572407189198,93.23809826651747,4554.800535574133,62,272764,1033417,389239,"[67749632, 1, 0, 0, 0, 0]",0.5553595536630817,17949,0.5138156534173618,0.045990393220832544,0.85
1866,0.2,0.2,5.330490405117271e-05,866,62,74,62,89,116,13.029256753695785,1.7867047392378699,127.57453947268304,5266.276990982706,75,226107,1207890,417807,"[67749632, 1, 0, 0, 0, 0]",0.2856210345168295,17949,0.4687519221086292,0.03743002414221049,0.85
1867,0.2,0.2,5.330490405117271e-05,867,51,68,64,82,105,18.41856904844496,10.517056236258673,124.14091409780363,2224.045642430935,69,233285,1113943,378526,"[67749632, 1, 0, 0, 0, 0]",0.1679712516052236,17949,0.5174434990232072,0.04098039332237619,0.85
1868,0.2,0.2,5.330490405117271e-05,868,64,64,71,91,110,1.3338594281657459,5.6283632027079955,174.68531837596578,2412.848950341489,65,258408,1234732,396381,"[67749632, 1, 0, 0, 0, 0]",0.43077144771902764,17949,0.4601364480044315,0.05461647075157679,0.85
1869,0.2,0.2,5.330490405117271e-05,869,65,65,77,82,114,17.79590052905246,76.56168764543575,142.44622675861623,7274.439292151215,66,279942,1113943,410665,"[67749632, 1, 0, 0, 0, 0]",0.5831653819307451,17949,0.5615710342334246,0.2521265422687442,0.85
1870,0.2,0.2,5.330490405117271e-05,870,49,75,49,84,103,31.66466971115351,1.0,111.31980119299823,1391.927051648643,76,179450,1140785,371384,"[67749632, 1, 0, 0, 0, 0]",0.5595485514145426,17949,0.6798305026240228,0.10198666262495093,0.85
1871,0.2,0.2,5.330490405117271e-05,871,40,81,61,88,129,40.28144180483803,1.1769904679656764,118.79854236665449,28346.5881935235,82,222518,1194469,464230,"[67749632, 1, 0, 0, 0, 0]",0.4617012857191978,17949,0.32602083269324,0.04284482076434992,0.85
1872,0.2,0.2,5.330490405117271e-05,872,58,90,71,81,102,269.69737108909476,17.795129949615546,78.51676645453298,1270.3248855708973,91,258408,1100522,367813,"[67749632, 1, 0, 0, 0, 0]",0.10441920673071178,17949,0.19246544916228114,0.03782365781464254,0.85
1873,0.2,0.2,5.330490405117271e-05,873,58,73,67,79,114,20.13043603687983,8.330628707029021,45.61553516316479,5086.954516883302,74,244052,1073680,410665,"[67749632, 1, 0, 0, 0, 0]",0.4956047046019768,17949,0.1411866241451514,0.05023771288460456,0.85
1874,0.2,0.2,5.330490405117271e-05,874,58,92,88,84,117,165.68019323904068,93.32617772667169,54.46559662673577,5399.35471262029,93,319421,1140785,421378,"[67749632, 1, 0, 0, 0, 0]",0.1349220053925795,17949,0.3291765918844843,0.18314519690690367,0.85
1875,0.2,0.2,5.330490405117271e-05,875,58,94,67,91,126,282.86082471563947,5.8085424396208625,184.41859164960562,18754.357073636373,95,244052,1234732,453517,"[67749632, 1, 0, 0, 0, 0]",0.151269766724851,17949,0.324072708139723,0.03670505504405169,0.85
1876,0.2,0.2,5.330490405117271e-05,876,61,69,87,75,116,6.208721596252181,113.15176840223101,17.900606587770497,5340.804916448999,70,315832,1019996,417807,"[67749632, 1, 0, 0, 0, 0]",0.4439370024434284,17949,0.35885369977400544,0.09398316960826701,0.85
1877,0.2,0.2,5.330490405117271e-05,877,32,91,76,86,114,310.5651405851083,41.469676389855096,161.7401814621802,5899.251106924633,92,276353,1167627,410665,"[67749632, 1, 0, 0, 0, 0]",0.211785165981854,17949,0.09492723071449606,0.05486862825771405,0.85
1878,0.2,0.2,5.330490405117271e-05,878,62,70,67,89,89,15.568665817055537,8.871378840904171,234.55166671322698,234.55166671322698,71,244052,1207890,321390,"[67749632, 1, 0, 0, 0, 0]",0.5119238097788456,17949,0.5772661321394944,0.05288074889462227,0.85
1879,0.2,0.2,5.330490405117271e-05,879,63,74,63,88,124,17.677884967563934,1.0,140.0844434364468,16267.234638372442,75,229696,1194469,446375,"[67749632, 1, 0, 0, 0, 0]",0.28628975952774527,17949,0.2553864743630903,0.042461253850922594,0.85
1880,0.2,0.2,5.330490405117271e-05,880,57,69,70,65,101,76.40076770950279,87.44743604034147,47.191761639865135,3295.785114848926,70,254819,885786,364242,"[67749632, 1, 0, 0, 0, 0]",0.4665941660478454,17949,0.3403607471514637,0.23466331295424728,0.85
1881,0.2,0.2,5.330490405117271e-05,881,43,81,82,85,115,38.913939743633186,45.80095965006497,71.03936790176563,4514.1891787579925,82,297887,1154206,414236,"[67749632, 1, 0, 0, 0, 0]",0.5426870105515159,17949,0.35300065845725076,0.1099936387034388,0.85
1882,0.2,0.2,5.330490405117271e-05,882,42,61,57,77,121,11.906630269607039,6.882688552381495,84.38455548138828,19156.113449998455,62,208162,1046838,435662,"[67749632, 1, 0, 0, 0, 0]",0.301037129070573,17949,0.7071773130845938,0.1023503082083473,0.85
1883,0.2,0.2,5.330490405117271e-05,883,51,79,88,91,119,26.758732413221374,114.04458512557767,176.2018502137635,7719.957735869473,80,319421,1234732,428520,"[67749632, 1, 0, 0, 0, 0]",0.44892139395619557,17949,0.2932719361130906,0.08816848987682847,0.85
1884,0.2,0.2,5.330490405117271e-05,884,35,69,82,71,101,66.8952443380872,323.32969632109643,85.47698764112283,3047.0104678853627,70,297887,966312,364242,"[67749632, 1, 0, 0, 0, 0]",0.35835941123875115,17949,0.8209429490523067,0.05146455229122649,0.85
1885,0.2,0.2,5.330490405117271e-05,885,54,86,73,80,109,198.57454576996577,33.01326455859928,86.99949203664234,3666.5758136275617,87,265586,1087101,392810,"[67749632, 1, 0, 0, 0, 0]",0.13399304552893196,17949,0.21072112378663818,0.10358345565460308,0.85
1886,0.2,0.2,5.330490405117271e-05,886,50,79,84,94,124,40.21035230412717,81.26612844365744,330.63538623805323,16109.596916865261,80,305065,1274995,446375,"[67749632, 1, 0, 0, 0, 0]",0.151602707245415,17949,0.5672664516265082,0.08019320411871492,0.85
1887,0.2,0.2,5.330490405117271e-05,887,66,82,91,95,113,26.00575839953137,117.49024553405667,224.00212751770187,2880.2978455631483,83,330188,1288416,407094,"[67749632, 1, 0, 0, 0, 0]",0.4791940575842423,17949,0.32784054981246163,0.18459125252372055,0.85
1888,0.2,0.2,5.330490405117271e-05,888,43,77,77,87,115,59.867515351831265,59.867515351831265,212.3184616172682,7216.559935048663,78,279942,1181048,414236,"[67749632, 1, 0, 0, 0, 0]",0.2668202408588338,17949,0.4643143659195332,0.04872774063165306,0.85
1889,0.2,0.2,5.330490405117271e-05,889,61,90,63,77,114,267.6130967234167,6.812617160898672,45.539310086926335,5822.355818536057,91,229696,1046838,410665,"[67749632, 1, 0, 0, 0, 0]",0.3302805778440502,17949,0.462207538642609,0.09463099364099357,0.85
1890,0.2,0.2,5.330490405117271e-05,890,27,78,88,51,108,499.51283853280216,1565.2754072957662,21.767781108157333,15332.009889228339,79,319421,697892,389239,"[67749632, 1, 0, 0, 0, 0]",0.4059829427367314,17949,0.48937946855523484,0.07444909329529178,0.85
1891,0.2,0.2,5.330490405117271e-05,891,47,60,60,66,113,4.900091189732587,4.900091189732587,12.741684800210741,5900.359386103064,61,218929,899207,407094,"[67749632, 1, 0, 0, 0, 0]",0.45126702317786205,17949,0.6972406573971273,0.036629793357616625,0.85
1892,0.2,0.2,5.330490405117271e-05,892,51,59,51,89,107,2.4241721952727517,1.0,144.40942960078638,1669.4994559608285,60,186628,1207890,385668,"[67749632, 1, 0, 0, 0, 0]",0.3185592782898571,17949,0.4364779483610962,0.06542949306639671,0.85
1893,0.2,0.2,5.330490405117271e-05,893,52,83,52,54,108,631.0725050101453,17.795900479063135,22.257782166374238,11334.550226833271,84,190217,738155,389239,"[67749632, 1, 0, 0, 0, 0]",0.38598463481888323,17949,0.472486293007913,0.03882308580988523,0.85
1894,0.2,0.2,5.330490405117271e-05,894,27,54,89,72,103,25.451121631675445,1434.2068297810704,204.96621575832717,7136.846664063793,55,323010,979733,371384,"[67749632, 1, 0, 0, 0, 0]",0.4902037709455893,17949,0.5557630783532653,0.08021422501712225,0.85
1895,0.2,0.2,5.330490405117271e-05,895,45,45,69,61,105,1.0,32.556643603401284,11.214201168898946,2916.574937336457,46,251230,832102,378526,"[67749632, 1, 0, 0, 0, 0]",0.43715143674742807,17949,0.554070665559387,0.03780366701017123,0.85
1896,0.2,0.2,5.330490405117271e-05,896,45,63,68,87,113,6.143127671425751,15.134534446468574,224.35723957249226,5929.427104449335,64,247641,1181048,407094,"[67749632, 1, 0, 0, 0, 0]",0.413928934255568,17949,0.4948580142581087,0.03644316219688978,0.85
1897,0.2,0.2,5.330490405117271e-05,897,61,66,84,87,108,18.71302139951601,184.97288637825045,269.94714563484615,3581.804388717874,67,305065,1181048,389239,"[67749632, 1, 0, 0, 0, 0]",0.31752536521663655,17949,0.4754021384234103,0.04976432772997777,0.85
1898,0.2,0.2,5.330490405117271e-05,898,53,78,79,83,106,83.11472593895593,95.96676542168649,157.59255122179667,2788.6584857063135,79,287120,1127364,382097,"[67749632, 1, 0, 0, 0, 0]",0.5110082889847444,17949,0.2591941289510429,0.07905017686440415,0.85
1899,0.2,0.2,5.330490405117271e-05,899,59,84,62,80,111,93.01133479926585,2.2502910930658904,53.63306904295557,3455.0711711633453,85,226107,1087101,399952,"[67749632, 1, 0, 0, 0, 0]",0.34142977504814187,17949,0.4286488433945587,0.18091230511483863,0.85
1900,0.2,0.2,5.330490405117271e-05,900,37,63,75,86,116,2.3110698953261375,28.745826281360845,138.48224950969725,6989.398394530572,64,272764,1167627,417807,"[67749632, 1, 0, 0, 0, 0]",0.34465100163308293,17949,0.6062737641112486,0.049523701635219484,0.85
1901,0.2,0.2,5.330490405117271e-05,901,62,84,76,76,100,178.96352950120144,64.29541831279587,64.29541831279587,1293.3939041408703,85,276353,1033417,360671,"[67749632, 1, 0, 0, 0, 0]",0.2970211936385211,17949,0.5054022916905581,0.22342375298281722,0.85
1902,0.2,0.2,5.330490405117271e-05,902,58,78,61,101,117,33.01656224118863,2.250291085206417,762.9784863633728,6220.913121935438,79,222518,1368942,421378,"[67749632, 1, 0, 0, 0, 0]",0.4791573527154317,17949,0.5037835490864354,0.10507634857162972,0.85
1903,0.2,0.2,5.330490405117271e-05,903,51,89,73,82,122,167.5321082060963,17.083282195570153,63.81624727693527,12371.722040901152,90,265586,1113943,439233,"[67749632, 1, 0, 0, 0, 0]",0.10110585395182983,17949,0.17502793241146203,0.06083442089702979,0.85
1904,0.2,0.2,5.330490405117271e-05,904,56,67,60,83,112,5.878322180924386,2.4176780782372878,73.161000533783,3697.4365768977145,68,218929,1127364,403523,"[67749632, 1, 0, 0, 0, 0]",0.25999603129159543,17949,0.3013580792852259,0.08142898026286595,0.85
1905,0.2,0.2,5.330490405117271e-05,905,62,73,76,82,117,28.262573084418953,42.116259310864685,89.0583861950635,7772.444935904037,74,276353,1113943,421378,"[67749632, 1, 0, 0, 0, 0]",0.5120712939649679,17949,0.623653172563098,0.05416677845935862,0.85
1906,0.2,0.2,5.330490405117271e-05,906,74,80,74,81,110,96.00989164656028,42.83667151449534,109.45690720134206,4349.992528439091,81,269175,1100522,396381,"[67749632, 1, 0, 0, 0, 0]",0.3285313555318793,17949,0.3232232328845982,0.07625416051101995,0.85
1907,0.2,0.2,5.330490405117271e-05,907,30,88,76,83,112,125.96157329142453,21.293349797647124,62.01590295757623,3277.6479412504323,89,276353,1127364,403523,"[67749632, 1, 0, 0, 0, 0]",0.2519394189011649,17949,0.28614979838868504,0.03943254217420253,0.85
1908,0.2,0.2,5.330490405117271e-05,908,49,67,91,62,107,23.58891789668806,490.8009178141441,12.283186401454108,3528.5203198172203,68,330188,845523,385668,"[67749632, 1, 0, 0, 0, 0]",0.4745875603143773,17949,0.6648762777319378,0.12320255990989044,0.85
1909,0.2,0.2,5.330490405117271e-05,909,33,80,72,94,120,16.25131024991102,1.8084706555335957,179.83214183152725,6953.77094075759,81,261997,1274995,432091,"[67749632, 1, 0, 0, 0, 0]",0.2447226763810856,17949,0.2988703175349035,0.04569899529918953,0.85
1910,0.2,0.2,5.330490405117271e-05,910,53,72,71,95,119,4.636013616749798,3.1868583939394513,240.9270914672389,6588.618429395273,73,258408,1288416,428520,"[67749632, 1, 0, 0, 0, 0]",0.2954378047135672,17949,0.5613099893641899,0.05546238905757787,0.85
1911,0.2,0.2,5.330490405117271e-05,911,59,76,76,77,70,30.833489034866844,30.833489034866844,35.2936477680576,11.619215544732649,77,276353,1046838,253541,"[67749632, 1, 0, 0, 0, 0]",0.40580641661085404,17949,0.6907247449725703,0.03736046043250554,0.85
1912,0.2,0.2,5.330490405117271e-05,912,47,70,69,73,100,63.015777913755464,55.237972194639525,89.2800330247281,2288.1404098984485,71,251230,993154,360671,"[67749632, 1, 0, 0, 0, 0]",0.21629199173833127,17949,0.43953397647432824,0.09640687338398754,0.85
1913,0.2,0.2,5.330490405117271e-05,913,28,83,74,92,121,58.11425095964797,15.445427629275448,208.38779539112102,9976.473961203796,84,269175,1248153,435662,"[67749632, 1, 0, 0, 0, 0]",0.2667547063005664,17949,0.31805270652135853,0.036993502628575856,0.85
1914,0.2,0.2,5.330490405117271e-05,914,55,60,55,72,119,6.76264120799769,3.7230519355752145,29.13342428122681,11400.48443222132,61,200984,979733,428520,"[67749632, 1, 0, 0, 0, 0]",0.5767612307312742,17949,0.4564190974099479,0.07918083231304425,0.85
1915,0.2,0.2,5.330490405117271e-05,915,62,62,69,81,110,1.0,6.1061776667182075,44.84922768978076,2578.8240096385525,63,251230,1100522,396381,"[67749632, 1, 0, 0, 0, 0]",0.38559941662723873,17949,0.595969974071433,0.046125423733991956,0.85
1916,0.2,0.2,5.330490405117271e-05,916,61,98,76,81,101,412.62503689183103,12.444608282727229,30.096864554628986,629.0362714680218,99,276353,1100522,364242,"[67749632, 1, 0, 0, 0, 0]",0.10679977306700153,17949,0.3564056645817482,0.08760279259336795,0.85
1917,0.2,0.2,5.330490405117271e-05,917,46,69,63,89,111,15.526588968158716,5.239511105607984,210.7636483703657,3570.965869040424,70,229696,1207890,399952,"[67749632, 1, 0, 0, 0, 0]",0.5541044986531481,17949,0.5316778869756422,0.06002223069085501,0.85
1918,0.2,0.2,5.330490405117271e-05,918,62,81,79,82,123,38.95593739929414,30.372513822571598,45.35828585937696,12214.272739898883,82,287120,1113943,442804,"[67749632, 1, 0, 0, 0, 0]",0.5683781848795068,17949,0.14815730266106528,0.13201811588964077,0.85
1919,0.2,0.2,5.330490405117271e-05,919,56,77,77,83,107,24.619643131380634,24.619643131380634,64.33264417738246,1800.8271695197861,78,279942,1127364,385668,"[67749632, 1, 0, 0, 0, 0]",0.376953892459889,17949,0.46920614911180897,0.04781128394492171,0.85
1920,0.2,0.2,5.330490405117271e-05,920,46,94,82,65,109,505.9290272617127,103.70607622298184,10.540765780389915,3327.3994083379557,95,297887,885786,392810,"[67749632, 1, 0, 0, 0, 0]",0.14356319602613346,17949,0.26616267412924566,0.04404447195876984,0.85
1921,0.2,0.2,5.330490405117271e-05,921,54,62,79,73,114,3.5879978841648708,52.59653533028335,21.728104242837023,5311.137522154869,63,287120,993154,410665,"[67749632, 1, 0, 0, 0, 0]",0.5339973699267716,17949,0.4530421400245451,0.06211243322719237,0.85
1922,0.2,0.2,5.330490405117271e-05,922,64,66,81,94,121,2.1198250686461395,45.30668872328754,305.19619424351174,10822.48369568391,67,294298,1274995,435662,"[67749632, 1, 0, 0, 0, 0]",0.41165590951005393,17949,0.5941386342251985,0.19873650586356342,0.85
1923,0.2,0.2,5.330490405117271e-05,923,19,19,73,77,117,0.0,12.369331152787465,22.416254294774898,5920.748553255664,20,265586,1046838,421378,"[67749632, 1, 0, 0, 0, 0]",0.3598686599211687,17949,0.620611863654718,0.047720995265034566,0.85
1924,0.2,0.2,5.330490405117271e-05,924,52,74,52,79,109,21.033762536019175,1.0,40.06212327337574,2311.1194450324306,75,190217,1073680,392810,"[67749632, 1, 0, 0, 0, 0]",0.3788592953246622,17949,0.6742380528421794,0.23129247458192,0.85
1925,0.2,0.2,5.330490405117271e-05,925,49,75,86,49,86,441.43115744672,1533.662126086867,23.702084768205847,1533.662126086867,76,312243,671050,310677,"[67749632, 1, 0, 0, 0, 0]",0.4313106875198036,17949,0.1454612392525535,0.09410841086513051,0.85
1926,0.2,0.2,5.330490405117271e-05,926,63,80,90,78,104,48.4157033026478,193.67140765586686,36.09759322657117,1216.4658231078881,81,326599,1060259,374955,"[67749632, 1, 0, 0, 0, 0]",0.5947322504478527,17949,0.5056515652000906,0.30842596055785576,0.85
1927,0.2,0.2,5.330490405117271e-05,927,56,90,78,93,117,202.35614560570153,38.49737443786496,308.5705424618322,6990.031052700227,91,283531,1261574,421378,"[67749632, 1, 0, 0, 0, 0]",0.3397092081508446,17949,0.33033062204389646,0.07749790755771196,0.85
