,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
713,0.1,0.1,2.1321961620469086e-05,713,117,131,153,146,168,13.884957196212966,331.9471759968676,129.72583499223165,2266.420500300309,132,6160,986370,241332,"[1412360000, 1, 0, 0, 0, 0]",0.37582480418106645,403,0.25771602005138833,0.10686528733100456,0.85
714,0.1,0.1,2.1321961620469086e-05,714,135,135,150,156,182,6.8061560567096535,90.91809391382068,233.35892136452054,7704.414615181524,136,6040,1053470,261324,"[1412360000, 1, 0, 0, 0, 0]",0.5768324210166867,403,0.2604648654145155,0.04448044301629582,0.85
715,0.1,0.1,2.1321961620469086e-05,715,126,133,141,161,177,15.822898621853897,51.58813938166688,793.8080860227341,6072.104466100765,134,5680,1087020,254184,"[1412360000, 1, 0, 0, 0, 0]",0.42876075732980623,403,0.5285488858856895,0.13955666065544947,0.85
716,0.1,0.1,2.1321961620469086e-05,716,129,136,139,159,178,9.235188129445826,17.256113966532396,403.3628686559281,5173.906180337616,137,5600,1073600,255612,"[1412360000, 1, 0, 0, 0, 0]",0.26831121994114293,403,0.3768967387790834,0.16099758131611377,0.85
717,0.1,0.1,2.1321961620469086e-05,717,101,116,143,155,178,2.852999093715013,103.65182270803682,501.35315900395887,8871.373180355855,117,5760,1046760,255612,"[1412360000, 1, 0, 0, 0, 0]",0.3874886444217176,403,0.5433773759757735,0.06811442722605464,0.85
718,0.1,0.1,2.1321961620469086e-05,718,117,143,153,155,178,111.68629029941538,404.54850722062577,520.6305629066356,9011.252763057208,144,6160,1046760,255612,"[1412360000, 1, 0, 0, 0, 0]",0.42329242277876655,403,0.3960990699254939,0.06991859144430539,0.85
719,0.1,0.1,2.1321961620469086e-05,719,125,146,150,135,180,81.21616330823579,144.57020133455256,14.127918455122357,7826.6419434307745,147,6040,912560,258468,"[1412360000, 1, 0, 0, 0, 0]",0.3389576690337377,403,0.280458054885132,0.04059103787813706,0.85
720,0.1,0.1,2.1321961620469086e-05,720,109,149,129,134,179,297.88037701193394,23.052680631296077,42.497696560740046,11931.602118059776,150,5200,905850,257040,"[1412360000, 1, 0, 0, 0, 0]",0.1228761397537054,403,0.3935791619513955,0.03909010391130316,0.85
721,0.1,0.1,2.1321961620469086e-05,721,115,131,147,154,177,7.963492876096771,83.38464061569059,219.66755862118268,5019.555867078297,132,5920,1040050,254184,"[1412360000, 1, 0, 0, 0, 0]",0.56468545311066,403,0.22434922732607357,0.06355520359380498,0.85
722,0.1,0.1,2.1321961620469086e-05,722,130,151,151,151,197,106.51629861916156,106.51629861916156,106.51629861916156,47913.172235154474,152,6080,1019920,282744,"[1412360000, 1, 0, 0, 0, 0]",0.11537202576258912,403,0.579321780413782,0.12456839059468815,0.85
723,0.1,0.1,2.1321961620469086e-05,723,104,137,133,139,170,56.04634759159968,33.2315243310114,71.14778798020166,3587.8592110392037,138,5360,939400,244188,"[1412360000, 1, 0, 0, 0, 0]",0.15949095131061017,403,0.4961641342802162,0.04935347908051724,0.85
724,0.1,0.1,2.1321961620469086e-05,724,112,112,141,154,178,1.0,79.629552323014,439.5001821288623,8971.936156374224,113,5680,1040050,255612,"[1412360000, 1, 0, 0, 0, 0]",0.11113983881366915,403,0.1600345937669448,0.09539590227748647,0.85
725,0.1,0.1,2.1321961620469086e-05,725,121,132,140,146,169,22.391151955118445,72.99082403794235,161.566514142329,3035.5043173598797,133,5640,986370,242760,"[1412360000, 1, 0, 0, 0, 0]",0.4066128871782655,403,0.34584063123844333,0.09386532000477643,0.85
726,0.1,0.1,2.1321961620469086e-05,726,109,109,147,134,161,19.84548981955178,1503.5325646239555,340.472226326284,7441.0838682615795,110,5920,905850,231336,"[1412360000, 1, 0, 0, 0, 0]",0.2166838964130036,403,0.3409320178181397,0.042293279771620375,0.85
727,0.1,0.1,2.1321961620469086e-05,727,113,114,143,153,182,0.6314801975647941,73.60482544634581,279.8953303674914,11170.042344867958,115,5760,1033340,261324,"[1412360000, 1, 0, 0, 0, 0]",0.3392252021005978,403,0.22649623381855347,0.0894535442450131,0.85
728,0.1,0.1,2.1321961620469086e-05,728,122,133,143,139,149,136.9113564895884,440.5209415083695,275.95754801186894,890.2941268377657,134,5760,939400,214200,"[1412360000, 1, 0, 0, 0, 0]",0.425569465044894,403,0.48409203125042904,0.09154868980756257,0.85
729,0.1,0.1,2.1321961620469086e-05,729,108,130,135,139,173,26.571028516686486,51.41789408544254,85.80173192210673,6147.170389446512,131,5440,939400,248472,"[1412360000, 1, 0, 0, 0, 0]",0.10819957976514558,403,0.5677160615580094,0.11777712166891462,0.85
730,0.1,0.1,2.1321961620469086e-05,730,89,129,140,124,168,138.79166493737526,495.1318285751867,78.2831899991998,12344.031292781583,130,5640,838750,241332,"[1412360000, 1, 0, 0, 0, 0]",0.2520231740599381,403,0.6303292579646009,0.05742210669271059,0.85
731,0.1,0.1,2.1321961620469086e-05,731,113,142,150,148,184,45.10407001300172,147.01751857545014,109.15013521741882,12908.26334580822,143,6040,999790,264180,"[1412360000, 1, 0, 0, 0, 0]",0.4783991682653197,403,0.2565384190414219,0.04130404297431335,0.85
732,0.1,0.1,2.1321961620469086e-05,732,111,124,124,161,167,2.447905571814175,2.447905571814175,719.1153427281672,1582.1371753341643,125,5000,1087020,239904,"[1412360000, 1, 0, 0, 0, 0]",0.5402650899062412,403,0.24943118364509667,0.03803028365437916,0.85
733,0.1,0.1,2.1321961620469086e-05,733,103,147,136,142,175,263.4951084197874,66.01515016600544,139.23561828301624,8179.76510896532,148,5480,959530,251328,"[1412360000, 1, 0, 0, 0, 0]",0.17985483939215205,403,0.3684851677686093,0.05515745050106876,0.85
734,0.1,0.1,2.1321961620469086e-05,734,113,122,148,144,171,3.07480557129204,115.93489500165481,65.47188678804895,2607.200882745239,123,5960,972950,245616,"[1412360000, 1, 0, 0, 0, 0]",0.10470875523583126,403,0.5043823538949681,0.03740392488825491,0.85
735,0.1,0.1,2.1321961620469086e-05,735,113,145,138,148,189,138.42604094631153,51.15853278104564,204.27284875040561,33043.4112786472,146,5560,999790,271320,"[1412360000, 1, 0, 0, 0, 0]",0.21677904249603372,403,0.27226876117552795,0.2892114463004503,0.85
736,0.1,0.1,2.1321961620469086e-05,736,125,125,137,133,173,3.8753805012182645,34.18499616241255,18.695200260116653,4163.709379942393,126,5520,899140,248472,"[1412360000, 1, 0, 0, 0, 0]",0.4681492476676413,403,0.7344696084540899,0.11003623860166836,0.85
737,0.1,0.1,2.1321961620469086e-05,737,117,153,117,145,181,304.234636395195,1.0,101.83314584111997,10708.22381415605,154,4720,979660,259896,"[1412360000, 1, 0, 0, 0, 0]",0.5407467479578989,403,0.12887007358369082,0.051924291442225476,0.85
738,0.1,0.1,2.1321961620469086e-05,738,95,127,141,142,157,45.155833271712574,253.02531088771218,283.9953609070399,1664.746231895865,128,5680,959530,225624,"[1412360000, 1, 0, 0, 0, 0]",0.4016562555065579,403,0.6179253173940525,0.03668757873018205,0.85
739,0.1,0.1,2.1321961620469086e-05,739,119,144,134,141,173,327.1423442333314,101.29366118661086,229.32266251960618,10056.20602329419,145,5400,952820,248472,"[1412360000, 1, 0, 0, 0, 0]",0.40009779566143644,403,0.17998837373046545,0.05428454830128451,0.85
740,0.1,0.1,2.1321961620469086e-05,740,114,129,140,141,188,5.629940955942069,35.87694652979872,41.42016239227936,20857.02944004136,130,5640,952820,269892,"[1412360000, 1, 0, 0, 0, 0]",0.3593017618837958,403,0.3090706164260629,0.14603101732539417,0.85
741,0.1,0.1,2.1321961620469086e-05,741,110,125,158,137,190,2.5579614338672156,432.59254318620356,22.86775061171562,25734.6046605267,126,6360,925980,272748,"[1412360000, 1, 0, 0, 0, 0]",0.25044069724069296,403,0.3705125685130219,0.04253115466671091,0.85
742,0.1,0.1,2.1321961620469086e-05,742,96,116,145,155,182,0.48256602247845365,83.04614750721602,332.94801583889756,10623.799795655452,117,5840,1046760,261324,"[1412360000, 1, 0, 0, 0, 0]",0.5934834585424706,403,0.4331970376602572,0.100264853095992,0.85
743,0.1,0.1,2.1321961620469086e-05,743,128,128,148,148,187,1.9775657432813345,118.36482487391258,118.36482487391258,19257.454348951374,129,5960,999790,268464,"[1412360000, 1, 0, 0, 0, 0]",0.5273307146684844,403,0.5902888796999619,0.10390325622316593,0.85
744,0.1,0.1,2.1321961620469086e-05,744,101,140,148,145,186,134.09251362777135,367.513156217099,249.25849166909776,34544.96888824598,141,5960,979660,267036,"[1412360000, 1, 0, 0, 0, 0]",0.22154147076445505,403,0.31479213360775193,0.036413307135812,0.85
745,0.1,0.1,2.1321961620469086e-05,745,123,123,150,146,186,2.800575307469815,189.1324745065344,112.39666570045927,18669.48071586625,124,6040,986370,267036,"[1412360000, 1, 0, 0, 0, 0]",0.31018092770683114,403,0.3654251175142796,0.051617658020369966,0.85
746,0.1,0.1,2.1321961620469086e-05,746,121,135,144,140,177,34.76999808715661,124.56077863573076,71.10739299123938,8245.905832446644,136,5800,946110,254184,"[1412360000, 1, 0, 0, 0, 0]",0.5372334664122864,403,0.48987404368712895,0.24211165367050727,0.85
747,0.1,0.1,2.1321961620469086e-05,747,132,143,154,156,179,37.19607221204551,190.56705489382458,253.28209410920445,5650.0480577301505,144,6200,1053470,257040,"[1412360000, 1, 0, 0, 0, 0]",0.22783620680105152,403,0.5427449421159257,0.20428888546379015,0.85
748,0.1,0.1,2.1321961620469086e-05,748,124,124,143,144,172,4.105431978939951,70.56991023355431,83.23974718101886,3489.296826011459,125,5760,972950,247044,"[1412360000, 1, 0, 0, 0, 0]",0.4152447753181039,403,0.5761915895670652,0.1483954427762927,0.85
749,0.1,0.1,2.1321961620469086e-05,749,98,122,124,142,179,17.986342610402623,23.496024069955222,206.65910048995553,17494.737274931755,123,5000,959530,257040,"[1412360000, 1, 0, 0, 0, 0]",0.1168407010231444,403,0.3123596600501992,0.04169805544231493,0.85
750,0.1,0.1,2.1321961620469086e-05,750,124,145,148,117,161,1292.6327819877229,1822.8491015714385,52.503967478574914,8009.7494460861235,146,5960,791780,231336,"[1412360000, 1, 0, 0, 0, 0]",0.2768449434267215,403,0.2726487193357923,0.06880966756326978,0.85
751,0.1,0.1,2.1321961620469086e-05,751,112,136,128,148,174,41.77434783242977,12.07982722699612,217.8783831471767,5669.787676954301,137,5160,999790,249900,"[1412360000, 1, 0, 0, 0, 0]",0.3343045492902076,403,0.1932750225464819,0.06748484636011393,0.85
752,0.1,0.1,2.1321961620469086e-05,752,116,130,139,149,177,12.361094965855601,47.684595146310734,177.10909729124225,6460.383958424541,131,5600,1006500,254184,"[1412360000, 1, 0, 0, 0, 0]",0.5624831833415047,403,0.31949623425555435,0.04075630545767472,0.85
753,0.1,0.1,2.1321961620469086e-05,753,121,146,141,130,198,87.71463879506281,44.29704200602885,9.32671659537974,66280.31763432645,147,5680,879010,284172,"[1412360000, 1, 0, 0, 0, 0]",0.14654632448739516,403,0.47855437774793586,0.038612467832893196,0.85
754,0.1,0.1,2.1321961620469086e-05,754,90,131,136,137,178,23.77857383641793,49.317355769875746,55.62146358813153,9830.840341504394,132,5480,925980,255612,"[1412360000, 1, 0, 0, 0, 0]",0.14538309245513806,403,0.7520912052934691,0.13508359583464621,0.85
755,0.1,0.1,2.1321961620469086e-05,755,106,129,138,135,187,2.5838434241344066,13.992036852449464,7.622980641540183,15790.697414550641,130,5560,912560,268464,"[1412360000, 1, 0, 0, 0, 0]",0.38002015365758024,403,0.3903382992378704,0.043601038460201545,0.85
756,0.1,0.1,2.1321961620469086e-05,756,130,142,141,163,186,20.34384038097907,17.78758135876094,600.0034536040148,12507.051460467557,143,5680,1100440,267036,"[1412360000, 1, 0, 0, 0, 0]",0.5809119485839684,403,0.3239862599120442,0.038456212397127695,0.85
757,0.1,0.1,2.1321961620469086e-05,757,118,139,152,140,165,21.854520190096864,161.59068576347212,25.429703666634403,987.7210527544675,140,6120,946110,237048,"[1412360000, 1, 0, 0, 0, 0]",0.49082748336658355,403,0.31671855346138433,0.1195463534326122,0.85
758,0.1,0.1,2.1321961620469086e-05,758,115,136,115,145,170,26.124279558080584,1.0,85.73857459237486,2317.6124261643795,137,4640,979660,244188,"[1412360000, 1, 0, 0, 0, 0]",0.49267156295324255,403,0.5743895165839948,0.12060806658171117,0.85
759,0.1,0.1,2.1321961620469086e-05,759,109,129,148,141,179,18.854432107978443,247.03881915761383,98.14947735082893,11361.383260837038,130,5960,952820,257040,"[1412360000, 1, 0, 0, 0, 0]",0.43671766464488937,403,0.6253327003847553,0.06084909441181483,0.85
760,0.1,0.1,2.1321961620469086e-05,760,125,129,147,149,175,24.187115333884066,260.2265600887104,335.344076873749,8125.77678206633,130,5920,1006500,251328,"[1412360000, 1, 0, 0, 0, 0]",0.1425583520065066,403,0.5447467582411729,0.045403366915478895,0.85
761,0.1,0.1,2.1321961620469086e-05,761,114,133,150,149,163,14.861069063114513,159.9247201148389,140.16726185205584,951.165482249119,134,6040,1006500,234192,"[1412360000, 1, 0, 0, 0, 0]",0.4059059020757654,403,0.27489798367161017,0.05848215512724048,0.85
762,0.1,0.1,2.1321961620469086e-05,762,128,138,147,140,175,162.26769549227149,468.83630216502684,203.61753809091235,12687.18220312855,139,5920,946110,251328,"[1412360000, 1, 0, 0, 0, 0]",0.34279332359995773,403,0.6914192203793624,0.04975937181302013,0.85
763,0.1,0.1,2.1321961620469086e-05,763,102,146,151,136,173,240.77057361096237,452.9329024813114,70.46306161440769,6721.003430763203,147,6080,919270,248472,"[1412360000, 1, 0, 0, 0, 0]",0.14175620910202405,403,0.6450185544133904,0.13660338154021612,0.85
764,0.1,0.1,2.1321961620469086e-05,764,124,146,148,141,184,92.47719891967441,125.59023911498385,39.426589161288305,13848.474757613501,147,5960,952820,264180,"[1412360000, 1, 0, 0, 0, 0]",0.44813933750803336,403,0.3206096492285692,0.052168785522958824,0.85
765,0.1,0.1,2.1321961620469086e-05,765,108,151,158,129,183,558.0130329384967,1286.7232656989545,39.491823174875,25340.41403553449,152,6360,872300,262752,"[1412360000, 1, 0, 0, 0, 0]",0.11793156259140455,403,0.6293382060426401,0.1345272030607529,0.85
766,0.1,0.1,2.1321961620469086e-05,766,113,135,132,154,177,24.475590355142327,16.146515622428787,322.48158825087603,6214.306298857902,136,5320,1040050,254184,"[1412360000, 1, 0, 0, 0, 0]",0.5254261754915807,403,0.1565045911273666,0.035908127148061374,0.85
767,0.1,0.1,2.1321961620469086e-05,767,100,131,154,150,175,8.858101376546921,288.63577433162334,166.30772769982175,4504.00844228908,132,6200,1013210,251328,"[1412360000, 1, 0, 0, 0, 0]",0.272393248150094,403,0.3206828260986734,0.03793138366793765,0.85
768,0.1,0.1,2.1321961620469086e-05,768,117,134,150,153,157,43.818999607131026,341.2673297580542,500.9672799937454,827.5695856462023,135,6040,1033340,225624,"[1412360000, 1, 0, 0, 0, 0]",0.4937069329212346,403,0.41011130744364005,0.12015022298688288,0.85
769,0.1,0.1,2.1321961620469086e-05,769,83,122,112,154,186,4.149993462416398,1.0,325.05787927247184,18433.317499811328,123,4520,1040050,267036,"[1412360000, 1, 0, 0, 0, 0]",0.43920238552273083,403,0.26533095226761333,0.03816197786417598,0.85
770,0.1,0.1,2.1321961620469086e-05,770,85,130,147,136,170,189.5231751482652,1339.6640610620893,379.49601347696614,18528.304664113144,131,5920,919270,244188,"[1412360000, 1, 0, 0, 0, 0]",0.4588236595878168,403,0.36846474774539006,0.0699052304169375,0.85
771,0.1,0.1,2.1321961620469086e-05,771,118,135,147,133,180,25.39873211337631,135.81416846476202,18.86090447085255,9845.828551803796,136,5920,899140,258468,"[1412360000, 1, 0, 0, 0, 0]",0.5924478566457114,403,0.5134150190228542,0.10480406182486843,0.85
772,0.1,0.1,2.1321961620469086e-05,772,119,146,144,151,192,80.29311177912463,59.22469182356069,168.9039758718646,32111.6839164488,147,5800,1019920,275604,"[1412360000, 1, 0, 0, 0, 0]",0.11695461007648886,403,0.4303050262246321,0.04435552261443081,0.85
773,0.1,0.1,2.1321961620469086e-05,773,88,136,134,141,166,31.96259664382113,23.30556536014941,67.13231940219539,1888.042421505519,137,5400,952820,238476,"[1412360000, 1, 0, 0, 0, 0]",0.16369012838386113,403,0.6309853011863019,0.058333588247772634,0.85
774,0.1,0.1,2.1321961620469086e-05,774,118,133,148,142,155,25.809783202449502,194.65614417445516,86.39105237013817,476.50141399903794,134,5960,959530,222768,"[1412360000, 1, 0, 0, 0, 0]",0.12016358391624613,403,0.8216975226605125,0.054918721587502155,0.85
775,0.1,0.1,2.1321961620469086e-05,775,96,132,129,137,173,83.19291119059875,57.41994626491387,151.99522927542236,10708.450099731135,133,5200,925980,248472,"[1412360000, 1, 0, 0, 0, 0]",0.2688922507053707,403,0.6822774267673194,0.041417213450676005,0.85
776,0.1,0.1,2.1321961620469086e-05,776,118,152,137,146,173,325.4809715785665,41.71907401995467,144.73249358253332,4738.487840652222,153,5520,986370,248472,"[1412360000, 1, 0, 0, 0, 0]",0.11903797074298891,403,0.38107082802078396,0.07137842635031481,0.85
777,0.1,0.1,2.1321961620469086e-05,777,110,118,151,149,183,4.35572297943033,325.8494395001661,253.8654325090433,17046.44293329258,119,6080,1006500,262752,"[1412360000, 1, 0, 0, 0, 0]",0.35741193539723237,403,0.43547484337418796,0.07086746322408667,0.85
778,0.1,0.1,2.1321961620469086e-05,778,96,132,143,134,167,78.72570652012571,292.1954568783743,100.12771771125588,5058.8988276357995,133,5760,905850,239904,"[1412360000, 1, 0, 0, 0, 0]",0.3657600988137314,403,0.4195686537764303,0.04733792138099886,0.85
779,0.1,0.1,2.1321961620469086e-05,779,125,128,152,157,177,4.75108703845952,175.29440683292444,356.5210758537782,5135.138465179103,129,6120,1060180,254184,"[1412360000, 1, 0, 0, 0, 0]",0.4535101870047795,403,0.26489550369397824,0.05882372292644325,0.85
780,0.1,0.1,2.1321961620469086e-05,780,93,93,155,140,185,1.0,1492.9210237322552,258.70976042579144,48328.04218064393,94,6240,946110,265608,"[1412360000, 1, 0, 0, 0, 0]",0.5135048625366373,403,0.7634747065084591,0.06748965652267916,0.85
781,0.1,0.1,2.1321961620469086e-05,781,120,150,160,157,180,162.66542290177475,612.4749830586377,406.88079653487426,7960.027534559746,151,6440,1060180,258468,"[1412360000, 1, 0, 0, 0, 0]",0.3529413375456708,403,0.27550890234966763,0.06815060352331935,0.85
782,0.1,0.1,2.1321961620469086e-05,782,113,143,124,159,170,32.76311200888868,1.0,389.846061694158,1768.772644796808,144,5000,1073600,244188,"[1412360000, 1, 0, 0, 0, 0]",0.5168583239640655,403,0.3915260447826104,0.04121619736812247,0.85
783,0.1,0.1,2.1321961620469086e-05,783,105,141,144,156,177,24.83318052633484,41.48953329832201,251.107167827919,4499.630197524093,142,5800,1053470,254184,"[1412360000, 1, 0, 0, 0, 0]",0.5512871202194907,403,0.24757372725798196,0.051049285878607735,0.85
784,0.1,0.1,2.1321961620469086e-05,784,121,154,151,147,182,267.1364655539733,173.4434114401233,98.8045424718661,10376.0892378007,155,6080,993080,261324,"[1412360000, 1, 0, 0, 0, 0]",0.19933567799648025,403,0.4480169502484538,0.21631525068890425,0.85
785,0.1,0.1,2.1321961620469086e-05,785,129,133,141,150,171,4.011070265571791,22.78512672662399,90.35617584936476,1856.2697809783797,134,5680,1013210,245616,"[1412360000, 1, 0, 0, 0, 0]",0.42918158960779285,403,0.6585686520899131,0.10591075828707094,0.85
786,0.1,0.1,2.1321961620469086e-05,786,111,152,126,146,182,305.91311843052114,9.367167437550654,141.4962684223693,13045.555930437225,153,5080,986370,261324,"[1412360000, 1, 0, 0, 0, 0]",0.11224137820422622,403,0.45296478927599937,0.06737922399385188,0.85
787,0.1,0.1,2.1321961620469086e-05,787,116,120,140,149,188,4.034323363977158,73.2165243316783,232.49173341155299,28446.373512184422,121,5640,1006500,269892,"[1412360000, 1, 0, 0, 0, 0]",0.170739609479268,403,0.5077310734052553,0.08059414208252381,0.85
788,0.1,0.1,2.1321961620469086e-05,788,111,125,140,154,182,6.383773237373015,61.05610066924675,422.759936155109,14186.819960652936,126,5640,1040050,261324,"[1412360000, 1, 0, 0, 0, 0]",0.5926566796446401,403,0.5147276717851687,0.04922008829301795,0.85
789,0.1,0.1,2.1321961620469086e-05,789,111,134,111,133,185,31.342706313817693,1.0,27.22993882989832,21415.12529462405,135,4480,899140,265608,"[1412360000, 1, 0, 0, 0, 0]",0.22981735499674147,403,0.19708435870294438,0.046923604987041886,0.85
790,0.1,0.1,2.1321961620469086e-05,790,102,134,115,139,180,78.01420031725938,6.722482556222595,145.9034410346254,20047.003408427005,135,4640,939400,258468,"[1412360000, 1, 0, 0, 0, 0]",0.21519146902916916,403,0.49492748048661883,0.061922689775874735,0.85
791,0.1,0.1,2.1321961620469086e-05,791,118,133,134,161,175,18.39178533843934,21.967965059998797,937.6177111970103,5484.592285590449,134,5400,1087020,251328,"[1412360000, 1, 0, 0, 0, 0]",0.30857032820732877,403,0.7435685756797469,0.11737644627517997,0.85
792,0.1,0.1,2.1321961620469086e-05,792,123,140,148,136,182,64.65953646135628,180.57626988682804,37.04697494930993,13169.727303409982,141,5960,919270,261324,"[1412360000, 1, 0, 0, 0, 0]",0.5330507880719537,403,0.16436430751904182,0.036741078062391366,0.85
793,0.1,0.1,2.1321961620469086e-05,793,92,142,127,123,170,502.5528644096256,87.93727416098298,54.78240207891967,12803.134577719751,143,5120,832040,244188,"[1412360000, 1, 0, 0, 0, 0]",0.13653111787512293,403,0.7695131266096337,0.12159869557557255,0.85
794,0.1,0.1,2.1321961620469086e-05,794,124,132,131,149,189,10.03058413151892,7.57125908846081,139.24085773202185,24311.68023007402,133,5280,1006500,271320,"[1412360000, 1, 0, 0, 0, 0]",0.2891257589040418,403,0.7312593984901573,0.08390835852867987,0.85
795,0.1,0.1,2.1321961620469086e-05,795,118,118,144,153,164,4.167675596185508,158.15367330477335,496.3018310999446,1961.1016122455744,119,5800,1033340,235620,"[1412360000, 1, 0, 0, 0, 0]",0.1935157269555646,403,0.5387472013083556,0.15370109029858894,0.85
796,0.1,0.1,2.1321961620469086e-05,796,98,139,152,142,168,196.9547612331784,922.7401564109219,281.8624169162069,6080.599253184455,140,6120,959530,241332,"[1412360000, 1, 0, 0, 0, 0]",0.13929184604607717,403,0.25242933006009804,0.06828730388123914,0.85
797,0.1,0.1,2.1321961620469086e-05,797,133,156,151,141,187,295.7526190549572,136.19122757350422,28.807184572106166,16690.73522968925,157,6080,952820,268464,"[1412360000, 1, 0, 0, 0, 0]",0.10660617917106571,403,0.6306837182118471,0.09304760381150119,0.85
798,0.1,0.1,2.1321961620469086e-05,798,109,134,146,161,178,45.34189888938408,207.61229897565195,1332.1328720439997,10561.45738912242,135,5880,1087020,255612,"[1412360000, 1, 0, 0, 0, 0]",0.5389432564119172,403,0.38186327807950887,0.13384689758801419,0.85
799,0.1,0.1,2.1321961620469086e-05,799,84,84,147,118,171,1.0,2055.460984210282,75.72654191952911,31364.474268364964,85,5920,798490,245616,"[1412360000, 1, 0, 0, 0, 0]",0.33038439904047945,403,0.8612964473790453,0.047090805209302415,0.85
800,0.1,0.1,2.1321961620469086e-05,800,119,152,138,152,181,338.6063528682449,54.14816596678401,338.6063528682449,12648.91459543076,153,5560,1026630,259896,"[1412360000, 1, 0, 0, 0, 0]",0.12461175503781616,403,0.2033418961607221,0.1746971964288851,0.85
801,0.1,0.1,2.1321961620469086e-05,801,131,152,141,144,169,140.2818476337105,22.697590780007562,37.512431967813406,1562.8467514563824,153,5680,972950,242760,"[1412360000, 1, 0, 0, 0, 0]",0.25534095425252523,403,0.22082622038408573,0.04650962750238527,0.85
802,0.1,0.1,2.1321961620469086e-05,802,113,130,130,110,162,155.83834283617918,155.83834283617918,14.963458459673024,6178.177370254451,131,5240,744810,232764,"[1412360000, 1, 0, 0, 0, 0]",0.33220525169661785,403,0.5719286389102475,0.1963429287446253,0.85
803,0.1,0.1,2.1321961620469086e-05,803,111,153,125,153,179,318.9854575273019,6.206782791896693,318.9854575273019,8836.258472988466,154,5040,1033340,257040,"[1412360000, 1, 0, 0, 0, 0]",0.13746144904700078,403,0.2703680838000513,0.1049759923219647,0.85
804,0.1,0.1,2.1321961620469086e-05,804,97,138,145,158,175,42.79505470515309,113.90709055624075,626.9015509247322,5438.309825674907,139,5840,1066890,251328,"[1412360000, 1, 0, 0, 0, 0]",0.4732083772416915,403,0.6840478390117721,0.06540862664187512,0.85
805,0.1,0.1,2.1321961620469086e-05,805,101,124,146,156,182,3.341332116619102,128.35351421998487,480.57624255092014,12651.871839737973,125,5880,1053470,261324,"[1412360000, 1, 0, 0, 0, 0]",0.560100196848673,403,0.3354838788013287,0.09002348816392641,0.85
806,0.1,0.1,2.1321961620469086e-05,806,123,123,148,134,189,1.0,141.52013594126902,18.578699317885498,26200.449028329145,124,5960,905850,271320,"[1412360000, 1, 0, 0, 0, 0]",0.5224952501525694,403,0.5759888786539785,0.23353685337635705,0.85
807,0.1,0.1,2.1321961620469086e-05,807,103,123,145,158,182,2.333552385343908,85.5193063383305,492.8871300228226,10681.227343203293,124,5840,1066890,261324,"[1412360000, 1, 0, 0, 0, 0]",0.5192055125710004,403,0.49857398300450595,0.21719421990257062,0.85
808,0.1,0.1,2.1321961620469086e-05,808,113,137,129,154,187,32.45757685629876,11.00989658317522,308.47937024631386,20074.56910947433,138,5200,1040050,268464,"[1412360000, 1, 0, 0, 0, 0]",0.19452136733249356,403,0.5238852912976215,0.27000520166537034,0.85
809,0.1,0.1,2.1321961620469086e-05,809,118,136,147,158,181,10.019122870390444,71.86904342455789,360.25010652227013,7717.628926743994,137,5920,1066890,259896,"[1412360000, 1, 0, 0, 0, 0]",0.2149581091112545,403,0.4336309965082945,0.046722738345692884,0.85
810,0.1,0.1,2.1321961620469086e-05,810,104,136,145,142,182,70.55289898662474,213.60232533592833,148.18939575892222,18906.40549692242,137,5840,959530,261324,"[1412360000, 1, 0, 0, 0, 0]",0.13996243470559752,403,0.713196984083315,0.03594040196029742,0.85
811,0.1,0.1,2.1321961620469086e-05,811,101,125,143,152,172,14.029214586965992,132.57480353972565,418.18031458860713,5020.390693714859,126,5760,1026630,247044,"[1412360000, 1, 0, 0, 0, 0]",0.4943343796418438,403,0.7079581398778839,0.03831215699531367,0.85
812,0.1,0.1,2.1321961620469086e-05,812,79,127,148,114,152,263.9407724215968,2862.743166005759,59.92030732807193,4507.7465269760905,128,5960,771650,218484,"[1412360000, 1, 0, 0, 0, 0]",0.30611027620123943,403,0.5801783157075829,0.16429395219776163,0.85
813,0.1,0.1,2.1321961620469086e-05,813,106,121,141,133,181,12.695304165900774,159.1533496731538,57.67442917925937,19835.210302877913,122,5680,899140,259896,"[1412360000, 1, 0, 0, 0, 0]",0.5878605647255031,403,0.3219814563494522,0.07118474988492257,0.85
814,0.1,0.1,2.1321961620469086e-05,814,119,127,142,140,167,22.34063598428307,142.90621139096402,110.25468068195241,3166.094090989693,128,5720,946110,239904,"[1412360000, 1, 0, 0, 0, 0]",0.4796668340238113,403,0.5916277849549029,0.03877864558229912,0.85
815,0.1,0.1,2.1321961620469086e-05,815,123,137,138,138,172,16.940224883612366,20.3137747177042,20.3137747177042,2679.865872126766,138,5560,932690,247044,"[1412360000, 1, 0, 0, 0, 0]",0.5071329644264395,403,0.30769598455831976,0.05888206528085139,0.85
816,0.1,0.1,2.1321961620469086e-05,816,127,139,144,154,185,15.85832689345538,40.50341371692904,195.4610789196673,12299.270940773451,140,5800,1040050,265608,"[1412360000, 1, 0, 0, 0, 0]",0.5917495385399578,403,0.49719335058146436,0.19087411140677474,0.85
