,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
2725,0.3,0.3,0.00010660980810234542,725,76,82,85,95,126,8.770953820297311,16.505908309942704,79.00184922815095,5876.562012088042,83,828610,1932672,907034,"[331893745, 1, 0, 0, 0, 0]",0.1593654568434457,32117,0.6011276868545881,0.06912475609913095,0.85
2726,0.3,0.3,0.00010660980810234542,726,59,94,99,85,121,261.18652231205675,479.70379965519993,85.95593836013782,6836.179142113034,95,963500,1731352,871324,"[331893745, 1, 0, 0, 0, 0]",0.23635080270082995,32117,0.41104971880606966,0.1416653651220393,0.85
2727,0.3,0.3,0.00010660980810234542,727,76,76,80,88,117,11.866269657849939,21.170425951469813,59.467374364014724,2695.475224336896,77,780435,1791748,842756,"[331893745, 1, 0, 0, 0, 0]",0.3511003986948199,32117,0.7320441287475082,0.15298300715317223,0.85
2728,0.3,0.3,0.00010660980810234542,728,53,79,80,94,113,28.666672043813197,34.329744459921926,207.79464455369563,2213.274523055372,80,780435,1912540,814188,"[331893745, 1, 0, 0, 0, 0]",0.4880124477641353,32117,0.6272568286352576,0.1312408713885787,0.85
2729,0.3,0.3,0.00010660980810234542,729,64,86,80,91,121,34.928866601099465,13.9093508523283,71.93246984519264,3699.0529068341953,87,780435,1852144,871324,"[331893745, 1, 0, 0, 0, 0]",0.11878714691608358,32117,0.6339014383499944,0.04207465511475388,0.85
2730,0.3,0.3,0.00010660980810234542,730,71,88,74,89,110,22.98178890906051,2.250291093186951,26.684854560516115,655.8561554906925,89,722625,1811880,792762,"[331893745, 1, 0, 0, 0, 0]",0.26472459057096587,32117,0.36684299478280785,0.03873415110135134,0.85
2731,0.3,0.3,0.00010660980810234542,731,71,97,86,90,121,185.80362631582688,38.495414058928475,68.60962355508008,4278.408962581801,98,838245,1832012,871324,"[331893745, 1, 0, 0, 0, 0]",0.11304959800560135,32117,0.25992809099402653,0.07490323019246613,0.85
2732,0.3,0.3,0.00010660980810234542,732,69,82,85,85,127,7.847014859202996,17.169540162840303,17.169540162840303,6882.8349854152075,83,828610,1731352,914176,"[331893745, 1, 0, 0, 0, 0]",0.3743132321502991,32117,0.5611920751735805,0.13041896459098196,0.85
2733,0.3,0.3,0.00010660980810234542,733,69,86,89,98,125,15.638462095352494,26.565524586303614,106.81844480930016,4589.373618680542,87,867150,1993068,899892,"[331893745, 1, 0, 0, 0, 0]",0.5543528081521361,32117,0.8032732451273064,0.061241377676517356,0.85
2734,0.3,0.3,0.00010660980810234542,734,56,92,91,96,116,63.88908463754176,54.600635635685904,116.56485631399866,1764.2196816529352,93,886420,1952804,835614,"[331893745, 1, 0, 0, 0, 0]",0.16230475787007823,32117,0.5215881295500594,0.09314658578466163,0.85
2735,0.3,0.3,0.00010660980810234542,735,56,84,84,98,122,25.577718556581367,25.577718556581367,200.0545184922887,4629.205013739903,85,818975,1993068,878466,"[331893745, 1, 0, 0, 0, 0]",0.3898738072873652,32117,0.8532139981045747,0.04447670283188421,0.85
2736,0.3,0.3,0.00010660980810234542,736,55,84,55,90,126,48.853645223051416,1.0,105.85054901390936,9732.958350033858,85,539560,1832012,907034,"[331893745, 1, 0, 0, 0, 0]",0.2992407934115573,32117,0.40815433423069636,0.08290277734893624,0.85
2737,0.3,0.3,0.00010660980810234542,737,70,70,93,93,115,1.8161183688943,79.86876792012842,79.86876792012842,1611.503810910353,71,905690,1892408,828472,"[331893745, 1, 0, 0, 0, 0]",0.4172841759134962,32117,0.41693889678428525,0.046714826864426795,0.85
2738,0.3,0.3,0.00010660980810234542,738,74,78,80,85,105,15.821609764813518,21.63447839295842,44.17252401500074,642.480760280335,79,780435,1731352,757052,"[331893745, 1, 0, 0, 0, 0]",0.5302626117470057,32117,0.20588549432417397,0.03970137651718174,0.85
2739,0.3,0.3,0.00010660980810234542,739,71,71,92,91,96,2.8005753017299844,95.98367988354204,81.95301640066575,165.3543168034143,72,896055,1852144,692774,"[331893745, 1, 0, 0, 0, 0]",0.3571494832376284,32117,0.3781917577708339,0.17442451450397495,0.85
2740,0.3,0.3,0.00010660980810234542,740,73,85,73,81,122,46.82713590034809,9.268812050988203,26.65845822205081,5393.404757114063,86,712990,1650824,878466,"[331893745, 1, 0, 0, 0, 0]",0.4001859366022751,32117,0.3884393795010192,0.09465629238220863,0.85
2741,0.3,0.3,0.00010660980810234542,741,44,96,44,75,108,563.080119223223,1.0,42.76543611790929,2318.2057173257112,97,433575,1530032,778478,"[331893745, 1, 0, 0, 0, 0]",0.12213211525960502,32117,0.46761317947629655,0.08838207192198377,0.85
2742,0.3,0.3,0.00010660980810234542,742,54,85,90,82,106,79.92534597236407,149.61455488534762,55.3175533002661,1055.3030339961408,86,876785,1670956,764194,"[331893745, 1, 0, 0, 0, 0]",0.5654520631767178,32117,0.44221107493698103,0.044903547263734626,0.85
2743,0.3,0.3,0.00010660980810234542,743,59,96,84,83,121,160.80720518109098,31.2787628639803,25.90945277866613,4165.500657882296,97,818975,1691088,871324,"[331893745, 1, 0, 0, 0, 0]",0.362892219811743,32117,0.17711919353856503,0.08776398379673502,0.85
2744,0.3,0.3,0.00010660980810234542,744,52,52,85,78,104,1.0,78.81460126064458,30.76452115867293,841.8970276660988,53,828610,1590428,749910,"[331893745, 1, 0, 0, 0, 0]",0.2045884729292418,32117,0.5022390694904643,0.09302644201542591,0.85
2745,0.3,0.3,0.00010660980810234542,745,69,85,85,92,117,28.419091398952474,28.419091398952474,81.71883086114126,2272.0254158581483,86,828610,1872276,842756,"[331893745, 1, 0, 0, 0, 0]",0.47483459326999045,32117,0.32021935680829633,0.041846346510733635,0.85
2746,0.3,0.3,0.00010660980810234542,746,76,80,89,80,126,14.008258199515828,50.83362200325269,14.008258199515828,6760.291247288171,81,867150,1630692,907034,"[331893745, 1, 0, 0, 0, 0]",0.5078244938246195,32117,0.4355191607806823,0.09893826298227967,0.85
2747,0.3,0.3,0.00010660980810234542,747,52,63,52,91,110,6.701331769458747,1.0,205.4461569407098,2044.9032684816448,64,510655,1852144,792762,"[331893745, 1, 0, 0, 0, 0]",0.483954871828145,32117,0.2778440931752011,0.0752259709353705,0.85
2748,0.3,0.3,0.00010660980810234542,748,74,97,96,90,119,100.0983120743466,86.0032856843917,32.88384794353428,2169.3561638714095,98,934595,1832012,857040,"[331893745, 1, 0, 0, 0, 0]",0.22116038353148085,32117,0.49995951463468474,0.07178391213740645,0.85
2749,0.3,0.3,0.00010660980810234542,749,63,93,88,64,92,1787.5460265678607,1021.624395969333,66.84301100078692,1597.404432677453,94,857515,1308580,664206,"[331893745, 1, 0, 0, 0, 0]",0.17701887996556195,32117,0.24552898878119533,0.039447548916860566,0.85
2750,0.3,0.3,0.00010660980810234542,750,55,78,72,80,120,49.31326864929479,23.44807736835537,62.26970759614407,7668.7202233573025,79,703355,1630692,864182,"[331893745, 1, 0, 0, 0, 0]",0.44585568904692396,32117,0.46189991364917127,0.08766195484109937,0.85
2751,0.3,0.3,0.00010660980810234542,751,73,93,88,91,109,50.826409670740304,22.16226481449728,36.698076215151374,602.9810018268779,94,857515,1852144,785620,"[331893745, 1, 0, 0, 0, 0]",0.17798662375735322,32117,0.39987634742505157,0.036506326980129386,0.85
2752,0.3,0.3,0.00010660980810234542,752,47,87,84,81,119,114.51681272868085,79.51522470626185,54.421404247503915,5691.827955167298,88,818975,1650824,857040,"[331893745, 1, 0, 0, 0, 0]",0.33932029013314935,32117,0.3687169083079579,0.037039191373775246,0.85
2753,0.3,0.3,0.00010660980810234542,753,77,77,80,85,111,1.0,4.3701161419330905,9.081695886875023,623.2449333059525,78,780435,1731352,799904,"[331893745, 1, 0, 0, 0, 0]",0.4784187941911986,32117,0.6220877593249221,0.04432368181067758,0.85
2754,0.3,0.3,0.00010660980810234542,754,55,55,90,92,103,1.0,104.40150060521098,133.6193654343841,536.8824363235245,56,876785,1872276,742768,"[331893745, 1, 0, 0, 0, 0]",0.39541966349464475,32117,0.413540965590501,0.14340835152066153,0.85
2755,0.3,0.3,0.00010660980810234542,755,69,91,69,98,125,65.9492462456235,1.4825660224776216,177.25784788498962,6161.465877374663,92,674450,1993068,899892,"[331893745, 1, 0, 0, 0, 0]",0.4403913123380854,32117,0.28256696494867795,0.15795910121385914,0.85
2756,0.3,0.3,0.00010660980810234542,756,72,72,73,94,117,0.17699046798119872,1.333859428053479,100.04006240196223,2267.7360457857567,73,712990,1912540,842756,"[331893745, 1, 0, 0, 0, 0]",0.5112976753062234,32117,0.4319044408302017,0.07973385516548964,0.85
2757,0.3,0.3,0.00010660980810234542,757,62,89,85,98,117,33.536214753141635,18.604576069600572,138.50044371238178,1883.00222891647,90,828610,1993068,842756,"[331893745, 1, 0, 0, 0, 0]",0.37130057153535023,32117,0.36968313574711537,0.03641358903901251,0.85
2758,0.3,0.3,0.00010660980810234542,758,64,94,89,97,122,50.82810962139482,19.781600748013314,84.68496682285411,3137.398456082066,95,867150,1972936,878466,"[331893745, 1, 0, 0, 0, 0]",0.30119184394027754,32117,0.24736607289706225,0.06555981298226647,0.85
2759,0.3,0.3,0.00010660980810234542,759,77,96,87,64,81,3407.1448937749287,1243.237911887576,93.57458314073581,630.9365968387086,97,847880,1308580,585644,"[331893745, 1, 0, 0, 0, 0]",0.11538832295855203,32117,0.35722700768865134,0.048753362551406505,0.85
2760,0.3,0.3,0.00010660980810234542,760,72,86,79,97,128,14.956511157859495,3.50059478210643,92.76912737581227,7122.942851977358,87,770800,1972936,921318,"[331893745, 1, 0, 0, 0, 0]",0.14361147192279175,32117,0.3801739078283897,0.20044412013415233,0.85
2761,0.3,0.3,0.00010660980810234542,761,51,59,51,94,110,2.4241721897085955,1.0,256.266446801869,1804.0606850648578,60,501020,1912540,792762,"[331893745, 1, 0, 0, 0, 0]",0.42157831852740235,32117,0.4227252577689197,0.03846195065826022,0.85
2762,0.3,0.3,0.00010660980810234542,762,64,80,76,95,118,10.093488036669735,5.239789949329448,93.79962168296042,2239.0012691909365,81,741895,1932672,849898,"[331893745, 1, 0, 0, 0, 0]",0.4389652586602061,32117,0.3497890055125113,0.05028607351249021,0.85
2763,0.3,0.3,0.00010660980810234542,763,64,84,68,88,126,27.0205322816021,2.134079433282576,49.61230949184193,7988.967777110286,85,664815,1791748,907034,"[331893745, 1, 0, 0, 0, 0]",0.23787895128087364,32117,0.4424493600686381,0.06406209379874751,0.85
2764,0.3,0.3,0.00010660980810234542,764,74,91,83,98,127,22.058799441831315,4.620913181198437,73.81270631089912,5385.7281597401825,92,809340,1993068,914176,"[331893745, 1, 0, 0, 0, 0]",0.42409110773236713,32117,0.41781285580899785,0.09403208458686911,0.85
2765,0.3,0.3,0.00010660980810234542,765,70,73,70,92,98,2.2502910875128044,1.0,57.77973681795632,144.7799207727253,74,684085,1872276,707058,"[331893745, 1, 0, 0, 0, 0]",0.20855396992505557,32117,0.6184238494190922,0.08483579989891091,0.85
2766,0.3,0.3,0.00010660980810234542,766,67,93,74,88,120,79.2614243706348,3.1207918711149336,36.70809543842375,3137.655417210465,94,722625,1791748,864182,"[331893745, 1, 0, 0, 0, 0]",0.23534472746029692,32117,0.39558543865872314,0.2878095511056236,0.85
2767,0.3,0.3,0.00010660980810234542,767,59,70,82,91,122,0.0,8.006902172669669,40.09032798808567,3501.790160567061,71,799705,1852144,878466,"[331893745, 1, 0, 0, 0, 0]",0.1712587172038403,32117,0.5738940856904834,0.057063398969914754,0.85
2768,0.3,0.3,0.00010660980810234542,768,59,59,80,81,118,1.0,24.492258268646587,28.60070755051286,3384.676583972345,60,780435,1650824,849898,"[331893745, 1, 0, 0, 0, 0]",0.3190799751726009,32117,0.4415055646287639,0.05148137020577507,0.85
2769,0.3,0.3,0.00010660980810234542,769,77,78,78,92,113,15.963458398813062,15.963458398813062,120.07521687128792,1829.2150580901773,79,761165,1872276,814188,"[331893745, 1, 0, 0, 0, 0]",0.543440386384614,32117,0.6783102023324099,0.038069130125581566,0.85
2770,0.3,0.3,0.00010660980810234542,770,66,66,91,85,113,2.129934633793882,100.79829435743191,44.85484690183504,1738.20306079018,67,886420,1731352,814188,"[331893745, 1, 0, 0, 0, 0]",0.5057298775563499,32117,0.7047208966112336,0.30972292370907095,0.85
2771,0.3,0.3,0.00010660980810234542,771,67,77,75,90,112,5.269818464167543,3.424172201832779,48.88513731481754,1008.2219020314575,78,732260,1832012,807046,"[331893745, 1, 0, 0, 0, 0]",0.3784790620760985,32117,0.3076162018196024,0.041184862851545635,0.85
2772,0.3,0.3,0.00010660980810234542,772,65,91,84,96,118,68.92184377052416,23.621988981646016,138.7194810662621,2559.7315077318985,92,818975,1952804,849898,"[331893745, 1, 0, 0, 0, 0]",0.3662528288459582,32117,0.48443508064927204,0.05296929134380303,0.85
2773,0.3,0.3,0.00010660980810234542,773,63,63,85,97,118,0.0,12.5437326349302,112.73145647273819,2098.948634170123,64,828610,1972936,849898,"[331893745, 1, 0, 0, 0, 0]",0.41825700465904525,32117,0.5868606308537329,0.036564365019108785,0.85
2774,0.3,0.3,0.00010660980810234542,774,64,90,81,86,121,57.4852301576724,16.81792182674199,31.988016960500623,3715.8722373319442,91,790070,1751484,871324,"[331893745, 1, 0, 0, 0, 0]",0.15998215245977213,32117,0.5199496441586615,0.03832637610805078,0.85
2775,0.3,0.3,0.00010660980810234542,775,67,67,90,89,116,1.0,55.93638345076109,47.9935802966658,1958.5751617039982,68,876785,1811880,835614,"[331893745, 1, 0, 0, 0, 0]",0.37139546674746704,32117,0.6095787139378077,0.05111740333383116,0.85
2776,0.3,0.3,0.00010660980810234542,776,65,68,95,99,92,1.0,117.15059755838591,205.20441277253303,75.45235588646314,69,924960,2013200,664206,"[331893745, 1, 0, 0, 0, 0]",0.33796394547503206,32117,0.4431187584007059,0.12574007620295607,0.85
2777,0.3,0.3,0.00010660980810234542,777,44,83,44,82,109,113.77138968813026,1.0,100.44133057522774,2542.860321448967,84,433575,1670956,785620,"[331893745, 1, 0, 0, 0, 0]",0.20587649878883116,32117,0.6063978395081117,0.03713066531177711,0.85
2778,0.3,0.3,0.00010660980810234542,778,67,101,81,96,120,208.3604200133448,10.881873735892336,103.84599668857557,2694.6889362631605,102,790070,1952804,864182,"[331893745, 1, 0, 0, 0, 0]",0.19844380731731423,32117,0.24075366839172985,0.07706942782172148,0.85
2779,0.3,0.3,0.00010660980810234542,779,59,95,92,88,126,101.72430090216895,64.58218189324329,34.95699871393747,6812.486271371724,96,896055,1791748,907034,"[331893745, 1, 0, 0, 0, 0]",0.3155355062573232,32117,0.2825404879213874,0.04066265003663301,0.85
2780,0.3,0.3,0.00010660980810234542,780,74,74,89,100,124,1.0,29.232235437544485,173.31788131224897,4746.933143546916,75,867150,2033332,892750,"[331893745, 1, 0, 0, 0, 0]",0.471744964791611,32117,0.6133885767701472,0.12010191088603936,0.85
2781,0.3,0.3,0.00010660980810234542,781,63,63,84,101,126,1.0,23.570120870691433,248.35887884412907,6651.871119708752,64,818975,2053464,907034,"[331893745, 1, 0, 0, 0, 0]",0.44779314617252597,32117,0.8795139984849767,0.07151631421812656,0.85
2782,0.3,0.3,0.00010660980810234542,782,53,80,91,81,115,42.68539126581073,168.55199449468597,48.12282625112435,3215.8016069092528,81,886420,1650824,828472,"[331893745, 1, 0, 0, 0, 0]",0.566279875272259,32117,0.29340473605669165,0.07709822298050706,0.85
2783,0.3,0.3,0.00010660980810234542,783,54,70,79,79,124,7.638814429173179,24.15805614415621,24.15805614415621,7048.462954236469,71,770800,1610560,892750,"[331893745, 1, 0, 0, 0, 0]",0.5800099244807987,32117,0.4995925805883352,0.042301133475018834,0.85
2784,0.3,0.3,0.00010660980810234542,784,70,77,75,97,114,3.917171348851056,2.584424295745506,134.18409607626523,1433.1607026037555,78,732260,1972936,821330,"[331893745, 1, 0, 0, 0, 0]",0.4521728300405228,32117,0.26709711206904935,0.05897716185770453,0.85
2785,0.3,0.3,0.00010660980810234542,785,70,88,79,90,101,32.91323315218699,5.928602326539623,44.24599826492073,225.54430028926464,89,770800,1832012,728484,"[331893745, 1, 0, 0, 0, 0]",0.4937860285485002,32117,0.2578687952642699,0.0392793618318912,0.85
2786,0.3,0.3,0.00010660980810234542,786,65,98,88,84,103,364.72199586471646,109.31781947128935,68.55515777039074,687.3597638459013,99,857515,1711220,742768,"[331893745, 1, 0, 0, 0, 0]",0.11178456561424613,32117,0.2795934238664217,0.04866922942595618,0.85
2787,0.3,0.3,0.00010660980810234542,787,45,94,67,78,86,202.3960732818447,3.8175877461687944,21.074743574974935,68.55234582759418,95,655180,1590428,621354,"[331893745, 1, 0, 0, 0, 0]",0.25893790182057097,32117,0.34892960596002676,0.18130442510602024,0.85
2788,0.3,0.3,0.00010660980810234542,788,71,80,77,87,101,13.216668614992699,7.371429473206012,42.241111174661995,291.19595907337697,81,751530,1771616,728484,"[331893745, 1, 0, 0, 0, 0]",0.49989418975288535,32117,0.5429244610904632,0.07164911658911548,0.85
2789,0.3,0.3,0.00010660980810234542,789,60,80,60,73,110,30.138117168944607,1.0,12.26999175836407,1452.618475602201,81,587735,1489768,792762,"[331893745, 1, 0, 0, 0, 0]",0.36098502591135295,32117,0.3091355503167375,0.057595991687060144,0.85
2790,0.3,0.3,0.00010660980810234542,790,63,63,84,92,96,1.6314801992641808,31.442265497776845,99.71958977743049,174.66132353647268,64,818975,1872276,692774,"[331893745, 1, 0, 0, 0, 0]",0.20757163258566633,32117,0.28231258613066756,0.0691838575000927,0.85
2791,0.3,0.3,0.00010660980810234542,791,65,86,65,78,111,83.69813743702619,4.105431953577336,28.828955754183625,2002.4924424063174,87,635910,1590428,799904,"[331893745, 1, 0, 0, 0, 0]",0.4524849664227716,32117,0.45645355740776633,0.11392594770971669,0.85
2792,0.3,0.3,0.00010660980810234542,792,52,83,76,91,123,48.140740636730044,17.750162280993443,132.47121501154888,7133.296259192232,84,741895,1852144,885608,"[331893745, 1, 0, 0, 0, 0]",0.38914429351998203,32117,0.4148029540262751,0.11045171936103293,0.85
2793,0.3,0.3,0.00010660980810234542,793,28,90,84,49,84,1164.4333703047896,593.233774856187,11.99655882900601,593.233774856187,91,818975,1006600,607070,"[331893745, 1, 0, 0, 0, 0]",0.444650468218048,32117,0.7805411306698654,0.05949781690106041,0.85
2794,0.3,0.3,0.00010660980810234542,794,75,82,81,97,124,15.533882068903013,12.858059731989458,126.05423030931325,4769.9533104432585,83,790070,1972936,892750,"[331893745, 1, 0, 0, 0, 0]",0.4394979303724178,32117,0.5940125761557441,0.17559459955747939,0.85
2795,0.3,0.3,0.00010660980810234542,795,63,63,86,88,115,1.0,48.875904748654,65.69908703131982,2151.6685008018276,64,838245,1791748,828472,"[331893745, 1, 0, 0, 0, 0]",0.35993747682505295,32117,0.24295314473937216,0.08703353765646238,0.85
2796,0.3,0.3,0.00010660980810234542,796,72,86,92,92,89,216.61619533461038,435.9480496915417,435.9480496915417,307.22325412264365,87,896055,1872276,642780,"[331893745, 1, 0, 0, 0, 0]",0.3054238951137821,32117,0.39271180326589616,0.059847140941408555,0.85
2797,0.3,0.3,0.00010660980810234542,797,58,94,75,99,124,136.43869563915297,10.517278937405852,265.06599663668374,6395.997072596598,95,732260,2013200,892750,"[331893745, 1, 0, 0, 0, 0]",0.5321676670040371,32117,0.14548572257009576,0.0732077473400103,0.85
2798,0.3,0.3,0.00010660980810234542,798,54,82,77,91,118,38.55089011234843,20.567153527978057,122.03125159199888,3766.417216767949,83,751530,1852144,849898,"[331893745, 1, 0, 0, 0, 0]",0.31405362544359927,32117,0.679478924361158,0.2259959744634022,0.85
2799,0.3,0.3,0.00010660980810234542,799,57,83,57,85,115,33.91330322160183,1.0,43.40339771572949,2161.149509269319,84,558830,1731352,828472,"[331893745, 1, 0, 0, 0, 0]",0.5553599239251804,32117,0.7474194387150298,0.06658925358660996,0.85
2800,0.3,0.3,0.00010660980810234542,800,52,73,85,89,94,12.783263668987384,74.42112998947556,124.87778555611405,234.3829205070445,74,828610,1811880,678490,"[331893745, 1, 0, 0, 0, 0]",0.43830918663194207,32117,0.24480586677881783,0.061467451128443,0.85
2801,0.3,0.3,0.00010660980810234542,801,52,85,61,85,129,37.783160744856204,1.0,37.783160744856204,11822.695723777695,86,597370,1731352,928460,"[331893745, 1, 0, 0, 0, 0]",0.1937673487796828,32117,0.4354338925196819,0.03945598466981119,0.85
2802,0.3,0.3,0.00010660980810234542,802,70,88,70,79,126,80.38275495570676,5.7977749676674835,23.106770183686564,9503.24259685844,89,684085,1610560,907034,"[331893745, 1, 0, 0, 0, 0]",0.16034720192905463,32117,0.5309207064767147,0.042266356468997145,0.85
2803,0.3,0.3,0.00010660980810234542,803,50,81,79,90,115,23.308573616830056,17.08980171922596,88.5641746206565,2327.1113259100985,82,770800,1832012,828472,"[331893745, 1, 0, 0, 0, 0]",0.5607871210519763,32117,0.5343265959047865,0.10118615555256345,0.85
2804,0.3,0.3,0.00010660980810234542,804,61,81,81,92,123,18.448759793961145,18.448759793961145,98.09698898132187,5390.596511954376,82,790070,1872276,885608,"[331893745, 1, 0, 0, 0, 0]",0.538917190126093,32117,0.6206500535912945,0.05026423190283798,0.85
2805,0.3,0.3,0.00010660980810234542,805,55,68,77,85,103,6.723221527082412,26.080974710570295,73.97913651442548,754.0933371974804,69,751530,1731352,742768,"[331893745, 1, 0, 0, 0, 0]",0.49793731303700084,32117,0.4277681456717457,0.040094583579981136,0.85
2806,0.3,0.3,0.00010660980810234542,806,73,89,73,90,101,77.21971838990214,5.542744153702451,89.2881843168862,384.8485303308259,90,712990,1832012,728484,"[331893745, 1, 0, 0, 0, 0]",0.42945152057687963,32117,0.2508758478149158,0.22188014061620612,0.85
2807,0.3,0.3,0.00010660980810234542,807,48,78,59,89,119,24.748633428618277,1.6314801958025116,103.64478514916765,4360.43588049045,79,578100,1811880,857040,"[331893745, 1, 0, 0, 0, 0]",0.45009273650876236,32117,0.7460379688149477,0.06467472193829742,0.85
2808,0.3,0.3,0.00010660980810234542,808,77,83,85,94,116,2.816694144926305,6.407332546313873,44.0736137023166,1222.0880915280213,84,828610,1912540,835614,"[331893745, 1, 0, 0, 0, 0]",0.19808415391546544,32117,0.31651869131916366,0.10147390565998649,0.85
2809,0.3,0.3,0.00010660980810234542,809,61,66,82,85,115,1.6188707591508018,20.802558352546843,31.702901354881085,1911.577183661493,67,799705,1731352,828472,"[331893745, 1, 0, 0, 0, 0]",0.4808781419164988,32117,0.5076270705907495,0.308843467425358,0.85
2810,0.3,0.3,0.00010660980810234542,810,64,67,67,94,119,1.4825660224775437,1.4825660224775437,116.40319134722742,3092.7521341740503,68,655180,1912540,857040,"[331893745, 1, 0, 0, 0, 0]",0.46308315388850296,32117,0.4825637126821262,0.05346891773453835,0.85
2811,0.3,0.3,0.00010660980810234542,811,74,84,84,86,113,41.272662580012906,41.272662580012906,53.31546178160047,1671.0161147589715,85,818975,1751484,814188,"[331893745, 1, 0, 0, 0, 0]",0.16640698682963548,32117,0.36602482513472073,0.1729715894038506,0.85
2812,0.3,0.3,0.00010660980810234542,812,57,96,63,62,96,1821.7670585691355,42.86774637423728,37.37903052176365,1821.7670585691355,97,616640,1268316,692774,"[331893745, 1, 0, 0, 0, 0]",0.30635250863838615,32117,0.26854653028002645,0.1880872292983166,0.85
2813,0.3,0.3,0.00010660980810234542,813,62,95,87,90,105,151.76236062939194,49.89087396962275,77.37973415162682,579.3185545083135,96,847880,1832012,757052,"[331893745, 1, 0, 0, 0, 0]",0.3174220054621776,32117,0.5332366345001588,0.22413323447457636,0.85
2814,0.3,0.3,0.00010660980810234542,814,67,67,80,97,122,1.0,6.566352479449554,113.07413246969368,3426.479187605866,68,780435,1972936,878466,"[331893745, 1, 0, 0, 0, 0]",0.40259254480931483,32117,0.5493422549829431,0.12265995272292889,0.85
2815,0.3,0.3,0.00010660980810234542,815,54,77,77,80,106,27.671835348871603,27.671835348871603,39.358749181889685,975.2664044617072,78,751530,1630692,764194,"[331893745, 1, 0, 0, 0, 0]",0.3995631990779698,32117,0.3761395406996113,0.07827587397699257,0.85
2816,0.3,0.3,0.00010660980810234542,816,68,88,85,92,115,50.183730831022764,31.032537647315767,86.38482197832683,1897.001591985918,89,828610,1872276,828472,"[331893745, 1, 0, 0, 0, 0]",0.4189610457303883,32117,0.35529568127306727,0.03584963393212351,0.85
2817,0.3,0.3,0.00010660980810234542,817,57,76,75,91,122,16.401494231987243,13.62653305749513,111.07856486471093,5594.397100341583,77,732260,1852144,878466,"[331893745, 1, 0, 0, 0, 0]",0.4929578946752976,32117,0.42206386373054333,0.2641117286456057,0.85
2818,0.3,0.3,0.00010660980810234542,818,67,93,67,99,132,59.136205593514234,1.0,142.6270299408654,12462.201906685834,94,655180,2013200,949886,"[331893745, 1, 0, 0, 0, 0]",0.2572473249180022,32117,0.44310253724836035,0.07818196214180873,0.85
2819,0.3,0.3,0.00010660980810234542,819,64,72,85,89,116,6.808602042713053,45.53776072893729,82.2080291137353,2551.713560617973,73,828610,1811880,835614,"[331893745, 1, 0, 0, 0, 0]",0.4680007996142346,32117,0.5022231827574738,0.04124470331368939,0.85
2820,0.3,0.3,0.00010660980810234542,820,72,76,81,95,102,15.467278733428147,32.2399937472678,200.76401815929137,498.610676665298,77,790070,1932672,735626,"[331893745, 1, 0, 0, 0, 0]",0.10401504795690478,32117,0.46103158795430893,0.0731864300873786,0.85
2821,0.3,0.3,0.00010660980810234542,821,70,90,91,103,122,30.808396709499267,38.21816305009977,237.32718204821407,3359.8853481818483,91,886420,2093728,878466,"[331893745, 1, 0, 0, 0, 0]",0.28722631746244254,32117,0.14833652303451864,0.30925936903399415,0.85
2822,0.3,0.3,0.00010660980810234542,822,31,87,86,74,102,620.0553210700219,553.1495674315171,144.5217400095675,3351.6693177725365,88,838245,1509900,735626,"[331893745, 1, 0, 0, 0, 0]",0.10681653553079659,32117,0.5595236189852604,0.07240133950116974,0.85
2823,0.3,0.3,0.00010660980810234542,823,54,87,54,90,112,55.78189612134811,1.0,83.42217010564374,1447.2082744711868,88,529925,1832012,807046,"[331893745, 1, 0, 0, 0, 0]",0.1807340272362922,32117,0.6282624092048569,0.03623764668562502,0.85
2824,0.3,0.3,0.00010660980810234542,824,76,90,80,99,122,24.022158210685117,2.417678058524433,114.90170759064223,3193.4881546422776,91,780435,2013200,878466,"[331893745, 1, 0, 0, 0, 0]",0.5328630974403615,32117,0.26290442003130404,0.09560385713092516,0.85
2825,0.3,0.3,0.00010660980810234542,825,57,72,77,87,98,11.500974592564328,23.35642683454437,82.49834545423414,331.25078594121095,73,751530,1771616,707058,"[331893745, 1, 0, 0, 0, 0]",0.5648047209797001,32117,0.6526425345681303,0.06395443545036861,0.85
2826,0.3,0.3,0.00010660980810234542,826,28,69,48,85,92,14.515698003032712,1.0,96.28130131909442,218.77900797866445,70,472115,1731352,664206,"[331893745, 1, 0, 0, 0, 0]",0.3978306327013247,32117,0.2787299146584463,0.043999183379757,0.85
2827,0.3,0.3,0.00010660980810234542,827,63,64,63,87,107,6.176426430825075,5.545761038712205,118.17254500143311,1359.9777884765244,65,616640,1771616,771336,"[331893745, 1, 0, 0, 0, 0]",0.21437698830805627,32117,0.7197871798993541,0.04266387000063758,0.85
2828,0.3,0.3,0.00010660980810234542,828,65,65,85,94,118,1.4825660224774564,27.39862979177899,102.79787709047594,2506.1715108410012,66,828610,1912540,849898,"[331893745, 1, 0, 0, 0, 0]",0.5665514332606659,32117,0.526071966321757,0.3003867142516337,0.85
