,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
2970,0.3,0.3,0.00010660980810234542,970,77,90,77,107,133,11.180706297731591,1.0,153.15074540108657,4291.593599079812,91,5850,2174256,957028,"[10000000.0, 1, 0, 0, 0, 0]",0.20045819038507132,250,0.5588871548375272,0.0820405583138354,0.85
2971,0.3,0.3,0.00010660980810234542,971,80,95,102,106,120,17.501278000146097,47.326199965730275,85.1991106038827,595.1764340107156,96,7725,2154124,864182,"[10000000.0, 1, 0, 0, 0, 0]",0.3383068189613957,250,0.3196176303986419,0.036761282490477706,0.85
2972,0.3,0.3,0.00010660980810234542,972,61,85,105,81,120,41.54845774622241,445.424985135456,25.415444483875604,2618.4161308613707,86,7950,1650824,864182,"[10000000.0, 1, 0, 0, 0, 0]",0.546625977174512,250,0.6054219981285309,0.05006937065292427,0.85
2973,0.3,0.3,0.00010660980810234542,973,56,68,56,83,123,5.062799478803559,1.0,29.851240352179996,3331.690019137089,69,4275,1691088,885608,"[10000000.0, 1, 0, 0, 0, 0]",0.2542600922856154,250,0.5138946579930842,0.10304391732163867,0.85
2974,0.3,0.3,0.00010660980810234542,974,71,94,98,99,135,20.26672655415568,40.21246531625549,46.64747443733087,4962.456597859851,95,7425,2013200,971312,"[10000000.0, 1, 0, 0, 0, 0]",0.4589716692395359,250,0.7811293091655163,0.08575416311160636,0.85
2975,0.3,0.3,0.00010660980810234542,975,60,60,92,98,135,0.0,8.411442403391451,25.162834178224486,4538.124657722555,61,6975,1993068,971312,"[10000000.0, 1, 0, 0, 0, 0]",0.4715285959070681,250,0.8758391882658683,0.06592038482246602,0.85
2976,0.3,0.3,0.00010660980810234542,976,67,94,67,78,129,64.73075021559043,2.134079437055056,8.724309959118859,4657.613839042285,95,5100,1590428,928460,"[10000000.0, 1, 0, 0, 0, 0]",0.23369266672140807,250,0.546360897432647,0.22949365247503226,0.85
2977,0.3,0.3,0.00010660980810234542,977,61,99,86,109,126,35.096535870183004,4.675995843859126,155.67235655396482,1492.5418413079728,100,6525,2214520,907034,"[10000000.0, 1, 0, 0, 0, 0]",0.3216497851415643,250,0.6853944398655761,0.07975577100209294,0.85
2978,0.3,0.3,0.00010660980810234542,978,87,95,100,108,108,9.992118745629565,29.757012275390732,102.5414546072249,102.5414546072249,96,7575,2194388,778478,"[10000000.0, 1, 0, 0, 0, 0]",0.32051109839573955,250,0.3455955205786921,0.08515555853576115,0.85
2979,0.3,0.3,0.00010660980810234542,979,58,103,114,104,126,60.89956381753276,286.43409179726297,70.5756815141134,1398.4131519883413,104,8625,2113860,907034,"[10000000.0, 1, 0, 0, 0, 0]",0.17571715768087623,250,0.5002760014275703,0.04420282273895325,0.85
2980,0.3,0.3,0.00010660980810234542,980,31,31,72,89,135,0.0,2.134079423740902,19.36904882208555,6416.105064282122,32,5475,1811880,971312,"[10000000.0, 1, 0, 0, 0, 0]",0.36934814847688735,250,0.6763276390764561,0.09061465402943919,0.85
2981,0.3,0.3,0.00010660980810234542,981,87,87,105,92,127,33.76692045408325,301.62414275851523,63.03899478596019,4230.563935353205,88,7950,1872276,914176,"[10000000.0, 1, 0, 0, 0, 0]",0.19711361699720023,250,0.7299421012376457,0.07652991083073311,0.85
2982,0.3,0.3,0.00010660980810234542,982,64,89,97,115,124,5.624020531975436,20.90731620510918,277.7926622804805,918.7706283152924,90,7350,2335312,892750,"[10000000.0, 1, 0, 0, 0, 0]",0.5586871349468077,250,0.3843013317865226,0.06508309233073274,0.85
2983,0.3,0.3,0.00010660980810234542,983,72,90,90,102,129,2.0,2.0,24.414940650468548,1611.1835258845124,91,6825,2073596,928460,"[10000000.0, 1, 0, 0, 0, 0]",0.5351433139057304,250,0.5516771687596161,0.05331731882085684,0.85
2984,0.3,0.3,0.00010660980810234542,984,68,89,89,98,128,28.229081984257714,28.229081984257714,91.11979157063408,3619.8625711326495,90,6750,1993068,921318,"[10000000.0, 1, 0, 0, 0, 0]",0.34057241237192815,250,0.4712119241028678,0.036350448212513556,0.85
2985,0.3,0.3,0.00010660980810234542,985,61,88,86,93,124,30.63413802520603,23.591460247189392,56.98067784089299,2540.351531180029,89,6525,1892408,892750,"[10000000.0, 1, 0, 0, 0, 0]",0.3676195472763525,250,0.6320049884133303,0.2467134848142728,0.85
2986,0.3,0.3,0.00010660980810234542,986,93,99,97,106,137,5.408498553850535,3.9306791164522057,35.09586650390001,3852.720773176898,100,7350,2154124,985596,"[10000000.0, 1, 0, 0, 0, 0]",0.34889941539611014,250,0.5276295330730585,0.094671136550875,0.85
2987,0.3,0.3,0.00010660980810234542,987,77,98,77,80,120,324.41313654350796,27.570065997288367,39.66197819039858,4090.9195931548625,99,5850,1630692,864182,"[10000000.0, 1, 0, 0, 0, 0]",0.5395483134092474,250,0.6460821830284076,0.19655472196144433,0.85
2988,0.3,0.3,0.00010660980810234542,988,76,92,89,102,108,22.131480550202138,15.040405687046757,88.36679539115234,199.1918873265218,93,6750,2073596,778478,"[10000000.0, 1, 0, 0, 0, 0]",0.12833931910508387,250,0.6728697006863074,0.05678724042662551,0.85
2989,0.3,0.3,0.00010660980810234542,989,54,106,94,94,111,604.3072942442177,144.9048115043671,144.9048115043671,1081.0887817629275,107,7125,1912540,799904,"[10000000.0, 1, 0, 0, 0, 0]",0.13568355931907264,250,0.40663426010511927,0.08388016156908985,0.85
2990,0.3,0.3,0.00010660980810234542,990,57,57,104,88,117,1.0,339.16956011778865,49.710298578635886,1585.6219542905076,58,7875,1791748,842756,"[10000000.0, 1, 0, 0, 0, 0]",0.33108282557531554,250,0.350629225257877,0.12883209478536817,0.85
2991,0.3,0.3,0.00010660980810234542,991,79,91,79,105,128,18.325421480934097,2.8005753037460535,127.1171085690521,2352.6931564696342,92,6000,2133992,921318,"[10000000.0, 1, 0, 0, 0, 0]",0.26538460634311756,250,0.20374022285152005,0.08834528967696464,0.85
2992,0.3,0.3,0.00010660980810234542,992,71,99,71,97,131,78.15134132658544,1.0,59.49168899005486,4276.8056277791065,100,5400,1972936,942744,"[10000000.0, 1, 0, 0, 0, 0]",0.17021050782162492,250,0.6474492965222701,0.06188203159470223,0.85
2993,0.3,0.3,0.00010660980810234542,993,71,96,93,102,125,33.98088615528241,21.68275820020067,78.05076825078073,1520.9892550068912,97,7050,2073596,899892,"[10000000.0, 1, 0, 0, 0, 0]",0.25631565019562264,250,0.44082397304055065,0.14101349669736,0.85
2994,0.3,0.3,0.00010660980810234542,994,33,98,33,64,99,1804.1750901392345,1.0,38.915908759530744,2018.5336671327293,99,2550,1308580,714200,"[10000000.0, 1, 0, 0, 0, 0]",0.2560149019984901,250,0.18510082272802808,0.04360206745792156,0.85
2995,0.3,0.3,0.00010660980810234542,995,85,88,99,104,110,16.06019514626699,80.27016617363846,147.23133623725172,309.27225663845184,89,7500,2113860,792762,"[10000000.0, 1, 0, 0, 0, 0]",0.4192343342492927,250,0.6344133615981244,0.1090649715025053,0.85
2996,0.3,0.3,0.00010660980810234542,996,62,62,96,111,139,0.0,6.541548803396838,116.8425387393219,5684.209931739052,63,7275,2254784,999880,"[10000000.0, 1, 0, 0, 0, 0]",0.48935944298329603,250,0.4722996075511922,0.08178274896416077,0.85
2997,0.3,0.3,0.00010660980810234542,997,86,86,86,105,123,7.560705064702212,7.560705064702212,95.51721394382693,1024.0104755070222,87,6525,2133992,885608,"[10000000.0, 1, 0, 0, 0, 0]",0.23314280017585845,250,0.20017705235806937,0.04925496435154234,0.85
2998,0.3,0.3,0.00010660980810234542,998,59,99,79,100,131,61.37950710433091,3.2829469893026073,70.85309519800437,3931.714539814607,100,6000,2033332,942744,"[10000000.0, 1, 0, 0, 0, 0]",0.5087685943331406,250,0.4125162600353526,0.07876359619857326,0.85
2999,0.3,0.3,0.00010660980810234542,999,63,92,102,95,102,25.171743143897462,89.52446427942071,37.32846951315753,89.52446427942071,93,7725,1932672,735626,"[10000000.0, 1, 0, 0, 0, 0]",0.363203906978678,250,0.3033011769767042,0.05563177279926165,0.85
3000,0.4,0.4,0.00021321961620469085,0,45,84,96,79,110,99.94818190550275,391.04778894705095,56.668083117796954,1922.6718962714,85,9700,2147440,1585635,"[10000000.0, 1, 0, 0, 0, 0]",0.3995285114340277,250,0.2912286900546292,0.1798338804285381,0.85
3001,0.4,0.4,0.00021321961620469085,1,88,88,98,100,122,4.688391406520918,23.553964742894678,30.357712103659235,702.5030862680088,89,9900,2711143,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.4331551074527933,250,0.5032591057879122,0.2362812467834353,0.85
3002,0.4,0.4,0.00021321961620469085,2,85,114,94,101,135,164.89608502997467,5.493636278631788,21.501936973562252,3040.475221149451,115,9500,2737986,1942760,"[10000000.0, 1, 0, 0, 0, 0]",0.13667191850591834,250,0.21314292583337793,0.050662132763970705,0.85
3003,0.4,0.4,0.00021321961620469085,3,79,79,79,108,135,3.074805589936865,3.074805589936865,219.47896796019165,6412.505444216801,80,8000,2925887,1942760,"[10000000.0, 1, 0, 0, 0, 0]",0.5328556817323571,250,0.39629303027058826,0.20121483138728688,0.85
3004,0.4,0.4,0.00021321961620469085,4,89,99,96,110,131,4.618980589343013,2.1423300208161495,57.33455682229974,1480.970241615653,100,9700,2979573,1885620,"[10000000.0, 1, 0, 0, 0, 0]",0.28054430019050813,250,0.35523722635040894,0.050342787165106206,0.85
3005,0.4,0.4,0.00021321961620469085,5,61,113,88,94,122,465.7803427250886,16.674998836617057,38.89799419735113,1428.1008631442335,114,8900,2550085,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.11850960373566319,250,0.8112516849216466,0.24890618322860075,0.85
3006,0.4,0.4,0.00021321961620469085,6,79,89,101,105,95,11.90137056859118,73.1219622184163,131.0919457907124,30.187483658497488,90,10200,2845358,1371360,"[10000000.0, 1, 0, 0, 0, 0]",0.4483504583579673,250,0.3148873752532143,0.056119037483727624,0.85
3007,0.4,0.4,0.00021321961620469085,7,56,101,93,80,104,346.0633456559405,136.7007321710142,28.846760171366984,491.78041746851704,102,9400,2174283,1499925,"[10000000.0, 1, 0, 0, 0, 0]",0.48003247539556093,250,0.1468089050498019,0.0376839444088764,0.85
3008,0.4,0.4,0.00021321961620469085,8,68,107,90,105,117,161.14375723757297,15.26410592536594,123.0250426886962,586.8653944636127,108,9100,2845358,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.26522129689297325,250,0.46254249684036425,0.08577511391195504,0.85
3009,0.4,0.4,0.00021321961620469085,9,76,104,85,87,122,229.41189194342644,21.112837360881198,27.780319816933538,2074.635040362715,105,8600,2362184,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.2642272255465882,250,0.24994370688276768,0.054173875561958844,0.85
3010,0.4,0.4,0.00021321961620469085,10,77,97,96,97,115,48.82753072905718,42.031124841599215,48.82753072905718,533.747608617625,98,9700,2630614,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.5320327428795617,250,0.6111172009514769,0.05888153525180145,0.85
3011,0.4,0.4,0.00021321961620469085,11,81,92,92,111,128,7.04817136831199,7.04817136831199,142.33417216441572,1476.8233267272312,93,9300,3006416,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.4827476167665534,250,0.4294251455576352,0.13080361153795073,0.85
3012,0.4,0.4,0.00021321961620469085,12,60,101,93,104,129,35.56426400324941,11.201124602741709,56.81304143581988,1836.0028274737206,102,9400,2818515,1857050,"[10000000.0, 1, 0, 0, 0, 0]",0.25511457117729686,250,0.43059569306437245,0.05944473030112904,0.85
3013,0.4,0.4,0.00021321961620469085,13,69,100,69,87,128,98.94481146698813,1.0,17.028055878238376,3225.147499461919,101,7000,2362184,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.3414611773351275,250,0.7388798744361942,0.086897297592726,0.85
3014,0.4,0.4,0.00021321961620469085,14,71,92,71,103,130,22.945742338389067,1.0,108.16228742652471,3480.6157814160574,93,7200,2791672,1871335,"[10000000.0, 1, 0, 0, 0, 0]",0.47958081040015876,250,0.5378450327367605,0.20845278571618392,0.85
3015,0.4,0.4,0.00021321961620469085,15,58,104,98,104,122,31.478822604322794,11.238598058163575,31.478822604322794,503.526978728839,105,9900,2818515,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.3424182377929611,250,0.3455274548195288,0.13975678321137955,0.85
3016,0.4,0.4,0.00021321961620469085,16,49,100,109,90,116,230.88283810017938,662.1188419518752,72.2341986434246,1506.6791249312605,101,11000,2442713,1671345,"[10000000.0, 1, 0, 0, 0, 0]",0.5658146745834225,250,0.6484137855265267,0.05205040488752579,0.85
3017,0.4,0.4,0.00021321961620469085,17,57,61,88,98,125,0.0,10.3977221877414,52.36390373094857,1693.886744865186,62,8900,2657457,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.3312517043247114,250,0.4702974717617464,0.05730330207911031,0.85
3018,0.4,0.4,0.00021321961620469085,18,72,95,85,97,124,23.885288570783864,4.41944592912759,32.57683945012201,1364.8980027882496,96,8600,2630614,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.24873660349328028,250,0.41719824659687366,0.14369680402666327,0.85
3019,0.4,0.4,0.00021321961620469085,19,85,85,94,103,131,0.8164254239158673,9.49277165607707,42.94199272348644,2219.7600200384886,86,9500,2791672,1885620,"[10000000.0, 1, 0, 0, 0, 0]",0.5167207853071495,250,0.3562422444747209,0.31907145092971007,0.85
3020,0.4,0.4,0.00021321961620469085,20,79,96,99,98,114,30.23255361679859,44.677650661591684,38.462465949173286,326.2717801661728,97,10000,2657457,1642775,"[10000000.0, 1, 0, 0, 0, 0]",0.2994983530383827,250,0.4141015434722614,0.07617570513187458,0.85
3021,0.4,0.4,0.00021321961620469085,21,61,96,105,104,112,34.82441750579328,123.3171112268156,106.99270362398119,315.5172391376549,97,10600,2818515,1614205,"[10000000.0, 1, 0, 0, 0, 0]",0.5716262534279208,250,0.30524665418952973,0.10700780107612225,0.85
3022,0.4,0.4,0.00021321961620469085,22,90,113,99,101,121,394.2853435772134,63.86300596483559,84.42823245220694,1089.0981708547185,114,10000,2737986,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.13521039827651973,250,0.19762549090861356,0.07394424730940405,0.85
3023,0.4,0.4,0.00021321961620469085,23,67,96,86,99,123,15.406117013058923,2.816118343015735,24.741286795941466,774.0431974907506,97,8700,2684300,1771340,"[10000000.0, 1, 0, 0, 0, 0]",0.40416279148002887,250,0.5332375118702205,0.05443544519545853,0.85
3024,0.4,0.4,0.00021321961620469085,24,74,107,74,91,122,203.55217376957097,2.8005753028621987,25.932239858022967,1335.246286822471,108,7500,2469556,1757055,"[10000000.0, 1, 0, 0, 0, 0]",0.12678791546860893,250,0.5240349225725168,0.12800441168879373,0.85
3025,0.4,0.4,0.00021321961620469085,25,57,99,85,102,124,63.539912419614794,10.08857013625126,92.65811218225312,1625.1217372651388,100,8600,2764829,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.1539156519473163,250,0.4530660173381612,0.05346370887388798,0.85
3026,0.4,0.4,0.00021321961620469085,26,83,101,92,103,121,22.044547390629347,4.55271656051422,28.78319326861609,474.3440349968208,102,9300,2791672,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.40624198027701985,250,0.2726135478494551,0.0422250121842969,0.85
3027,0.4,0.4,0.00021321961620469085,27,68,101,68,93,126,161.246034337239,2.8005753015358716,62.710815904709655,3277.080837384661,102,6900,2523242,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.4076203383141811,250,0.43324338033679344,0.06373657801399664,0.85
3028,0.4,0.4,0.00021321961620469085,28,81,81,93,93,135,1.0,10.364553727878695,10.364553727878695,4347.785600551922,82,9400,2523242,1942760,"[10000000.0, 1, 0, 0, 0, 0]",0.4245938449950709,250,0.5605762484525884,0.2672976466477035,0.85
3029,0.4,0.4,0.00021321961620469085,29,83,108,94,97,128,112.12379152024555,13.107969527228947,20.64000102695156,1781.7473227404103,109,9500,2630614,1842765,"[10000000.0, 1, 0, 0, 0, 0]",0.2650674277213535,250,0.4161590047045591,0.14435960244192925,0.85
3030,0.4,0.4,0.00021321961620469085,30,79,87,100,104,127,0.7867047395770211,20.59692954394221,43.94069506122744,1202.992160635969,88,10100,2818515,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.5119393742758737,250,0.6680982698479653,0.040099351745120936,0.85
3031,0.4,0.4,0.00021321961620469085,31,63,103,100,100,106,89.10505256929342,58.88280192468264,58.88280192468264,135.02553380031878,104,10100,2711143,1528495,"[10000000.0, 1, 0, 0, 0, 0]",0.2921387518735121,250,0.42333968830922086,0.078421740408383,0.85
3032,0.4,0.4,0.00021321961620469085,32,69,99,89,90,108,39.6128567220906,6.061803921146191,7.292105971412163,139.56703295594016,100,9000,2442713,1557065,"[10000000.0, 1, 0, 0, 0, 0]",0.23743744170938788,250,0.5370415915452977,0.05634702293539067,0.85
3033,0.4,0.4,0.00021321961620469085,33,57,96,86,88,127,47.868422533716455,11.382459409137516,14.476645126289014,2496.3077468381316,97,8700,2389027,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.2906323269029868,250,0.4953137498567178,0.2708679232339447,0.85
3034,0.4,0.4,0.00021321961620469085,34,74,98,99,102,135,17.985798041057127,21.562807563583384,33.60231517693823,3800.6527127958198,99,10000,2764829,1942760,"[10000000.0, 1, 0, 0, 0, 0]",0.43989011712673143,250,0.7065895873041035,0.05110134188015236,0.85
3035,0.4,0.4,0.00021321961620469085,35,74,90,95,106,111,5.545760847680789,12.221442084552853,73.96260149256423,157.86418089465303,91,9600,2872201,1599920,"[10000000.0, 1, 0, 0, 0, 0]",0.5052870387034418,250,0.28484503255494287,0.11683744605403887,0.85
3036,0.4,0.4,0.00021321961620469085,36,75,91,94,96,113,14.630333042409141,23.372545909768125,31.032439357289196,332.8890185942909,92,9500,2603771,1628490,"[10000000.0, 1, 0, 0, 0, 0]",0.39760667504431213,250,0.5250088409738521,0.04557793412368758,0.85
3037,0.4,0.4,0.00021321961620469085,37,75,90,101,101,115,10.945486727639842,55.637499559283306,55.637499559283306,365.1727674709057,91,10200,2737986,1657060,"[10000000.0, 1, 0, 0, 0, 0]",0.1533933622026267,250,0.5872525687977548,0.11505079888313872,0.85
3038,0.4,0.4,0.00021321961620469085,38,79,83,93,92,109,10.550877615419923,38.50201690930849,33.28526210815692,281.6274554115832,84,9400,2496399,1571350,"[10000000.0, 1, 0, 0, 0, 0]",0.22539009459795448,250,0.5302227893482607,0.06066575486114053,0.85
3039,0.4,0.4,0.00021321961620469085,39,79,79,92,110,131,1.3338594281588572,13.794274224653908,186.58566750175257,2920.1701212702774,80,9300,2979573,1885620,"[10000000.0, 1, 0, 0, 0, 0]",0.3510321283143414,250,0.41443832974757827,0.03719226320425252,0.85
3040,0.4,0.4,0.00021321961620469085,40,81,104,105,99,116,70.53607569935491,82.63829310219535,33.16223086429896,392.6536376632753,105,10600,2684300,1671345,"[10000000.0, 1, 0, 0, 0, 0]",0.2692088349915599,250,0.37969355806248245,0.12812547627885845,0.85
3041,0.4,0.4,0.00021321961620469085,41,63,77,92,94,105,5.20678277372628,39.47959156379307,50.218659014193015,207.97059741630255,78,9300,2550085,1514210,"[10000000.0, 1, 0, 0, 0, 0]",0.46096301344947,250,0.47740665171648955,0.10917663111733589,0.85
3042,0.4,0.4,0.00021321961620469085,42,75,119,86,95,130,707.2659650836579,6.399900693273954,24.73871367229824,2854.184671959642,120,8700,2576928,1871335,"[10000000.0, 1, 0, 0, 0, 0]",0.27779599102081154,250,0.1246704213764037,0.08743497881729093,0.85
3043,0.4,0.4,0.00021321961620469085,43,71,85,93,95,121,9.233717466358206,31.8824962858105,43.42743374241458,1252.910926836952,86,9400,2576928,1742770,"[10000000.0, 1, 0, 0, 0, 0]",0.4365068792466861,250,0.44707096403039087,0.08430669445924127,0.85
3044,0.4,0.4,0.00021321961620469085,44,79,99,94,94,127,27.75074989218224,11.199154675366064,11.199154675366064,1496.9354838669494,100,9500,2550085,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.1852160339556673,250,0.6490550234267891,0.057768438836327436,0.85
3045,0.4,0.4,0.00021321961620469085,45,79,91,101,90,117,26.05827770691034,93.69618081974959,23.142449368181648,715.6513736521357,92,10200,2442713,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.13895319900390043,250,0.27962945541549367,0.06198224561138026,0.85
3046,0.4,0.4,0.00021321961620469085,46,72,92,72,58,85,2492.218112127997,262.37626468465896,52.98653225535762,1133.391063253657,93,7300,1583737,1228510,"[10000000.0, 1, 0, 0, 0, 0]",0.23532360306552833,250,0.7244674775334039,0.04339085403934742,0.85
3047,0.4,0.4,0.00021321961620469085,47,54,78,83,82,114,17.986342491243512,35.695479766447086,28.94534657624899,1383.73794387523,79,8400,2227969,1642775,"[10000000.0, 1, 0, 0, 0, 0]",0.4326474208952552,250,0.26939528133966567,0.17595141174307527,0.85
3048,0.4,0.4,0.00021321961620469085,48,41,87,83,106,87,15.397928548217342,8.39743034493105,205.46872453388295,15.397928548217342,88,8400,2872201,1257080,"[10000000.0, 1, 0, 0, 0, 0]",0.2510241855841139,250,0.24646444660393652,0.041782176976966255,0.85
3049,0.4,0.4,0.00021321961620469085,49,53,53,53,87,102,1.0,1.0,59.39098066739964,351.1744576331315,54,5400,2362184,1471355,"[10000000.0, 1, 0, 0, 0, 0]",0.34966732005621515,250,0.8505755573141706,0.04204787199863987,0.85
3050,0.4,0.4,0.00021321961620469085,50,69,97,97,85,118,54.85664379727965,54.85664379727965,10.87089343275089,816.6975810139768,98,9800,2308498,1699915,"[10000000.0, 1, 0, 0, 0, 0]",0.44335676219869047,250,0.6293159123767268,0.04282782750343582,0.85
3051,0.4,0.4,0.00021321961620469085,51,78,91,84,86,114,25.28950431263928,8.512805788147624,12.305908792233526,530.7960335047391,92,8500,2335341,1642775,"[10000000.0, 1, 0, 0, 0, 0]",0.4077633683813928,250,0.40401719710349526,0.23766619259637053,0.85
3052,0.4,0.4,0.00021321961620469085,52,69,69,69,102,119,1.7867047421413205,1.7867047421413205,146.1971140469297,1197.6752438293813,70,7000,2764829,1714200,"[10000000.0, 1, 0, 0, 0, 0]",0.4350567786982026,250,0.7650452797328992,0.04265156803873332,0.85
3053,0.4,0.4,0.00021321961620469085,53,52,86,103,77,75,65.02222565740769,482.42887955761927,22.163923753142612,17.514701172638365,87,10400,2093754,1085660,"[10000000.0, 1, 0, 0, 0, 0]",0.3579340720877786,250,0.7806475276443122,0.13512115120398432,0.85
3054,0.4,0.4,0.00021321961620469085,54,81,103,103,101,125,39.61075867607635,39.61075867607635,28.078036625956788,941.483158773008,104,10400,2737986,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.26512357002940734,250,0.560486433754923,0.06245996574235159,0.85
3055,0.4,0.4,0.00021321961620469085,55,71,97,89,100,118,30.935049728553615,9.607704495489488,49.76373793293314,605.4708727457789,98,9000,2711143,1699915,"[10000000.0, 1, 0, 0, 0, 0]",0.4782116996211392,250,0.3276437719805738,0.12441611277698715,0.85
3056,0.4,0.4,0.00021321961620469085,56,82,103,103,113,117,37.21670734911246,37.21670734911246,181.14605504062138,317.70609892326337,104,10400,3060102,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.5527719222916493,250,0.16880313988750142,0.30110784834806104,0.85
3057,0.4,0.4,0.00021321961620469085,57,81,110,88,90,132,200.602321037838,8.27040234761925,11.785624214098894,3493.0453439818616,111,8900,2442713,1899905,"[10000000.0, 1, 0, 0, 0, 0]",0.37836112038392633,250,0.2316909282953874,0.08382005482065129,0.85
3058,0.4,0.4,0.00021321961620469085,58,81,103,90,112,132,44.69139071894959,6.101576648570725,166.79264084008108,2469.7402069840236,104,9100,3033259,1899905,"[10000000.0, 1, 0, 0, 0, 0]",0.15378015424639144,250,0.5820458773854899,0.04719220987541463,0.85
3059,0.4,0.4,0.00021321961620469085,59,82,93,90,96,118,21.667388590163313,14.107884284379958,31.775613908034593,641.1047494186572,94,9100,2603771,1699915,"[10000000.0, 1, 0, 0, 0, 0]",0.3710256985552919,250,0.6186674924673458,0.1862861206462694,0.85
3060,0.4,0.4,0.00021321961620469085,60,60,81,77,87,109,6.643673979513697,2.9775657455294215,17.14904369179622,319.09777450174994,82,7800,2362184,1571350,"[10000000.0, 1, 0, 0, 0, 0]",0.5287436602507952,250,0.459805250526769,0.037836837864786046,0.85
3061,0.4,0.4,0.00021321961620469085,61,44,85,90,70,110,117.99382964376694,208.50562551992894,21.37619865326942,2054.855769225659,86,9100,1905853,1585635,"[10000000.0, 1, 0, 0, 0, 0]",0.4711676145585011,250,0.6853125962814494,0.14537038356564577,0.85
3062,0.4,0.4,0.00021321961620469085,62,69,90,76,85,125,25.637276272881213,3.6033577668020262,12.899841890984122,2138.5083385923117,91,7700,2308498,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.4791754046996196,250,0.3216137959807862,0.0412738737196948,0.85
3063,0.4,0.4,0.00021321961620469085,63,77,85,95,103,132,1.0,10.231941443427775,42.80889499819673,2546.4985313313277,86,9600,2791672,1899905,"[10000000.0, 1, 0, 0, 0, 0]",0.2698274693584185,250,0.5490734262499962,0.054895261633626215,0.85
3064,0.4,0.4,0.00021321961620469085,64,83,96,83,109,114,17.009418243866754,1.0,119.12435572290899,245.68962155351858,97,8400,2952730,1642775,"[10000000.0, 1, 0, 0, 0, 0]",0.17420578735436779,250,0.31815427280643105,0.21393103433224508,0.85
3065,0.4,0.4,0.00021321961620469085,65,54,99,91,109,117,85.47427407855795,31.056376677679626,306.21163904659863,847.2611574387955,100,9200,2952730,1685630,"[10000000.0, 1, 0, 0, 0, 0]",0.15163696110539313,250,0.4579666179279365,0.04606786699797614,0.85
3066,0.4,0.4,0.00021321961620469085,66,45,106,45,70,97,1218.8682484879791,1.0,19.058493406166903,432.95823977959026,107,4600,1905853,1399930,"[10000000.0, 1, 0, 0, 0, 0]",0.4298169055986424,250,0.25473612653062755,0.04544140565672569,0.85
3067,0.4,0.4,0.00021321961620469085,67,77,112,104,96,127,266.26612752702687,89.85160285775407,28.898246957952313,1856.5775266571573,113,10500,2603771,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.12923461390625637,250,0.46192116650141923,0.07499080009142635,0.85
3068,0.4,0.4,0.00021321961620469085,68,78,111,99,91,124,257.66984084605787,52.19319221153848,16.414926298704927,1390.703141139352,112,10000,2469556,1785625,"[10000000.0, 1, 0, 0, 0, 0]",0.27859527598695455,250,0.453711080797565,0.05797488249742988,0.85
3069,0.4,0.4,0.00021321961620469085,69,82,92,90,106,126,5.780668389382455,3.4241721837313275,56.76363794869801,999.516003372346,93,9100,2872201,1814195,"[10000000.0, 1, 0, 0, 0, 0]",0.47323533069883217,250,0.5452022430218639,0.0603608713335918,0.85
3070,0.4,0.4,0.00021321961620469085,70,76,82,94,94,127,2.5125554819562255,17.607516134302493,17.607516134302493,1616.7762068862542,83,9500,2550085,1828480,"[10000000.0, 1, 0, 0, 0, 0]",0.517391352200671,250,0.21314113691612419,0.15914311544554396,0.85
3071,0.4,0.4,0.00021321961620469085,71,60,80,80,81,129,12.155181561537326,12.155181561537326,13.660695179667952,5350.458973384039,81,8100,2201126,1857050,"[10000000.0, 1, 0, 0, 0, 0]",0.10424602376028383,250,0.3356220975226438,0.04086921651885548,0.85
3072,0.4,0.4,0.00021321961620469085,72,61,99,89,94,125,26.610284940149256,4.747486312396083,10.599407345926327,1112.1993673035558,100,9000,2550085,1799910,"[10000000.0, 1, 0, 0, 0, 0]",0.20499891756262575,250,0.675296567041393,0.040033506004223125,0.85
